episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-144.69999999999973,-1102.2000000000007,-450.66750000000013,99.0,40,4,4000,0,4000,False,40,1,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-01,1642628401,7.844478130340576,7.844478130340576,61234,MAC-ATI0602,127.0.0.1,7.844478130340576,0,1,"[-237.39999999999992, -312.3000000000003, -187.09999999999977, -303.2, -238.4, -1094.8, -647.5000000000002, -565.7000000000014, -144.69999999999973, -1019.1, -180.7, -978.4000000000013, -830.2, -309.09999999999997, -1029.7, -193.09999999999985, -366.79999999999995, -584.7, -284.39999999999986, -587.5000000000014, -692.7, -225.4999999999998, -280.1, -166.7, -681.6, -199.69999999999962, -1102.2000000000007, -286.4999999999997, -248.3, -355.7, -723.1000000000001, -210.69999999999965, -232.69999999999962, -325.39999999999986, -192.4, -394.1, -252.39999999999978, -181.8, -1020.8999999999999, -159.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5199756179298911,1.2395449213452867,0.08828781701468087,3.917951445717674,0.0,5879.104,680.376,0.338,11831605.078,1956.447,2044.523,2.061,4000,4000,4000,4000,46.21666666666666,64.16666666666667,0.20000000298023224,9.999999747378752e-05,52380.707,-0.015728682,52380.72,-0.00066957617,0.025042143,3.688915,0.0
-144.69999999999973,-1102.2000000000007,-388.8912500000001,99.0,40,4,8000,0,8000,False,80,2,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-09,1642628409,7.668243885040283,15.51272201538086,61234,MAC-ATI0602,127.0.0.1,15.51272201538086,0,2,"[-237.39999999999992, -312.3000000000003, -187.09999999999977, -303.2, -238.4, -1094.8, -647.5000000000002, -565.7000000000014, -144.69999999999973, -1019.1, -180.7, -978.4000000000013, -830.2, -309.09999999999997, -1029.7, -193.09999999999985, -366.79999999999995, -584.7, -284.39999999999986, -587.5000000000014, -692.7, -225.4999999999998, -280.1, -166.7, -681.6, -199.69999999999962, -1102.2000000000007, -286.4999999999997, -248.3, -355.7, -723.1000000000001, -210.69999999999965, -232.69999999999962, -325.39999999999986, -192.4, -394.1, -252.39999999999978, -181.8, -1020.8999999999999, -159.4, -178.69999999999962, -172.69999999999965, -384.10000000000036, -571.7000000000014, -175.3, -353.2000000000001, -539.7000000000013, -225.49999999999974, -320.6, -210.2, -628.5, -246.29999999999995, -156.99999999999997, -482.6000000000014, -393.7000000000011, -201.4, -432.3, -406.2000000000004, -153.8, -211.20000000000002, -239.69999999999962, -180.4, -467.4, -668.0000000000008, -211.59999999999997, -226.59999999999985, -821.4, -153.69999999999973, -281.0, -160.60000000000002, -280.5999999999999, -728.7000000000014, -380.60000000000053, -243.69999999999953, -207.5, -145.4, -190.09999999999982, -566.7000000000014, -210.8, -275.3999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5297981527544995,1.2034964896140976,0.08596918179332012,3.8359104080106916,0.0,6693.094,597.631,0.445,8988596.839,2056.81,1944.759,1.821,8000,8000,8000,8000,42.87272727272727,64.16363636363639,0.30000001192092896,9.999999747378752e-05,16305.413,-0.018537402,16305.426,-0.00053518655,0.023366058,3.660749,0.0
-144.8,-1102.2000000000007,-339.42799999999994,99.0,40,4,12000,0,12000,False,120,3,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-16,1642628416,6.815697908401489,22.32841992378235,61234,MAC-ATI0602,127.0.0.1,22.32841992378235,0,3,"[-692.7, -225.4999999999998, -280.1, -166.7, -681.6, -199.69999999999962, -1102.2000000000007, -286.4999999999997, -248.3, -355.7, -723.1000000000001, -210.69999999999965, -232.69999999999962, -325.39999999999986, -192.4, -394.1, -252.39999999999978, -181.8, -1020.8999999999999, -159.4, -178.69999999999962, -172.69999999999965, -384.10000000000036, -571.7000000000014, -175.3, -353.2000000000001, -539.7000000000013, -225.49999999999974, -320.6, -210.2, -628.5, -246.29999999999995, -156.99999999999997, -482.6000000000014, -393.7000000000011, -201.4, -432.3, -406.2000000000004, -153.8, -211.20000000000002, -239.69999999999962, -180.4, -467.4, -668.0000000000008, -211.59999999999997, -226.59999999999985, -821.4, -153.69999999999973, -281.0, -160.60000000000002, -280.5999999999999, -728.7000000000014, -380.60000000000053, -243.69999999999953, -207.5, -145.4, -190.09999999999982, -566.7000000000014, -210.8, -275.3999999999999, -716.1000000000006, -588.9, -184.5, -472.30000000000115, -163.3, -457.29999999999995, -355.1999999999999, -409.9000000000012, -316.89999999999986, -218.69999999999965, -588.3, -240.39999999999964, -684.4, -410.7000000000014, -370.49999999999983, -227.49999999999986, -680.5000000000002, -160.8, -237.19999999999996, -255.69999999999953, -212.5, -521.7, -144.8, -176.7, -221.29999999999978, -310.7, -176.89999999999992, -256.99999999999966, -435.4, -195.2, -268.4, -176.6, -332.6, -197.2, -395.6000000000007, -300.4, -245.6, -211.2, -187.69999999999968, -219.69999999999965]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5384897552184152,1.1615090678193492,0.08332946927945019,3.726374172443475,0.0,6899.041,579.791,0.389,10292770.552,1932.447,2069.915,1.786,12000,12000,12000,12000,33.96666666666667,64.11111111111111,0.44999998807907104,9.999999747378752e-05,10554.746,-0.011756928,10554.751,-0.001576096,0.016666591,3.6391394,0.0
-131.5,-821.4,-295.621,99.0,40,4,16000,0,16000,False,160,4,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-23,1642628423,7.471402883529663,29.79982280731201,61234,MAC-ATI0602,127.0.0.1,29.79982280731201,0,4,"[-239.69999999999962, -180.4, -467.4, -668.0000000000008, -211.59999999999997, -226.59999999999985, -821.4, -153.69999999999973, -281.0, -160.60000000000002, -280.5999999999999, -728.7000000000014, -380.60000000000053, -243.69999999999953, -207.5, -145.4, -190.09999999999982, -566.7000000000014, -210.8, -275.3999999999999, -716.1000000000006, -588.9, -184.5, -472.30000000000115, -163.3, -457.29999999999995, -355.1999999999999, -409.9000000000012, -316.89999999999986, -218.69999999999965, -588.3, -240.39999999999964, -684.4, -410.7000000000014, -370.49999999999983, -227.49999999999986, -680.5000000000002, -160.8, -237.19999999999996, -255.69999999999953, -212.5, -521.7, -144.8, -176.7, -221.29999999999978, -310.7, -176.89999999999992, -256.99999999999966, -435.4, -195.2, -268.4, -176.6, -332.6, -197.2, -395.6000000000007, -300.4, -245.6, -211.2, -187.69999999999968, -219.69999999999965, -250.79999999999973, -197.1, -211.7999999999999, -196.79999999999998, -174.7, -478.4, -160.79999999999995, -642.9, -285.49999999999966, -336.2, -299.4000000000004, -330.6999999999999, -314.3, -191.5, -226.69999999999953, -392.7000000000009, -205.0999999999998, -165.2, -186.69999999999968, -221.6999999999996, -284.89999999999975, -370.69999999999993, -202.5, -214.69999999999962, -205.19999999999993, -235.79999999999984, -226.69999999999987, -283.79999999999995, -183.69999999999965, -201.60000000000002, -162.7, -181.7, -185.59999999999997, -275.69999999999976, -224.3, -158.60000000000002, -200.59999999999974, -340.0999999999999, -131.5, -256.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5317235139222148,1.133314525199256,0.08150455138948423,3.6670535947472924,0.0,7039.3,568.238,0.365,10944041.748,1878.684,2129.15,1.785,16000,16000,16000,16000,44.74545454545454,64.03636363636363,0.44999998807907104,9.999999747378752e-05,5675.201,-0.012921509,5675.2065,-0.0017352337,0.01770893,3.5973852,0.0
-118.60000000000001,-642.9,-238.82799999999992,99.0,40,4,20000,0,20000,False,200,5,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-31,1642628431,7.584090948104858,37.38391375541687,61234,MAC-ATI0602,127.0.0.1,37.38391375541687,0,5,"[-212.5, -521.7, -144.8, -176.7, -221.29999999999978, -310.7, -176.89999999999992, -256.99999999999966, -435.4, -195.2, -268.4, -176.6, -332.6, -197.2, -395.6000000000007, -300.4, -245.6, -211.2, -187.69999999999968, -219.69999999999965, -250.79999999999973, -197.1, -211.7999999999999, -196.79999999999998, -174.7, -478.4, -160.79999999999995, -642.9, -285.49999999999966, -336.2, -299.4000000000004, -330.6999999999999, -314.3, -191.5, -226.69999999999953, -392.7000000000009, -205.0999999999998, -165.2, -186.69999999999968, -221.6999999999996, -284.89999999999975, -370.69999999999993, -202.5, -214.69999999999962, -205.19999999999993, -235.79999999999984, -226.69999999999987, -283.79999999999995, -183.69999999999965, -201.60000000000002, -162.7, -181.7, -185.59999999999997, -275.69999999999976, -224.3, -158.60000000000002, -200.59999999999974, -340.0999999999999, -131.5, -256.5, -185.7, -227.2999999999997, -197.69999999999965, -175.40000000000003, -181.59999999999985, -274.69999999999993, -208.8, -192.69999999999962, -263.9999999999999, -267.29999999999995, -241.4999999999997, -201.3, -190.69999999999965, -298.29999999999995, -184.79999999999995, -215.59999999999985, -562.3000000000013, -201.7999999999999, -144.29999999999987, -176.69999999999968, -188.2, -176.69999999999962, -375.6, -172.69999999999968, -206.0, -222.69999999999962, -198.39999999999986, -218.29999999999998, -189.69999999999965, -223.2999999999998, -168.10000000000002, -267.7, -211.59999999999985, -118.60000000000001, -235.69999999999962, -198.69999999999968, -188.69999999999965, -201.39999999999992, -180.3, -164.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5257278711138298,1.130774535403724,0.08137487986867246,3.678951380946745,0.0,7138.151,560.369,0.347,11513324.183,1861.192,2149.16,1.74,20000,20000,20000,20000,44.42727272727272,64.04545454545456,0.44999998807907104,9.999999747378752e-05,2864.2393,-0.012466369,2864.245,-0.00079102674,0.014884155,3.5682156,0.0
-118.60000000000001,-571.1000000000006,-221.2729999999999,99.0,40,4,24000,0,24000,False,240,6,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-38,1642628438,7.438423156738281,44.82233691215515,61234,MAC-ATI0602,127.0.0.1,44.82233691215515,0,6,"[-284.89999999999975, -370.69999999999993, -202.5, -214.69999999999962, -205.19999999999993, -235.79999999999984, -226.69999999999987, -283.79999999999995, -183.69999999999965, -201.60000000000002, -162.7, -181.7, -185.59999999999997, -275.69999999999976, -224.3, -158.60000000000002, -200.59999999999974, -340.0999999999999, -131.5, -256.5, -185.7, -227.2999999999997, -197.69999999999965, -175.40000000000003, -181.59999999999985, -274.69999999999993, -208.8, -192.69999999999962, -263.9999999999999, -267.29999999999995, -241.4999999999997, -201.3, -190.69999999999965, -298.29999999999995, -184.79999999999995, -215.59999999999985, -562.3000000000013, -201.7999999999999, -144.29999999999987, -176.69999999999968, -188.2, -176.69999999999962, -375.6, -172.69999999999968, -206.0, -222.69999999999962, -198.39999999999986, -218.29999999999998, -189.69999999999965, -223.2999999999998, -168.10000000000002, -267.7, -211.59999999999985, -118.60000000000001, -235.69999999999962, -198.69999999999968, -188.69999999999965, -201.39999999999992, -180.3, -164.8, -230.69999999999953, -367.3, -214.69999999999965, -159.5, -264.49999999999966, -190.70000000000002, -183.6, -193.69999999999962, -249.6999999999998, -282.3, -194.7, -242.3, -259.79999999999995, -190.69999999999965, -177.69999999999965, -186.3999999999998, -192.7, -173.2, -182.5, -187.7, -266.99999999999966, -161.1, -381.700000000001, -279.19999999999976, -152.4, -187.10000000000002, -198.3, -571.1000000000006, -190.99999999999997, -160.2, -193.6, -372.2, -226.09999999999965, -169.50000000000003, -154.0, -168.6999999999997, -175.2, -185.5999999999997, -151.89999999999995, -230.39999999999972]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5243823345614089,1.1277986116963645,0.08124717723105392,3.6836701116926265,0.0,7121.939,561.645,0.343,11645453.031,1918.846,2084.587,1.901,24000,24000,24000,24000,37.190909090909095,64.10000000000001,0.44999998807907104,9.999999747378752e-05,3340.4817,-0.0150774205,3340.4895,-0.00037307476,0.016612604,3.5104902,0.0
-118.60000000000001,-571.1000000000006,-209.0139999999999,99.0,40,4,28000,0,28000,False,280,7,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-46,1642628446,7.866611003875732,52.688947916030884,61234,MAC-ATI0602,127.0.0.1,52.688947916030884,0,7,"[-188.2, -176.69999999999962, -375.6, -172.69999999999968, -206.0, -222.69999999999962, -198.39999999999986, -218.29999999999998, -189.69999999999965, -223.2999999999998, -168.10000000000002, -267.7, -211.59999999999985, -118.60000000000001, -235.69999999999962, -198.69999999999968, -188.69999999999965, -201.39999999999992, -180.3, -164.8, -230.69999999999953, -367.3, -214.69999999999965, -159.5, -264.49999999999966, -190.70000000000002, -183.6, -193.69999999999962, -249.6999999999998, -282.3, -194.7, -242.3, -259.79999999999995, -190.69999999999965, -177.69999999999965, -186.3999999999998, -192.7, -173.2, -182.5, -187.7, -266.99999999999966, -161.1, -381.700000000001, -279.19999999999976, -152.4, -187.10000000000002, -198.3, -571.1000000000006, -190.99999999999997, -160.2, -193.6, -372.2, -226.09999999999965, -169.50000000000003, -154.0, -168.6999999999997, -175.2, -185.5999999999997, -151.89999999999995, -230.39999999999972, -169.49999999999994, -191.69999999999962, -287.2, -199.09999999999994, -249.69999999999962, -165.69999999999973, -171.59999999999985, -134.8, -158.69999999999965, -213.5, -171.9999999999997, -167.10000000000002, -121.20000000000003, -190.39999999999972, -215.0999999999999, -324.0, -256.1, -211.99999999999994, -186.7, -151.69999999999973, -166.69999999999965, -234.4, -179.0, -170.59999999999985, -215.69999999999968, -226.9, -174.69999999999968, -180.69999999999965, -190.4, -167.69999999999962, -216.7, -243.59999999999997, -169.09999999999982, -243.79999999999995, -163.4, -240.9, -196.7, -180.69999999999968, -200.39999999999972, -193.5999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5252672823077821,1.1254074029647922,0.0811957454828585,3.6872988640804074,0.0,7274.3,549.881,0.342,11690275.931,1919.628,2083.737,1.879,28000,28000,28000,28000,43.209090909090904,64.10000000000001,0.44999998807907104,9.999999747378752e-05,2103.2126,-0.012004258,2103.2192,-0.00015251586,0.011461698,3.4963968,0.0
-121.20000000000003,-571.1000000000006,-199.9249999999999,99.0,40,4,32000,0,32000,False,320,8,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-40-54,1642628454,7.910562992095947,60.59951090812683,61234,MAC-ATI0602,127.0.0.1,60.59951090812683,0,8,"[-266.99999999999966, -161.1, -381.700000000001, -279.19999999999976, -152.4, -187.10000000000002, -198.3, -571.1000000000006, -190.99999999999997, -160.2, -193.6, -372.2, -226.09999999999965, -169.50000000000003, -154.0, -168.6999999999997, -175.2, -185.5999999999997, -151.89999999999995, -230.39999999999972, -169.49999999999994, -191.69999999999962, -287.2, -199.09999999999994, -249.69999999999962, -165.69999999999973, -171.59999999999985, -134.8, -158.69999999999965, -213.5, -171.9999999999997, -167.10000000000002, -121.20000000000003, -190.39999999999972, -215.0999999999999, -324.0, -256.1, -211.99999999999994, -186.7, -151.69999999999973, -166.69999999999965, -234.4, -179.0, -170.59999999999985, -215.69999999999968, -226.9, -174.69999999999968, -180.69999999999965, -190.4, -167.69999999999962, -216.7, -243.59999999999997, -169.09999999999982, -243.79999999999995, -163.4, -240.9, -196.7, -180.69999999999968, -200.39999999999972, -193.5999999999999, -165.0, -212.69999999999962, -186.8999999999999, -151.69999999999985, -196.69999999999968, -187.70000000000002, -173.69999999999962, -192.6999999999996, -205.69999999999965, -195.69999999999965, -222.8, -234.2, -177.39999999999972, -243.2, -148.0, -156.6999999999998, -318.7000000000009, -170.39999999999986, -262.69999999999965, -171.6999999999997, -182.69999999999962, -178.39999999999986, -177.89999999999995, -198.39999999999966, -149.79999999999984, -193.79999999999967, -156.5, -160.39999999999992, -208.69999999999962, -195.3, -169.6999999999997, -211.69999999999962, -197.69999999999962, -166.69999999999968, -141.29999999999984, -168.0, -155.6999999999997, -172.69999999999968, -164.69999999999968, -198.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5240633982666294,1.129285581535448,0.08150621484051616,3.7088695615271434,0.0,7355.652,543.8,0.341,11733344.523,1921.377,2081.84,1.872,32000,32000,32000,32000,45.43636363636363,64.10000000000001,0.44999998807907104,9.999999747378752e-05,1905.7312,-0.013681708,1905.7388,-0.00010986649,0.014010811,3.4437492,0.0
-110.40000000000005,-350.79999999999995,-186.75199999999984,99.0,40,4,36000,0,36000,False,360,9,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-41-02,1642628462,7.949371099472046,68.54888200759888,61234,MAC-ATI0602,127.0.0.1,68.54888200759888,0,9,"[-166.69999999999965, -234.4, -179.0, -170.59999999999985, -215.69999999999968, -226.9, -174.69999999999968, -180.69999999999965, -190.4, -167.69999999999962, -216.7, -243.59999999999997, -169.09999999999982, -243.79999999999995, -163.4, -240.9, -196.7, -180.69999999999968, -200.39999999999972, -193.5999999999999, -165.0, -212.69999999999962, -186.8999999999999, -151.69999999999985, -196.69999999999968, -187.70000000000002, -173.69999999999962, -192.6999999999996, -205.69999999999965, -195.69999999999965, -222.8, -234.2, -177.39999999999972, -243.2, -148.0, -156.6999999999998, -318.7000000000009, -170.39999999999986, -262.69999999999965, -171.6999999999997, -182.69999999999962, -178.39999999999986, -177.89999999999995, -198.39999999999966, -149.79999999999984, -193.79999999999967, -156.5, -160.39999999999992, -208.69999999999962, -195.3, -169.6999999999997, -211.69999999999962, -197.69999999999962, -166.69999999999968, -141.29999999999984, -168.0, -155.6999999999997, -172.69999999999968, -164.69999999999968, -198.3, -136.69999999999976, -148.6999999999997, -192.9999999999997, -150.59999999999994, -258.6999999999996, -143.09999999999982, -160.39999999999992, -137.60000000000002, -217.69999999999962, -167.4, -135.69999999999973, -147.69999999999968, -163.29999999999987, -184.8, -165.69999999999968, -182.89999999999998, -195.69999999999965, -196.9, -172.69999999999965, -350.79999999999995, -217.6999999999997, -151.99999999999983, -157.6999999999997, -175.69999999999968, -155.09999999999977, -171.8, -217.69999999999968, -192.49999999999997, -237.69999999999956, -110.40000000000005, -200.70000000000002, -181.69999999999962, -158.19999999999982, -167.8, -197.69999999999976, -180.6999999999997, -196.3, -190.60000000000002, -149.70000000000002, -175.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5229157536036653,1.1340961507451615,0.08181652201220661,3.735599048004122,0.0,7397.627,540.714,0.342,11706849.434,1949.38,2051.934,1.849,36000,36000,36000,36000,45.300000000000004,64.05454545454546,0.44999998807907104,9.999999747378752e-05,2175.9294,-0.016353581,2175.9382,-3.3421544e-05,0.016699478,3.3899074,0.0
-110.40000000000005,-353.4,-178.51599999999985,99.0,44,4,40000,0,40000,False,404,10,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-41-09,1642628469,7.262720108032227,75.8116021156311,61234,MAC-ATI0602,127.0.0.1,75.8116021156311,0,10,"[-149.79999999999984, -193.79999999999967, -156.5, -160.39999999999992, -208.69999999999962, -195.3, -169.6999999999997, -211.69999999999962, -197.69999999999962, -166.69999999999968, -141.29999999999984, -168.0, -155.6999999999997, -172.69999999999968, -164.69999999999968, -198.3, -136.69999999999976, -148.6999999999997, -192.9999999999997, -150.59999999999994, -258.6999999999996, -143.09999999999982, -160.39999999999992, -137.60000000000002, -217.69999999999962, -167.4, -135.69999999999973, -147.69999999999968, -163.29999999999987, -184.8, -165.69999999999968, -182.89999999999998, -195.69999999999965, -196.9, -172.69999999999965, -350.79999999999995, -217.6999999999997, -151.99999999999983, -157.6999999999997, -175.69999999999968, -155.09999999999977, -171.8, -217.69999999999968, -192.49999999999997, -237.69999999999956, -110.40000000000005, -200.70000000000002, -181.69999999999962, -158.19999999999982, -167.8, -197.69999999999976, -180.6999999999997, -196.3, -190.60000000000002, -149.70000000000002, -175.0, -173.4999999999997, -150.4999999999999, -165.6999999999997, -153.6, -243.1999999999998, -151.10000000000002, -173.69999999999968, -185.6999999999997, -146.3, -168.09999999999988, -187.1999999999999, -184.4, -172.6999999999999, -170.69999999999965, -135.3, -165.69999999999968, -188.69999999999965, -169.69999999999968, -198.1, -353.4, -161.69999999999968, -160.69999999999973, -331.700000000001, -170.6999999999997, -189.39999999999975, -138.0, -141.09999999999985, -233.4, -173.69999999999965, -178.70000000000002, -183.40000000000003, -159.69999999999976, -197.2999999999999, -122.19999999999989, -151.69999999999973, -183.69999999999968, -175.69999999999968, -217.0, -185.99999999999994, -146.3, -141.2, -170.40000000000003, -142.1, -150.69999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5214375267589229,1.132123080407185,0.0816641532375431,3.7397777040900824,0.0,7419.144,539.146,0.34,11767704.286,1939.164,2062.745,1.84,40000,40000,40000,40000,39.90909090909091,64.10000000000001,0.44999998807907104,9.999999747378752e-05,1875.8627,-0.0020169558,1875.8586,-1.8413284e-05,0.013538927,3.3544116,0.0
