episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-8.3,-139.3,-44.21500000000001,99.0,40,4,4000,0,4000,False,40,1,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-08-52,1643645332,15.086133003234863,15.086133003234863,29697,MAC-ATI0602,127.0.0.1,15.086133003234863,0,1,"[-124.2, -41.0, -26.300000000000004, -39.300000000000004, -52.4, -36.3, -32.2, -127.3, -35.6, -75.7, -42.20000000000001, -23.2, -14.799999999999978, -50.7, -8.3, -37.2, -20.30000000000005, -44.000000000000014, -38.3, -39.90000000000002, -25.9, -66.30000000000001, -63.50000000000002, -11.6, -139.3, -96.0, -54.4, -21.900000000000052, -15.999999999999982, -10.799999999999999, -46.3, -45.2, -19.6, -22.400000000000006, -43.2, -44.3, -52.30000000000001, -29.000000000000004, -18.099999999999998, -33.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.829590784086214,1.1966414861269405,0.06787105278297142,5.535625077627756,0.0,7886.578,507.191,0.403,9921476.05,7197.514,555.747,1.953,4000,4000,4000,4000,27.513636363636365,62.58181818181818,0.0,0.20000000000000004,0.00010000000000000003,4.212860783260636,-0.008900303393602371,421.89019523282207,0.023223114526400003,0.014296083734490013,0.6791768377186149,0.0
-8.3,-173.3,-43.35875,99.0,40,4,8000,0,8000,False,80,2,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-09-07,1643645347,15.094554662704468,30.18068766593933,29697,MAC-ATI0602,127.0.0.1,30.18068766593933,0,2,"[-124.2, -41.0, -26.300000000000004, -39.300000000000004, -52.4, -36.3, -32.2, -127.3, -35.6, -75.7, -42.20000000000001, -23.2, -14.799999999999978, -50.7, -8.3, -37.2, -20.30000000000005, -44.000000000000014, -38.3, -39.90000000000002, -25.9, -66.30000000000001, -63.50000000000002, -11.6, -139.3, -96.0, -54.4, -21.900000000000052, -15.999999999999982, -10.799999999999999, -46.3, -45.2, -19.6, -22.400000000000006, -43.2, -44.3, -52.30000000000001, -29.000000000000004, -18.099999999999998, -33.3, -147.4, -24.3, -45.7, -26.3, -37.40000000000008, -11.39999999999999, -30.3, -23.0, -38.30000000000007, -32.3, -34.400000000000006, -15.79999999999998, -23.4, -11.999999999999998, -44.3, -20.699999999999985, -87.80000000000015, -24.000000000000007, -44.4, -40.4, -33.90000000000002, -44.7, -43.6, -9.2, -34.4, -25.70000000000001, -22.400000000000006, -27.400000000000002, -18.3, -37.4, -35.20000000000001, -173.3, -46.4, -31.20000000000001, -76.19999999999993, -28.2, -29.500000000000007, -138.7, -29.300000000000004, -51.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8861268653359635,1.2206775031542654,0.06905944738024823,5.6164156494347,0.0,11777.454,339.632,0.384,10414162.632,6921.345,577.922,2.055,8000,8000,8000,8000,36.154545454545456,62.59999999999998,0.0,0.20000000000000004,0.00010000000000000003,3.245117641576836,-0.00902103515522134,325.2273203931829,0.04012226263682048,0.009327862379342036,0.663418084703466,0.0
-9.2,-173.3,-39.44800000000001,99.0,40,4,12000,0,12000,False,120,3,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-09-25,1643645365,17.787126064300537,47.96781373023987,29697,MAC-ATI0602,127.0.0.1,47.96781373023987,0,3,"[-25.9, -66.30000000000001, -63.50000000000002, -11.6, -139.3, -96.0, -54.4, -21.900000000000052, -15.999999999999982, -10.799999999999999, -46.3, -45.2, -19.6, -22.400000000000006, -43.2, -44.3, -52.30000000000001, -29.000000000000004, -18.099999999999998, -33.3, -147.4, -24.3, -45.7, -26.3, -37.40000000000008, -11.39999999999999, -30.3, -23.0, -38.30000000000007, -32.3, -34.400000000000006, -15.79999999999998, -23.4, -11.999999999999998, -44.3, -20.699999999999985, -87.80000000000015, -24.000000000000007, -44.4, -40.4, -33.90000000000002, -44.7, -43.6, -9.2, -34.4, -25.70000000000001, -22.400000000000006, -27.400000000000002, -18.3, -37.4, -35.20000000000001, -173.3, -46.4, -31.20000000000001, -76.19999999999993, -28.2, -29.500000000000007, -138.7, -29.300000000000004, -51.5, -37.2, -36.099999999999994, -10.6, -27.200000000000006, -25.600000000000016, -38.400000000000006, -61.7, -22.299999999999983, -32.3, -9.3, -48.300000000000004, -32.4, -11.899999999999999, -29.2, -39.4, -27.6, -69.19999999999999, -31.3, -65.3, -13.499999999999996, -41.10000000000008, -44.90000000000002, -18.3, -33.900000000000006, -35.4, -34.7, -54.7, -27.0, -50.0, -39.2, -49.6, -10.2, -56.90000000000012, -22.299999999999965, -40.3, -20.1, -27.2, -37.40000000000002, -32.499999999999986, -40.80000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9497888940382375,1.2769629295044183,0.07165309761605836,5.852785136713043,0.0,13483.271,296.664,0.378,10589448.348,7137.15,560.448,1.978,12000,12000,12000,12000,45.62,62.55199999999999,0.0,0.20000000000000004,0.00010000000000000003,0.6976665171278861,-0.018943691081417503,71.35877977186634,0.07095179070708572,0.015112140240424394,0.6258201121002115,0.0
-7.299999999999999,-173.3,-35.254,99.0,40,4,16000,0,16000,False,160,4,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-09-40,1643645380,15.332265853881836,63.300079584121704,29697,MAC-ATI0602,127.0.0.1,63.300079584121704,0,4,"[-33.90000000000002, -44.7, -43.6, -9.2, -34.4, -25.70000000000001, -22.400000000000006, -27.400000000000002, -18.3, -37.4, -35.20000000000001, -173.3, -46.4, -31.20000000000001, -76.19999999999993, -28.2, -29.500000000000007, -138.7, -29.300000000000004, -51.5, -37.2, -36.099999999999994, -10.6, -27.200000000000006, -25.600000000000016, -38.400000000000006, -61.7, -22.299999999999983, -32.3, -9.3, -48.300000000000004, -32.4, -11.899999999999999, -29.2, -39.4, -27.6, -69.19999999999999, -31.3, -65.3, -13.499999999999996, -41.10000000000008, -44.90000000000002, -18.3, -33.900000000000006, -35.4, -34.7, -54.7, -27.0, -50.0, -39.2, -49.6, -10.2, -56.90000000000012, -22.299999999999965, -40.3, -20.1, -27.2, -37.40000000000002, -32.499999999999986, -40.80000000000001, -10.2, -23.10000000000001, -7.3, -11.600000000000001, -24.900000000000002, -17.0, -23.4, -26.000000000000004, -17.299999999999997, -16.199999999999996, -36.4, -28.2, -44.800000000000004, -34.7, -57.3, -16.3, -7.299999999999999, -24.3, -13.899999999999999, -30.3, -25.500000000000007, -86.70000000000006, -20.3, -148.1, -50.00000000000001, -16.2, -15.699999999999992, -19.1, -37.1, -21.5, -64.2, -29.60000000000001, -23.7, -23.300000000000004, -35.3, -25.300000000000004, -14.299999999999999, -29.5, -26.2, -21.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0163389939520118,1.3272809037794249,0.07406287366874023,6.050655945843184,0.0,14212.96,281.433,0.371,10787472.111,6984.458,572.7,1.979,16000,16000,16000,16000,39.27272727272727,62.57272727272725,0.0,0.20000000000000004,0.00010000000000000003,1.544003279290102,-0.019628766862054666,156.1272549095974,0.03284972527975677,0.011797632426351791,0.6120969694147828,0.0
-4.5,-148.1,-28.846000000000007,99.0,40,4,20000,0,20000,False,200,5,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-09-55,1643645395,14.403940916061401,77.7040205001831,29697,MAC-ATI0602,127.0.0.1,77.7040205001831,0,5,"[-41.10000000000008, -44.90000000000002, -18.3, -33.900000000000006, -35.4, -34.7, -54.7, -27.0, -50.0, -39.2, -49.6, -10.2, -56.90000000000012, -22.299999999999965, -40.3, -20.1, -27.2, -37.40000000000002, -32.499999999999986, -40.80000000000001, -10.2, -23.10000000000001, -7.3, -11.600000000000001, -24.900000000000002, -17.0, -23.4, -26.000000000000004, -17.299999999999997, -16.199999999999996, -36.4, -28.2, -44.800000000000004, -34.7, -57.3, -16.3, -7.299999999999999, -24.3, -13.899999999999999, -30.3, -25.500000000000007, -86.70000000000006, -20.3, -148.1, -50.00000000000001, -16.2, -15.699999999999992, -19.1, -37.1, -21.5, -64.2, -29.60000000000001, -23.7, -23.300000000000004, -35.3, -25.300000000000004, -14.299999999999999, -29.5, -26.2, -21.5, -9.3, -11.3, -28.30000000000001, -16.3, -27.400000000000002, -9.2, -20.0, -11.2, -18.7, -55.70000000000003, -35.20000000000001, -21.3, -16.900000000000002, -15.799999999999999, -35.8, -29.400000000000002, -26.700000000000006, -15.799999999999995, -30.3, -19.299999999999997, -29.3, -42.80000000000003, -25.5, -40.2, -48.90000000000006, -12.7, -29.300000000000004, -16.499999999999996, -32.3, -4.5, -16.9, -23.099999999999998, -11.7, -17.2, -20.199999999999996, -35.3, -12.6, -17.800000000000004, -39.4, -34.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0366558226337288,1.334684654126201,0.074230753293193,6.0553328918747535,0.0,14233.4,281.029,0.362,11034738.227,6917.383,578.253,1.874,20000,20000,20000,20000,31.499999999999993,62.59499999999999,0.0,0.20000000000000004,0.00010000000000000003,0.4324997539391681,-0.023443959448086,45.3807281555668,0.07906203417367832,0.010682226168753264,0.5735951765250135,0.0
-4.5,-148.1,-25.936000000000003,99.0,40,4,24000,0,24000,False,240,6,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-10-09,1643645409,13.950359106063843,91.65437960624695,29697,MAC-ATI0602,127.0.0.1,91.65437960624695,0,6,"[-25.500000000000007, -86.70000000000006, -20.3, -148.1, -50.00000000000001, -16.2, -15.699999999999992, -19.1, -37.1, -21.5, -64.2, -29.60000000000001, -23.7, -23.300000000000004, -35.3, -25.300000000000004, -14.299999999999999, -29.5, -26.2, -21.5, -9.3, -11.3, -28.30000000000001, -16.3, -27.400000000000002, -9.2, -20.0, -11.2, -18.7, -55.70000000000003, -35.20000000000001, -21.3, -16.900000000000002, -15.799999999999999, -35.8, -29.400000000000002, -26.700000000000006, -15.799999999999995, -30.3, -19.299999999999997, -29.3, -42.80000000000003, -25.5, -40.2, -48.90000000000006, -12.7, -29.300000000000004, -16.499999999999996, -32.3, -4.5, -16.9, -23.099999999999998, -11.7, -17.2, -20.199999999999996, -35.3, -12.6, -17.800000000000004, -39.4, -34.4, -20.5, -13.7, -32.4, -8.3, -32.400000000000006, -8.0, -13.89999999999999, -19.30000000000001, -26.400000000000006, -22.2, -16.4, -22.7, -19.3, -36.3, -10.3, -17.3, -26.400000000000006, -22.3, -23.4, -29.3, -9.799999999999999, -60.2, -30.999999999999986, -23.9, -42.2, -18.2, -33.500000000000014, -22.100000000000055, -29.2, -15.799999999999997, -18.5, -37.0, -13.2, -13.7, -10.3, -10.399999999999999, -19.9, -17.8, -26.299999999999997, -22.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0299860375064829,1.311328514984872,0.07290183682415231,5.937723283021016,0.0,14258.908,280.526,0.359,11134088.707,6805.293,587.778,1.816,24000,24000,24000,24000,32.35,62.54999999999999,0.0,0.20000000000000004,0.00010000000000000003,0.3820538953802879,-0.022450610118046884,40.22598921047744,0.14448552214971153,0.011223101323248585,0.5370771212283001,0.0
-4.2,-60.2,-21.697,99.0,40,4,28000,0,28000,False,280,7,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-10-23,1643645423,14.176770210266113,105.83114981651306,29697,MAC-ATI0602,127.0.0.1,105.83114981651306,0,7,"[-29.3, -42.80000000000003, -25.5, -40.2, -48.90000000000006, -12.7, -29.300000000000004, -16.499999999999996, -32.3, -4.5, -16.9, -23.099999999999998, -11.7, -17.2, -20.199999999999996, -35.3, -12.6, -17.800000000000004, -39.4, -34.4, -20.5, -13.7, -32.4, -8.3, -32.400000000000006, -8.0, -13.89999999999999, -19.30000000000001, -26.400000000000006, -22.2, -16.4, -22.7, -19.3, -36.3, -10.3, -17.3, -26.400000000000006, -22.3, -23.4, -29.3, -9.799999999999999, -60.2, -30.999999999999986, -23.9, -42.2, -18.2, -33.500000000000014, -22.100000000000055, -29.2, -15.799999999999997, -18.5, -37.0, -13.2, -13.7, -10.3, -10.399999999999999, -19.9, -17.8, -26.299999999999997, -22.2, -19.2, -16.199999999999996, -26.3, -26.5, -15.199999999999982, -8.3, -38.3, -16.299999999999997, -47.79999999999999, -24.200000000000003, -52.3, -17.6, -4.2, -7.099999999999999, -13.2, -30.199999999999996, -7.300000000000001, -17.800000000000004, -22.00000000000001, -26.700000000000003, -13.699999999999998, -23.2, -11.7, -6.499999999999998, -25.4, -10.399999999999999, -6.2, -19.3, -34.70000000000003, -21.0, -19.3, -14.2, -14.299999999999999, -15.399999999999999, -11.1, -13.5, -13.3, -13.2, -22.00000000000001, -18.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0118504236648374,1.291979765863613,0.07181112262987685,5.84459154541372,0.0,14255.856,280.586,0.355,11270682.534,6721.107,595.14,1.748,28000,28000,28000,28000,32.65,62.529999999999994,0.0,0.20000000000000004,0.00010000000000000003,0.2529790300780767,-0.020270129455433737,27.107512608907555,0.16949549932633676,0.010870200334215542,0.5183674376497986,0.0
-4.2,-61.3,-20.664,99.0,40,4,32000,0,32000,False,320,8,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-10-37,1643645437,14.319852828979492,120.15100264549255,29697,MAC-ATI0602,127.0.0.1,120.15100264549255,0,8,"[-9.799999999999999, -60.2, -30.999999999999986, -23.9, -42.2, -18.2, -33.500000000000014, -22.100000000000055, -29.2, -15.799999999999997, -18.5, -37.0, -13.2, -13.7, -10.3, -10.399999999999999, -19.9, -17.8, -26.299999999999997, -22.2, -19.2, -16.199999999999996, -26.3, -26.5, -15.199999999999982, -8.3, -38.3, -16.299999999999997, -47.79999999999999, -24.200000000000003, -52.3, -17.6, -4.2, -7.099999999999999, -13.2, -30.199999999999996, -7.300000000000001, -17.800000000000004, -22.00000000000001, -26.700000000000003, -13.699999999999998, -23.2, -11.7, -6.499999999999998, -25.4, -10.399999999999999, -6.2, -19.3, -34.70000000000003, -21.0, -19.3, -14.2, -14.299999999999999, -15.399999999999999, -11.1, -13.5, -13.3, -13.2, -22.00000000000001, -18.0, -20.3, -11.3, -11.2, -21.800000000000004, -39.5, -19.2, -30.2, -6.799999999999999, -61.3, -15.599999999999998, -10.2, -9.2, -14.4, -33.50000000000002, -15.799999999999999, -21.600000000000005, -11.1, -51.3, -26.199999999999992, -9.899999999999999, -18.3, -18.600000000000005, -52.2, -16.099999999999994, -11.9, -10.3, -15.5, -5.699999999999999, -14.3, -21.3, -16.3, -17.599999999999998, -11.199999999999998, -39.40000000000002, -5.2, -23.0, -11.2, -21.099999999999994, -49.3, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9904099792846209,1.2761808654775066,0.07094888315766751,5.769692076614356,0.0,14176.253,282.162,0.354,11310164.995,6749.61,592.627,1.702,32000,32000,32000,32000,32.7952380952381,62.5095238095238,0.0,0.20000000000000004,0.00010000000000000003,0.7582520815841753,-0.01587832549221373,77.14523265438694,0.05156745750416992,0.013390480288176904,0.47558895224525083,0.0
-5.2,-95.99999999999989,-21.592000000000002,99.0,40,4,36000,0,36000,False,360,9,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-10-52,1643645452,14.34543490409851,134.49643754959106,29697,MAC-ATI0602,127.0.0.1,134.49643754959106,0,9,"[-13.699999999999998, -23.2, -11.7, -6.499999999999998, -25.4, -10.399999999999999, -6.2, -19.3, -34.70000000000003, -21.0, -19.3, -14.2, -14.299999999999999, -15.399999999999999, -11.1, -13.5, -13.3, -13.2, -22.00000000000001, -18.0, -20.3, -11.3, -11.2, -21.800000000000004, -39.5, -19.2, -30.2, -6.799999999999999, -61.3, -15.599999999999998, -10.2, -9.2, -14.4, -33.50000000000002, -15.799999999999999, -21.600000000000005, -11.1, -51.3, -26.199999999999992, -9.899999999999999, -18.3, -18.600000000000005, -52.2, -16.099999999999994, -11.9, -10.3, -15.5, -5.699999999999999, -14.3, -21.3, -16.3, -17.599999999999998, -11.199999999999998, -39.40000000000002, -5.2, -23.0, -11.2, -21.099999999999994, -49.3, -9.2, -89.09999999999992, -15.7, -65.19999999999997, -18.500000000000007, -13.799999999999999, -14.4, -15.3, -67.2, -16.2, -15.699999999999998, -15.399999999999984, -32.60000000000001, -6.999999999999998, -8.9, -5.7, -10.899999999999999, -11.2, -34.3, -9.700000000000001, -26.6, -33.600000000000016, -8.099999999999998, -26.3, -76.3, -5.9, -9.3, -10.9, -18.6, -13.1, -19.10000000000001, -13.199999999999996, -13.2, -77.70000000000003, -95.99999999999989, -23.800000000000004, -17.4, -13.4, -7.3, -14.3, -13.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9781941746214793,1.2635005179382846,0.07029921275546734,5.705857170211239,0.0,14245.303,280.794,0.353,11333404.188,6724.943,594.801,1.69,36000,36000,36000,36000,33.37500000000001,62.5,0.0,0.20000000000000004,0.00010000000000000003,1.0063183378756186,-0.011722487022960058,101.61225204365228,-0.038412936143977665,0.009591691012245442,0.4815869835435703,0.0
-3.2,-95.99999999999989,-19.97,99.0,44,4,40000,0,40000,False,404,10,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-11-06,1643645466,13.78603219985962,148.28246974945068,29697,MAC-ATI0602,127.0.0.1,148.28246974945068,0,10,"[-11.9, -10.3, -15.5, -5.699999999999999, -14.3, -21.3, -16.3, -17.599999999999998, -11.199999999999998, -39.40000000000002, -5.2, -23.0, -11.2, -21.099999999999994, -49.3, -9.2, -89.09999999999992, -15.7, -65.19999999999997, -18.500000000000007, -13.799999999999999, -14.4, -15.3, -67.2, -16.2, -15.699999999999998, -15.399999999999984, -32.60000000000001, -6.999999999999998, -8.9, -5.7, -10.899999999999999, -11.2, -34.3, -9.700000000000001, -26.6, -33.600000000000016, -8.099999999999998, -26.3, -76.3, -5.9, -9.3, -10.9, -18.6, -13.1, -19.10000000000001, -13.199999999999996, -13.2, -77.70000000000003, -95.99999999999989, -23.800000000000004, -17.4, -13.4, -7.3, -14.3, -13.799999999999999, -17.2, -15.3, -15.2, -19.9, -19.3, -9.999999999999998, -10.199999999999998, -17.2, -18.6, -12.9, -8.7, -15.599999999999996, -38.3, -13.299999999999997, -36.2, -9.1, -6.0, -9.3, -40.000000000000036, -11.899999999999999, -8.2, -3.2, -12.2, -21.500000000000014, -16.2, -30.3, -11.7, -13.999999999999998, -20.800000000000004, -17.099999999999994, -21.799999999999997, -11.8, -19.799999999999997, -11.799999999999999, -16.599999999999998, -9.2, -14.899999999999997, -6.499999999999999, -26.3, -5.2, -14.3, -26.500000000000025, -12.2, -13.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9754189305194322,1.2520632850029207,0.06976600714076434,5.648970650157984,0.0,14245.797,280.785,0.349,11469248.018,6661.594,600.457,1.712,40000,40000,40000,40000,34.41,62.504999999999995,0.0,0.20000000000000004,0.00010000000000000003,0.2507938324964495,-0.009598835257272566,25.82802479497848,0.11676438399540481,0.010562144143260245,0.45247792845131246,0.0
