episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-118.89999999999999,-1089.3,-447.355,99.0,40,4,4000,0,4000,False,40,1,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-17,1642782857,9.159818887710571,9.159818887710571,70474,MAC-ATI0602,127.0.0.1,9.159818887710571,0,1,"[-151.5, -226.69999999999962, -360.59999999999997, -704.5, -410.0999999999999, -1023.7, -508.7000000000014, -1089.3, -937.0, -303.29999999999984, -229.5, -275.29999999999967, -150.59999999999977, -221.4999999999998, -170.89999999999992, -188.7, -998.1000000000004, -233.5, -196.39999999999975, -191.3, -192.8, -430.1, -319.89999999999975, -778.4, -261.9, -512.6, -235.8, -237.69999999999976, -726.3000000000009, -414.6, -299.1999999999998, -839.3, -1043.1000000000006, -215.69999999999962, -322.2, -509.0999999999999, -118.89999999999999, -1010.2, -638.0, -217.19999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5237954360740883,1.312106937080711,0.06920248121172042,3.9235413610399306,0.0,6057.825,660.303,3103.292,1288.954,2.865,4000,4000,4000,42.55714285714286,65.87142857142855,0.20000000298023224,9.999999747378752e-05,502.21082,-0.017731663,50222.418,-0.00025870925,0.021894757,3.692013,0.0
-118.89999999999999,-1089.3,-441.0012500000001,99.0,40,4,8000,0,8000,False,80,2,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-25,1642782865,8.103044033050537,17.26286292076111,70474,MAC-ATI0602,127.0.0.1,17.26286292076111,0,2,"[-151.5, -226.69999999999962, -360.59999999999997, -704.5, -410.0999999999999, -1023.7, -508.7000000000014, -1089.3, -937.0, -303.29999999999984, -229.5, -275.29999999999967, -150.59999999999977, -221.4999999999998, -170.89999999999992, -188.7, -998.1000000000004, -233.5, -196.39999999999975, -191.3, -192.8, -430.1, -319.89999999999975, -778.4, -261.9, -512.6, -235.8, -237.69999999999976, -726.3000000000009, -414.6, -299.1999999999998, -839.3, -1043.1000000000006, -215.69999999999962, -322.2, -509.0999999999999, -118.89999999999999, -1010.2, -638.0, -217.19999999999973, -172.2, -391.2000000000004, -368.8, -448.3999999999999, -245.39999999999992, -222.3, -183.9, -551.8999999999999, -192.7, -914.7000000000014, -206.5, -189.3, -957.5999999999999, -219.6, -523.700000000001, -152.0, -177.4, -299.5, -435.7000000000014, -205.4, -409.5, -931.6000000000001, -883.5, -306.0, -251.59999999999974, -997.0000000000001, -136.5, -632.8000000000002, -231.9, -867.2, -295.79999999999995, -584.5999999999999, -228.3, -984.9, -170.9, -551.7, -210.69999999999956, -230.4, -827.1, -595.6999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5442826014353412,1.2557482209833175,0.06850462170473186,3.8986881320667903,0.0,7478.742,534.849,2713.133,1474.31,3.248,8000,8000,8000,45.61818181818182,65.91818181818181,0.30000001192092896,9.999999747378752e-05,404.90802,-0.020622987,40492.227,-0.00016496275,0.021165142,3.6634939,0.0
-114.9,-1043.1000000000006,-394.12200000000007,99.0,40,4,12000,0,12000,False,120,3,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-33,1642782873,7.933358192443848,25.196221113204956,70474,MAC-ATI0602,127.0.0.1,25.196221113204956,0,3,"[-192.8, -430.1, -319.89999999999975, -778.4, -261.9, -512.6, -235.8, -237.69999999999976, -726.3000000000009, -414.6, -299.1999999999998, -839.3, -1043.1000000000006, -215.69999999999962, -322.2, -509.0999999999999, -118.89999999999999, -1010.2, -638.0, -217.19999999999973, -172.2, -391.2000000000004, -368.8, -448.3999999999999, -245.39999999999992, -222.3, -183.9, -551.8999999999999, -192.7, -914.7000000000014, -206.5, -189.3, -957.5999999999999, -219.6, -523.700000000001, -152.0, -177.4, -299.5, -435.7000000000014, -205.4, -409.5, -931.6000000000001, -883.5, -306.0, -251.59999999999974, -997.0000000000001, -136.5, -632.8000000000002, -231.9, -867.2, -295.79999999999995, -584.5999999999999, -228.3, -984.9, -170.9, -551.7, -210.69999999999956, -230.4, -827.1, -595.6999999999999, -1035.8000000000002, -200.69999999999962, -477.4000000000011, -195.7, -184.4, -177.90000000000003, -483.40000000000134, -221.29999999999964, -266.2, -151.60000000000002, -214.6, -212.89999999999966, -176.29999999999984, -825.8, -176.2999999999999, -186.29999999999995, -114.9, -617.2, -208.0, -248.1, -226.60000000000002, -485.8000000000001, -183.9999999999998, -314.9, -211.09999999999997, -374.0999999999999, -164.39999999999972, -283.8, -212.99999999999994, -207.8, -728.5000000000013, -352.4, -353.5, -211.2, -270.2, -228.2, -189.8999999999997, -244.9, -231.6, -852.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5429867898312075,1.194977899884971,0.06723043004697563,3.843210405552046,0.0,7535.123,530.847,2686.053,1489.174,2.966,12000,12000,12000,41.07272727272727,65.84545454545453,0.44999998807907104,9.999999747378752e-05,159.51813,-0.017869763,15952.823,-0.00029510495,0.01728835,3.6343837,0.0
-114.9,-1035.8000000000002,-332.20600000000013,99.0,40,4,16000,0,16000,False,160,4,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-41,1642782881,7.591543912887573,32.78776502609253,70474,MAC-ATI0602,127.0.0.1,32.78776502609253,0,4,"[-409.5, -931.6000000000001, -883.5, -306.0, -251.59999999999974, -997.0000000000001, -136.5, -632.8000000000002, -231.9, -867.2, -295.79999999999995, -584.5999999999999, -228.3, -984.9, -170.9, -551.7, -210.69999999999956, -230.4, -827.1, -595.6999999999999, -1035.8000000000002, -200.69999999999962, -477.4000000000011, -195.7, -184.4, -177.90000000000003, -483.40000000000134, -221.29999999999964, -266.2, -151.60000000000002, -214.6, -212.89999999999966, -176.29999999999984, -825.8, -176.2999999999999, -186.29999999999995, -114.9, -617.2, -208.0, -248.1, -226.60000000000002, -485.8000000000001, -183.9999999999998, -314.9, -211.09999999999997, -374.0999999999999, -164.39999999999972, -283.8, -212.99999999999994, -207.8, -728.5000000000013, -352.4, -353.5, -211.2, -270.2, -228.2, -189.8999999999997, -244.9, -231.6, -852.6, -169.09999999999985, -184.3, -305.5, -315.7000000000009, -187.69999999999968, -191.70000000000002, -186.2, -202.59999999999985, -225.49999999999974, -245.3, -428.7000000000003, -244.89999999999984, -861.6000000000009, -282.7999999999999, -237.09999999999997, -584.9000000000012, -191.69999999999962, -288.6, -193.09999999999994, -266.2, -209.39999999999986, -258.7999999999997, -217.2, -369.4000000000002, -209.99999999999994, -144.00000000000003, -170.60000000000002, -236.8999999999998, -320.0, -188.20000000000002, -178.2, -212.1, -204.79999999999973, -243.9, -247.39999999999986, -163.3, -207.0, -178.10000000000002, -249.8, -187.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5315630042298132,1.1286263854948038,0.06518030578367955,3.74772616714431,0.0,7618.128,525.063,2608.853,1533.241,2.976,16000,16000,16000,32.88181818181818,65.83636363636361,0.44999998807907104,9.999999747378752e-05,52.56155,-0.014272735,5256.9,-0.000775237,0.01516944,3.6001089,0.0
-129.39999999999998,-861.6000000000009,-262.22,99.0,40,4,20000,0,20000,False,200,5,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-49,1642782889,7.99765682220459,40.78542184829712,70474,MAC-ATI0602,127.0.0.1,40.78542184829712,0,5,"[-226.60000000000002, -485.8000000000001, -183.9999999999998, -314.9, -211.09999999999997, -374.0999999999999, -164.39999999999972, -283.8, -212.99999999999994, -207.8, -728.5000000000013, -352.4, -353.5, -211.2, -270.2, -228.2, -189.8999999999997, -244.9, -231.6, -852.6, -169.09999999999985, -184.3, -305.5, -315.7000000000009, -187.69999999999968, -191.70000000000002, -186.2, -202.59999999999985, -225.49999999999974, -245.3, -428.7000000000003, -244.89999999999984, -861.6000000000009, -282.7999999999999, -237.09999999999997, -584.9000000000012, -191.69999999999962, -288.6, -193.09999999999994, -266.2, -209.39999999999986, -258.7999999999997, -217.2, -369.4000000000002, -209.99999999999994, -144.00000000000003, -170.60000000000002, -236.8999999999998, -320.0, -188.20000000000002, -178.2, -212.1, -204.79999999999973, -243.9, -247.39999999999986, -163.3, -207.0, -178.10000000000002, -249.8, -187.3, -264.3999999999999, -271.4999999999997, -140.20000000000002, -165.3, -199.1, -229.10000000000002, -215.6, -367.09999999999997, -170.9, -129.39999999999998, -198.20000000000002, -319.1999999999999, -195.0999999999999, -209.9, -245.5, -364.59999999999997, -218.99999999999994, -193.39999999999984, -437.5, -193.6, -244.59999999999985, -194.70000000000002, -765.0, -161.29999999999998, -356.09999999999997, -165.8, -227.9, -331.0, -258.3, -263.8, -184.4999999999999, -184.70000000000002, -177.3, -150.1, -160.8, -247.60000000000002, -195.0999999999998, -191.39999999999998, -154.90000000000003, -360.3999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5144025265472214,1.096270969193755,0.06405278011072825,3.6988961046779285,0.0,7723.527,517.898,2539.582,1575.063,2.943,20000,20000,20000,38.75000000000001,65.85833333333332,0.44999998807907104,9.999999747378752e-05,40.458363,-0.0117055215,4046.422,-0.0004634632,0.0129999565,3.5721476,0.0
-129.39999999999998,-765.0,-225.15999999999997,99.0,40,4,24000,0,24000,False,240,6,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-34-57,1642782897,8.04133915901184,48.82676100730896,70474,MAC-ATI0602,127.0.0.1,48.82676100730896,0,6,"[-209.39999999999986, -258.7999999999997, -217.2, -369.4000000000002, -209.99999999999994, -144.00000000000003, -170.60000000000002, -236.8999999999998, -320.0, -188.20000000000002, -178.2, -212.1, -204.79999999999973, -243.9, -247.39999999999986, -163.3, -207.0, -178.10000000000002, -249.8, -187.3, -264.3999999999999, -271.4999999999997, -140.20000000000002, -165.3, -199.1, -229.10000000000002, -215.6, -367.09999999999997, -170.9, -129.39999999999998, -198.20000000000002, -319.1999999999999, -195.0999999999999, -209.9, -245.5, -364.59999999999997, -218.99999999999994, -193.39999999999984, -437.5, -193.6, -244.59999999999985, -194.70000000000002, -765.0, -161.29999999999998, -356.09999999999997, -165.8, -227.9, -331.0, -258.3, -263.8, -184.4999999999999, -184.70000000000002, -177.3, -150.1, -160.8, -247.60000000000002, -195.0999999999998, -191.39999999999998, -154.90000000000003, -360.3999999999999, -172.4, -189.2, -240.59999999999974, -185.7, -164.39999999999998, -321.09999999999985, -168.90000000000003, -219.69999999999985, -188.09999999999974, -201.09999999999988, -175.20000000000002, -193.2, -201.59999999999965, -203.0, -181.5, -154.4, -326.0999999999999, -338.7, -175.7, -208.5, -192.5, -182.5, -188.7, -247.69999999999953, -205.59999999999985, -161.8, -356.8, -202.5, -192.4, -182.79999999999973, -183.2999999999999, -193.40000000000003, -259.79999999999984, -158.3, -176.7, -223.8, -229.7, -173.40000000000003, -270.79999999999995, -224.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.511827366756787,1.0845411399415643,0.06383517286062311,3.697494059186755,0.0,7774.929,514.474,2498.525,1600.945,2.871,24000,24000,24000,40.24545454545454,65.83636363636361,0.44999998807907104,9.999999747378752e-05,23.83405,-0.015318883,2384.1765,-0.0003378945,0.01689843,3.5376937,0.0
-150.1,-765.0,-214.52099999999996,99.0,40,4,28000,0,28000,False,280,7,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-05,1642782905,8.031580924987793,56.85834193229675,70474,MAC-ATI0602,127.0.0.1,56.85834193229675,0,7,"[-244.59999999999985, -194.70000000000002, -765.0, -161.29999999999998, -356.09999999999997, -165.8, -227.9, -331.0, -258.3, -263.8, -184.4999999999999, -184.70000000000002, -177.3, -150.1, -160.8, -247.60000000000002, -195.0999999999998, -191.39999999999998, -154.90000000000003, -360.3999999999999, -172.4, -189.2, -240.59999999999974, -185.7, -164.39999999999998, -321.09999999999985, -168.90000000000003, -219.69999999999985, -188.09999999999974, -201.09999999999988, -175.20000000000002, -193.2, -201.59999999999965, -203.0, -181.5, -154.4, -326.0999999999999, -338.7, -175.7, -208.5, -192.5, -182.5, -188.7, -247.69999999999953, -205.59999999999985, -161.8, -356.8, -202.5, -192.4, -182.79999999999973, -183.2999999999999, -193.40000000000003, -259.79999999999984, -158.3, -176.7, -223.8, -229.7, -173.40000000000003, -270.79999999999995, -224.1, -269.6, -208.3, -182.60000000000002, -164.4999999999998, -233.4, -171.3, -183.8, -186.4, -188.9, -182.1, -221.2, -155.00000000000003, -178.7, -180.0, -216.29999999999993, -165.89999999999998, -207.69999999999985, -174.5, -177.60000000000002, -205.2, -227.89999999999986, -192.7, -196.1, -280.2, -232.7999999999998, -182.0, -262.3, -180.2, -177.69999999999976, -174.8999999999998, -180.4, -450.7, -208.3, -152.80000000000004, -176.8, -193.7, -223.8, -189.0, -170.8999999999998, -154.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.511073912350554,1.0780713905817618,0.06377853491277861,3.7035658587583864,0.0,7773.458,514.571,2510.431,1593.352,2.826,28000,28000,28000,37.26666666666667,65.84166666666665,0.44999998807907104,9.999999747378752e-05,21.235962,-0.011436937,2124.1165,-0.00013990067,0.0138527425,3.518254,0.0
-143.79999999999987,-450.7,-199.9279999999999,99.0,40,4,32000,0,32000,False,320,8,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-13,1642782913,7.677582740783691,64.53592467308044,70474,MAC-ATI0602,127.0.0.1,64.53592467308044,0,8,"[-192.5, -182.5, -188.7, -247.69999999999953, -205.59999999999985, -161.8, -356.8, -202.5, -192.4, -182.79999999999973, -183.2999999999999, -193.40000000000003, -259.79999999999984, -158.3, -176.7, -223.8, -229.7, -173.40000000000003, -270.79999999999995, -224.1, -269.6, -208.3, -182.60000000000002, -164.4999999999998, -233.4, -171.3, -183.8, -186.4, -188.9, -182.1, -221.2, -155.00000000000003, -178.7, -180.0, -216.29999999999993, -165.89999999999998, -207.69999999999985, -174.5, -177.60000000000002, -205.2, -227.89999999999986, -192.7, -196.1, -280.2, -232.7999999999998, -182.0, -262.3, -180.2, -177.69999999999976, -174.8999999999998, -180.4, -450.7, -208.3, -152.80000000000004, -176.8, -193.7, -223.8, -189.0, -170.8999999999998, -154.9, -215.8999999999996, -206.09999999999994, -177.4, -176.8, -155.6, -218.8999999999998, -149.50000000000003, -165.99999999999994, -172.3, -216.39999999999978, -161.4, -163.6999999999997, -193.19999999999987, -149.2, -156.69999999999976, -208.7999999999999, -208.19999999999982, -165.40000000000003, -207.69999999999962, -199.09999999999997, -172.00000000000003, -143.79999999999987, -251.79999999999998, -187.4, -181.5999999999999, -160.3, -178.1, -182.69999999999985, -180.9, -186.69999999999965, -181.3, -228.39999999999995, -434.6, -149.6999999999997, -200.4, -192.29999999999984, -172.2, -273.3, -197.7, -201.5999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5060762651441117,1.0671020122266937,0.0633350393883338,3.688523393726088,0.0,7774.377,514.511,2509.116,1594.187,2.826,32000,32000,32000,38.83636363636364,65.84545454545453,0.44999998807907104,9.999999747378752e-05,23.95589,-0.018520534,2396.5942,-5.893968e-05,0.018824128,3.4427474,0.0
-134.60000000000005,-450.7,-191.974,99.0,40,4,36000,0,36000,False,360,9,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-20,1642782920,7.7941529750823975,72.33007764816284,70474,MAC-ATI0602,127.0.0.1,72.33007764816284,0,9,"[-227.89999999999986, -192.7, -196.1, -280.2, -232.7999999999998, -182.0, -262.3, -180.2, -177.69999999999976, -174.8999999999998, -180.4, -450.7, -208.3, -152.80000000000004, -176.8, -193.7, -223.8, -189.0, -170.8999999999998, -154.9, -215.8999999999996, -206.09999999999994, -177.4, -176.8, -155.6, -218.8999999999998, -149.50000000000003, -165.99999999999994, -172.3, -216.39999999999978, -161.4, -163.6999999999997, -193.19999999999987, -149.2, -156.69999999999976, -208.7999999999999, -208.19999999999982, -165.40000000000003, -207.69999999999962, -199.09999999999997, -172.00000000000003, -143.79999999999987, -251.79999999999998, -187.4, -181.5999999999999, -160.3, -178.1, -182.69999999999985, -180.9, -186.69999999999965, -181.3, -228.39999999999995, -434.6, -149.6999999999997, -200.4, -192.29999999999984, -172.2, -273.3, -197.7, -201.5999999999997, -194.9, -189.2, -174.59999999999994, -180.5, -172.4, -134.60000000000005, -146.89999999999995, -176.6999999999997, -148.1, -158.5, -211.6999999999999, -189.6, -163.1, -189.69999999999965, -215.5, -174.3, -159.4999999999999, -168.3, -153.90000000000003, -167.2, -308.3, -171.99999999999991, -257.0, -176.8, -183.3, -229.7, -165.4, -186.60000000000002, -192.5, -164.40000000000003, -192.69999999999973, -180.9, -156.09999999999997, -152.4, -218.69999999999987, -172.5999999999998, -156.4, -190.29999999999995, -161.4, -177.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5025309528944608,1.0562412225177407,0.06280346765594612,3.6672725106265744,0.0,7799.623,512.845,2488.17,1607.607,2.8,36000,36000,36000,34.74545454545455,65.86363636363636,0.44999998807907104,9.999999747378752e-05,16.802555,-0.013001142,1680.8934,-3.8032173e-05,0.014715561,3.371,0.0
-119.80000000000003,-434.6,-178.202,99.0,44,4,40000,0,40000,False,404,10,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-35-29,1642782929,8.154412984848022,80.48449063301086,70474,MAC-ATI0602,127.0.0.1,80.48449063301086,0,10,"[-181.5999999999999, -160.3, -178.1, -182.69999999999985, -180.9, -186.69999999999965, -181.3, -228.39999999999995, -434.6, -149.6999999999997, -200.4, -192.29999999999984, -172.2, -273.3, -197.7, -201.5999999999997, -194.9, -189.2, -174.59999999999994, -180.5, -172.4, -134.60000000000005, -146.89999999999995, -176.6999999999997, -148.1, -158.5, -211.6999999999999, -189.6, -163.1, -189.69999999999965, -215.5, -174.3, -159.4999999999999, -168.3, -153.90000000000003, -167.2, -308.3, -171.99999999999991, -257.0, -176.8, -183.3, -229.7, -165.4, -186.60000000000002, -192.5, -164.40000000000003, -192.69999999999973, -180.9, -156.09999999999997, -152.4, -218.69999999999987, -172.5999999999998, -156.4, -190.29999999999995, -161.4, -177.5, -166.3, -165.6, -164.4, -181.7999999999999, -140.3, -173.39999999999992, -156.9, -171.4, -150.3, -151.4, -195.7, -144.79999999999998, -184.3999999999999, -165.2, -167.29999999999984, -154.20000000000002, -154.3, -155.7, -152.99999999999994, -150.3, -163.70000000000002, -202.59999999999997, -154.40000000000003, -174.4, -194.4, -175.2, -150.89999999999986, -154.8, -146.6, -160.79999999999998, -171.6999999999997, -119.80000000000003, -179.09999999999997, -147.2, -151.8, -168.7, -167.7, -169.3, -184.3, -178.8, -171.9, -165.9, -184.40000000000003, -169.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5023565552577921,1.0504806661723602,0.06257412625931118,3.663956536453221,0.0,7835.684,510.485,2472.828,1617.581,2.79,40000,40000,40000,37.95454545454546,65.86363636363636,0.44999998807907104,9.999999747378752e-05,14.511501,-0.009086912,1451.568,-2.0875472e-05,0.010908012,3.364183,0.0
