episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-147.3,-1091.5,-419.21000000000004,99.0,40,4,4000,0,4000,False,40,1,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-00-42,1642626042,9.318788051605225,9.318788051605225,60299,MAC-ATI0602,127.0.0.1,9.318788051605225,0,1,"[-325.09999999999985, -198.69999999999965, -334.2, -221.09999999999965, -224.8, -584.1999999999999, -749.5000000000002, -477.3000000000014, -294.8, -411.30000000000086, -147.3, -478.29999999999995, -179.19999999999993, -230.9, -327.5, -195.79999999999984, -622.2, -566.8999999999999, -437.2000000000002, -211.49999999999994, -177.4, -198.0, -748.1000000000006, -307.9999999999998, -340.6000000000007, -257.9999999999999, -1004.3000000000002, -317.39999999999975, -351.7, -1091.5, -802.2, -686.5, -196.0, -381.3, -952.7000000000005, -182.7, -425.5, -405.6, -549.4000000000002, -173.69999999999985]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5855184573155421,1.5550086667368583,0.10858394287444735,4.806202310663123,0.0,7161.899,558.511,0.347,11530732.646,2141.063,1868.231,2.172,4000,4000,4000,4000,52.635714285714286,64.23571428571431,0.20000000298023224,9.999999747378752e-05,38749.86,-0.013745831,38749.867,-0.0012121403,0.02320623,3.6904922,0.0
-147.3,-1091.5,-405.6725,99.0,40,4,8000,0,8000,False,80,2,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-00-54,1642626054,11.858616828918457,21.17740488052368,60299,MAC-ATI0602,127.0.0.1,21.17740488052368,0,2,"[-325.09999999999985, -198.69999999999965, -334.2, -221.09999999999965, -224.8, -584.1999999999999, -749.5000000000002, -477.3000000000014, -294.8, -411.30000000000086, -147.3, -478.29999999999995, -179.19999999999993, -230.9, -327.5, -195.79999999999984, -622.2, -566.8999999999999, -437.2000000000002, -211.49999999999994, -177.4, -198.0, -748.1000000000006, -307.9999999999998, -340.6000000000007, -257.9999999999999, -1004.3000000000002, -317.39999999999975, -351.7, -1091.5, -802.2, -686.5, -196.0, -381.3, -952.7000000000005, -182.7, -425.5, -405.6, -549.4000000000002, -173.69999999999985, -1091.2000000000012, -209.49999999999986, -199.4, -239.6, -306.89999999999986, -295.79999999999984, -307.79999999999984, -230.9, -392.20000000000044, -189.0, -430.0, -282.29999999999995, -188.8, -490.7000000000014, -229.60000000000002, -314.5, -681.5999999999999, -441.6, -245.79999999999984, -190.5, -425.6, -248.49999999999991, -1068.2, -459.09999999999997, -216.69999999999985, -984.8000000000002, -741.2, -710.9, -373.5999999999998, -210.2, -385.0, -202.49999999999994, -218.5999999999998, -744.7000000000014, -175.6999999999997, -231.09999999999982, -317.0999999999999, -661.1, -198.60000000000002, -154.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.606327051975345,1.6834970041806592,0.10966292897526983,5.257948321644607,0.0,8542.993,468.22,0.349,11463762.214,2157.007,1854.421,1.91,8000,8000,8000,8000,59.79999999999999,64.33571428571427,0.30000001192092896,9.999999747378752e-05,29536.42,-0.014914484,29536.426,-0.00031168383,0.022758424,3.668244,0.0
-142.3,-1091.5,-380.6040000000001,99.0,40,4,12000,0,12000,False,120,3,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-02,1642626062,8.699700117111206,29.877104997634888,60299,MAC-ATI0602,127.0.0.1,29.877104997634888,0,3,"[-177.4, -198.0, -748.1000000000006, -307.9999999999998, -340.6000000000007, -257.9999999999999, -1004.3000000000002, -317.39999999999975, -351.7, -1091.5, -802.2, -686.5, -196.0, -381.3, -952.7000000000005, -182.7, -425.5, -405.6, -549.4000000000002, -173.69999999999985, -1091.2000000000012, -209.49999999999986, -199.4, -239.6, -306.89999999999986, -295.79999999999984, -307.79999999999984, -230.9, -392.20000000000044, -189.0, -430.0, -282.29999999999995, -188.8, -490.7000000000014, -229.60000000000002, -314.5, -681.5999999999999, -441.6, -245.79999999999984, -190.5, -425.6, -248.49999999999991, -1068.2, -459.09999999999997, -216.69999999999985, -984.8000000000002, -741.2, -710.9, -373.5999999999998, -210.2, -385.0, -202.49999999999994, -218.5999999999998, -744.7000000000014, -175.6999999999997, -231.09999999999982, -317.0999999999999, -661.1, -198.60000000000002, -154.5, -978.3000000000004, -289.2, -228.6, -246.2, -193.10000000000002, -684.3000000000013, -165.0, -657.6000000000012, -232.4, -237.29999999999993, -177.2999999999999, -487.5000000000007, -185.2, -402.4, -158.7, -446.0000000000001, -192.5, -212.8, -233.70000000000002, -246.69999999999962, -152.5, -483.9, -303.89999999999975, -538.1000000000001, -239.69999999999987, -165.69999999999968, -203.19999999999987, -142.3, -191.8, -235.79999999999998, -190.8, -231.99999999999974, -178.70000000000002, -290.09999999999985, -705.8000000000002, -474.8, -601.3, -159.6, -412.6, -267.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6214533757469677,1.7008091213749787,0.10873531737137865,5.332299258013024,0.0,8607.957,464.686,0.339,11801089.801,2156.574,1854.794,1.917,12000,12000,12000,12000,49.35,64.33333333333334,0.44999998807907104,9.999999747378752e-05,14103.117,-0.013972765,14103.123,-0.0017342205,0.017746268,3.6359117,0.0
-140.60000000000002,-1068.2,-309.428,99.0,40,4,16000,0,16000,False,160,4,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-11,1642626071,8.64937973022461,38.5264847278595,60299,MAC-ATI0602,127.0.0.1,38.5264847278595,0,4,"[-425.6, -248.49999999999991, -1068.2, -459.09999999999997, -216.69999999999985, -984.8000000000002, -741.2, -710.9, -373.5999999999998, -210.2, -385.0, -202.49999999999994, -218.5999999999998, -744.7000000000014, -175.6999999999997, -231.09999999999982, -317.0999999999999, -661.1, -198.60000000000002, -154.5, -978.3000000000004, -289.2, -228.6, -246.2, -193.10000000000002, -684.3000000000013, -165.0, -657.6000000000012, -232.4, -237.29999999999993, -177.2999999999999, -487.5000000000007, -185.2, -402.4, -158.7, -446.0000000000001, -192.5, -212.8, -233.70000000000002, -246.69999999999962, -152.5, -483.9, -303.89999999999975, -538.1000000000001, -239.69999999999987, -165.69999999999968, -203.19999999999987, -142.3, -191.8, -235.79999999999998, -190.8, -231.99999999999974, -178.70000000000002, -290.09999999999985, -705.8000000000002, -474.8, -601.3, -159.6, -412.6, -267.0, -264.39999999999964, -169.49999999999991, -349.0, -168.8, -239.3, -174.40000000000003, -182.09999999999977, -172.60000000000002, -210.9999999999999, -205.69999999999993, -233.5999999999998, -625.4, -237.49999999999994, -153.9, -196.3, -188.7, -304.0, -572.5, -212.9, -187.2, -320.2999999999999, -194.9999999999997, -202.3, -325.8000000000002, -221.0, -228.70000000000002, -242.3, -161.39999999999998, -192.5, -140.60000000000002, -190.39999999999966, -196.69999999999962, -281.9999999999999, -164.60000000000002, -222.99999999999983, -208.5, -232.3, -188.7999999999998, -236.4, -189.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6227261199698216,1.7185235735780247,0.10675065022225741,5.198389736446696,0.0,8693.037,460.138,0.348,11489276.494,2087.96,1915.746,1.848,16000,16000,16000,16000,51.86923076923077,64.30769230769229,0.44999998807907104,9.999999747378752e-05,5175.659,-0.0065512247,5175.66,-0.0010369527,0.012399721,3.6156173,0.0
-140.60000000000002,-1025.6000000000004,-257.06699999999995,99.0,40,4,20000,0,20000,False,200,5,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-21,1642626081,9.526911973953247,48.053396701812744,60299,MAC-ATI0602,127.0.0.1,48.053396701812744,0,5,"[-152.5, -483.9, -303.89999999999975, -538.1000000000001, -239.69999999999987, -165.69999999999968, -203.19999999999987, -142.3, -191.8, -235.79999999999998, -190.8, -231.99999999999974, -178.70000000000002, -290.09999999999985, -705.8000000000002, -474.8, -601.3, -159.6, -412.6, -267.0, -264.39999999999964, -169.49999999999991, -349.0, -168.8, -239.3, -174.40000000000003, -182.09999999999977, -172.60000000000002, -210.9999999999999, -205.69999999999993, -233.5999999999998, -625.4, -237.49999999999994, -153.9, -196.3, -188.7, -304.0, -572.5, -212.9, -187.2, -320.2999999999999, -194.9999999999997, -202.3, -325.8000000000002, -221.0, -228.70000000000002, -242.3, -161.39999999999998, -192.5, -140.60000000000002, -190.39999999999966, -196.69999999999962, -281.9999999999999, -164.60000000000002, -222.99999999999983, -208.5, -232.3, -188.7999999999998, -236.4, -189.3, -1025.6000000000004, -219.5, -211.29999999999995, -202.59999999999982, -252.3, -150.80000000000004, -195.0, -179.4, -221.49999999999994, -199.59999999999974, -266.3, -185.89999999999998, -195.79999999999976, -168.6, -567.7, -204.0, -176.6, -208.7999999999997, -186.69999999999965, -175.3, -186.6, -193.0, -337.69999999999993, -285.8, -540.3000000000006, -184.69999999999962, -165.7, -199.39999999999998, -152.4, -334.8000000000001, -157.70000000000005, -162.6999999999997, -212.5, -353.4, -333.30000000000035, -160.0, -427.20000000000107, -192.60000000000002, -197.29999999999998, -175.99999999999986]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6155385736752759,1.6328404906074496,0.10497551722505115,5.014521784526534,0.0,8710.477,459.217,0.364,11002896.118,2200.04,1818.148,1.902,20000,20000,20000,20000,54.98461538461539,64.33846153846153,0.44999998807907104,9.999999747378752e-05,5891.627,-0.014069994,5891.634,-0.00067983795,0.016114473,3.5657992,0.0
-138.89999999999984,-1025.6000000000004,-231.78599999999994,99.0,40,4,24000,0,24000,False,240,6,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-31,1642626091,10.372653007507324,58.42604970932007,60299,MAC-ATI0602,127.0.0.1,58.42604970932007,0,6,"[-320.2999999999999, -194.9999999999997, -202.3, -325.8000000000002, -221.0, -228.70000000000002, -242.3, -161.39999999999998, -192.5, -140.60000000000002, -190.39999999999966, -196.69999999999962, -281.9999999999999, -164.60000000000002, -222.99999999999983, -208.5, -232.3, -188.7999999999998, -236.4, -189.3, -1025.6000000000004, -219.5, -211.29999999999995, -202.59999999999982, -252.3, -150.80000000000004, -195.0, -179.4, -221.49999999999994, -199.59999999999974, -266.3, -185.89999999999998, -195.79999999999976, -168.6, -567.7, -204.0, -176.6, -208.7999999999997, -186.69999999999965, -175.3, -186.6, -193.0, -337.69999999999993, -285.8, -540.3000000000006, -184.69999999999962, -165.7, -199.39999999999998, -152.4, -334.8000000000001, -157.70000000000005, -162.6999999999997, -212.5, -353.4, -333.30000000000035, -160.0, -427.20000000000107, -192.60000000000002, -197.29999999999998, -175.99999999999986, -156.69999999999965, -192.3, -181.1, -179.69999999999962, -278.6, -191.6, -188.3, -226.5, -208.6999999999999, -189.2, -769.3, -165.6999999999997, -194.2, -194.8999999999998, -147.00000000000003, -197.90000000000003, -175.2, -187.69999999999968, -232.99999999999977, -176.2, -296.79999999999995, -174.1, -166.9999999999999, -202.4, -187.69999999999965, -161.4, -166.6999999999998, -176.60000000000002, -138.89999999999984, -213.8, -228.7, -205.0, -382.0000000000001, -198.69999999999965, -203.69999999999965, -186.8, -158.8, -243.2, -202.6999999999996, -361.49999999999994]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6124648784789689,1.5943197747392872,0.10481985438171051,4.958029287090969,0.0,8968.914,445.985,0.423,9452840.267,2297.785,1740.807,1.927,24000,24000,24000,24000,56.20666666666666,64.31999999999998,0.44999998807907104,9.999999747378752e-05,2492.0913,-0.015759185,2492.0994,-0.00032513688,0.016407695,3.5344007,0.0
-138.89999999999984,-769.3,-217.20199999999994,99.0,40,4,28000,0,28000,False,280,7,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-40,1642626100,9.123663187026978,67.54971289634705,60299,MAC-ATI0602,127.0.0.1,67.54971289634705,0,7,"[-186.6, -193.0, -337.69999999999993, -285.8, -540.3000000000006, -184.69999999999962, -165.7, -199.39999999999998, -152.4, -334.8000000000001, -157.70000000000005, -162.6999999999997, -212.5, -353.4, -333.30000000000035, -160.0, -427.20000000000107, -192.60000000000002, -197.29999999999998, -175.99999999999986, -156.69999999999965, -192.3, -181.1, -179.69999999999962, -278.6, -191.6, -188.3, -226.5, -208.6999999999999, -189.2, -769.3, -165.6999999999997, -194.2, -194.8999999999998, -147.00000000000003, -197.90000000000003, -175.2, -187.69999999999968, -232.99999999999977, -176.2, -296.79999999999995, -174.1, -166.9999999999999, -202.4, -187.69999999999965, -161.4, -166.6999999999998, -176.60000000000002, -138.89999999999984, -213.8, -228.7, -205.0, -382.0000000000001, -198.69999999999965, -203.69999999999965, -186.8, -158.8, -243.2, -202.6999999999996, -361.49999999999994, -267.8, -229.8, -168.2, -143.69999999999976, -143.3, -192.4999999999999, -207.6999999999996, -168.29999999999995, -206.69999999999987, -168.5, -193.3, -209.8, -176.0, -175.69999999999962, -180.3, -156.79999999999987, -161.69999999999973, -231.0, -184.99999999999994, -480.49999999999994, -207.69999999999962, -172.6999999999997, -180.49999999999986, -173.69999999999973, -186.19999999999993, -170.89999999999998, -175.60000000000002, -179.19999999999973, -212.19999999999982, -163.0999999999997, -380.4, -165.10000000000002, -192.60000000000002, -160.69999999999968, -198.69999999999968, -206.29999999999973, -179.50000000000003, -201.5999999999999, -194.8, -328.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6103028484496988,1.56051166918146,0.10431213579162639,4.89990399014377,0.0,8979.404,445.464,0.412,9712248.76,2382.985,1678.567,2.091,28000,28000,28000,28000,47.97692307692308,64.29999999999998,0.44999998807907104,9.999999747378752e-05,2151.1313,-0.015190658,2151.1404,-0.00018772163,0.014114443,3.50396,0.0
-138.89999999999984,-480.49999999999994,-198.53499999999994,99.0,40,4,32000,0,32000,False,320,8,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-50,1642626110,10.166830062866211,77.71654295921326,60299,MAC-ATI0602,127.0.0.1,77.71654295921326,0,8,"[-296.79999999999995, -174.1, -166.9999999999999, -202.4, -187.69999999999965, -161.4, -166.6999999999998, -176.60000000000002, -138.89999999999984, -213.8, -228.7, -205.0, -382.0000000000001, -198.69999999999965, -203.69999999999965, -186.8, -158.8, -243.2, -202.6999999999996, -361.49999999999994, -267.8, -229.8, -168.2, -143.69999999999976, -143.3, -192.4999999999999, -207.6999999999996, -168.29999999999995, -206.69999999999987, -168.5, -193.3, -209.8, -176.0, -175.69999999999962, -180.3, -156.79999999999987, -161.69999999999973, -231.0, -184.99999999999994, -480.49999999999994, -207.69999999999962, -172.6999999999997, -180.49999999999986, -173.69999999999973, -186.19999999999993, -170.89999999999998, -175.60000000000002, -179.19999999999973, -212.19999999999982, -163.0999999999997, -380.4, -165.10000000000002, -192.60000000000002, -160.69999999999968, -198.69999999999968, -206.29999999999973, -179.50000000000003, -201.5999999999999, -194.8, -328.7, -210.6999999999996, -168.80000000000004, -199.69999999999965, -160.1, -218.69999999999962, -181.9, -169.69999999999973, -313.0, -155.79999999999984, -144.0, -178.2, -164.2, -220.0, -155.69999999999976, -213.8, -186.89999999999992, -199.7999999999999, -194.10000000000002, -177.10000000000002, -174.0, -174.29999999999998, -179.69999999999968, -189.70000000000002, -166.99999999999997, -163.6999999999997, -188.9999999999999, -189.19999999999976, -148.8, -179.69999999999965, -182.3, -173.4, -208.5, -158.20000000000002, -149.69999999999976, -289.09999999999997, -224.3, -168.20000000000002, -193.09999999999977, -231.69999999999962, -174.3999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6081482320302816,1.5329270240913246,0.10366415290986059,4.846075838230576,0.0,9104.017,439.366,0.406,9842895.864,2478.53,1613.86,2.086,32000,32000,32000,32000,54.279999999999994,64.33333333333333,0.44999998807907104,9.999999747378752e-05,1963.8124,-0.014414743,1963.8202,-7.11243e-05,0.014634995,3.4642868,0.0
-144.0,-380.4,-187.41499999999988,99.0,40,4,36000,0,36000,False,360,9,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-01-58,1642626118,7.617729902267456,85.33427286148071,60299,MAC-ATI0602,127.0.0.1,85.33427286148071,0,9,"[-207.69999999999962, -172.6999999999997, -180.49999999999986, -173.69999999999973, -186.19999999999993, -170.89999999999998, -175.60000000000002, -179.19999999999973, -212.19999999999982, -163.0999999999997, -380.4, -165.10000000000002, -192.60000000000002, -160.69999999999968, -198.69999999999968, -206.29999999999973, -179.50000000000003, -201.5999999999999, -194.8, -328.7, -210.6999999999996, -168.80000000000004, -199.69999999999965, -160.1, -218.69999999999962, -181.9, -169.69999999999973, -313.0, -155.79999999999984, -144.0, -178.2, -164.2, -220.0, -155.69999999999976, -213.8, -186.89999999999992, -199.7999999999999, -194.10000000000002, -177.10000000000002, -174.0, -174.29999999999998, -179.69999999999968, -189.70000000000002, -166.99999999999997, -163.6999999999997, -188.9999999999999, -189.19999999999976, -148.8, -179.69999999999965, -182.3, -173.4, -208.5, -158.20000000000002, -149.69999999999976, -289.09999999999997, -224.3, -168.20000000000002, -193.09999999999977, -231.69999999999962, -174.3999999999999, -166.5, -188.7, -185.69999999999965, -164.69999999999965, -208.69999999999962, -192.7999999999997, -198.69999999999962, -185.39999999999992, -176.6999999999997, -157.8, -167.99999999999986, -161.20000000000002, -162.69999999999987, -182.69999999999965, -178.39999999999978, -153.69999999999993, -202.8, -189.69999999999993, -151.3, -163.00000000000003, -167.40000000000003, -168.09999999999997, -191.59999999999974, -150.5999999999997, -210.9999999999999, -201.09999999999985, -180.4999999999999, -196.69999999999996, -174.0999999999997, -176.79999999999995, -206.7999999999999, -154.69999999999973, -155.8, -183.69999999999965, -179.2, -183.69999999999965, -232.59999999999997, -149.2, -228.39999999999975, -159.89999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6011877665315023,1.500074906819694,0.10228500492687509,4.7683706489098405,0.0,9083.71,440.349,0.397,10069686.162,2411.586,1658.66,2.077,36000,36000,36000,36000,41.309090909090905,64.20000000000002,0.44999998807907104,9.999999747378752e-05,1825.6954,-0.015038199,1825.704,-4.390946e-05,0.014368379,3.4451692,0.0
-132.39999999999975,-289.09999999999997,-180.4499999999999,99.0,44,4,40000,0,40000,False,404,10,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-02-06,1642626126,8.128159999847412,93.46243286132812,60299,MAC-ATI0602,127.0.0.1,93.46243286132812,0,10,"[-163.6999999999997, -188.9999999999999, -189.19999999999976, -148.8, -179.69999999999965, -182.3, -173.4, -208.5, -158.20000000000002, -149.69999999999976, -289.09999999999997, -224.3, -168.20000000000002, -193.09999999999977, -231.69999999999962, -174.3999999999999, -166.5, -188.7, -185.69999999999965, -164.69999999999965, -208.69999999999962, -192.7999999999997, -198.69999999999962, -185.39999999999992, -176.6999999999997, -157.8, -167.99999999999986, -161.20000000000002, -162.69999999999987, -182.69999999999965, -178.39999999999978, -153.69999999999993, -202.8, -189.69999999999993, -151.3, -163.00000000000003, -167.40000000000003, -168.09999999999997, -191.59999999999974, -150.5999999999997, -210.9999999999999, -201.09999999999985, -180.4999999999999, -196.69999999999996, -174.0999999999997, -176.79999999999995, -206.7999999999999, -154.69999999999973, -155.8, -183.69999999999965, -179.2, -183.69999999999965, -232.59999999999997, -149.2, -228.39999999999975, -159.89999999999998, -209.8, -166.59999999999997, -182.69999999999962, -182.69999999999968, -151.79999999999995, -168.2999999999999, -172.70000000000002, -209.69999999999962, -140.6999999999997, -185.3, -186.89999999999978, -167.1, -165.6, -165.9, -167.4, -172.69999999999985, -179.69999999999962, -195.69999999999987, -187.70000000000002, -163.89999999999986, -182.69999999999962, -150.6999999999997, -163.9, -172.4, -218.69999999999985, -217.59999999999974, -201.39999999999992, -176.5999999999997, -193.69999999999962, -162.10000000000002, -154.3999999999997, -212.69999999999965, -201.99999999999974, -185.2, -178.29999999999967, -171.99999999999974, -153.79999999999984, -234.69999999999965, -170.69999999999973, -174.9, -169.79999999999978, -132.39999999999975, -177.69999999999965, -149.29999999999984]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5960435325450315,1.4694916966032372,0.10076194833951771,4.68240538243537,0.0,8984.396,445.216,0.39,10269459.509,2364.873,1691.422,2.041,40000,40000,40000,40000,44.46363636363636,64.21818181818183,0.44999998807907104,9.999999747378752e-05,1671.6704,0.00026065484,1671.664,-2.7924712e-05,0.013473681,3.403658,0.0
