episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-141.7,-1013.7,-433.56500000000017,99.0,40,4,4000,0,4000,False,40,1,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-53-24,1642784004,8.975231885910034,8.975231885910034,71964,MAC-ATI0602,127.0.0.1,8.975231885910034,0,1,"[-141.7, -207.9, -186.5, -211.7, -986.8000000000001, -402.2, -738.4, -243.8, -224.39999999999972, -655.9000000000001, -268.0, -179.99999999999997, -686.9, -1013.7, -566.7000000000014, -253.2, -390.5000000000014, -657.9000000000005, -564.8, -233.29999999999995, -773.4, -251.20000000000002, -559.8, -398.10000000000065, -412.7000000000012, -421.4, -581.7, -169.9, -576.9000000000003, -875.3, -327.4, -641.6, -604.7, -191.19999999999985, -613.9000000000005, -434.70000000000147, -147.19999999999987, -210.3, -181.39999999999986, -155.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5374284652801422,1.2287208131262353,0.06892583467862703,3.717861451826372,0.0,5839.926,684.94,3136.136,1275.455,2.817,4000,4000,4000,43.638461538461534,65.37692307692306,0.20000000298023224,9.999999747378752e-05,406.30573,-0.017730769,40631.902,0.0005845349,0.021992275,3.6918218,0.0
-141.7,-1110.0,-391.51875000000007,99.0,40,4,8000,0,8000,False,80,2,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-53-32,1642784012,8.098896741867065,17.0741286277771,71964,MAC-ATI0602,127.0.0.1,17.0741286277771,0,2,"[-141.7, -207.9, -186.5, -211.7, -986.8000000000001, -402.2, -738.4, -243.8, -224.39999999999972, -655.9000000000001, -268.0, -179.99999999999997, -686.9, -1013.7, -566.7000000000014, -253.2, -390.5000000000014, -657.9000000000005, -564.8, -233.29999999999995, -773.4, -251.20000000000002, -559.8, -398.10000000000065, -412.7000000000012, -421.4, -581.7, -169.9, -576.9000000000003, -875.3, -327.4, -641.6, -604.7, -191.19999999999985, -613.9000000000005, -434.70000000000147, -147.19999999999987, -210.3, -181.39999999999986, -155.5, -209.2, -209.4, -257.6999999999996, -184.9, -239.5999999999998, -176.2, -156.6999999999997, -208.4, -309.0999999999998, -211.6, -406.5, -485.7000000000014, -798.4, -1003.9000000000003, -226.1, -357.9, -238.69999999999962, -1043.1, -680.2000000000008, -220.69999999999956, -262.69999999999976, -470.5999999999999, -168.69999999999968, -337.79999999999995, -171.69999999999962, -218.69999999999962, -249.3, -1110.0, -288.4, -324.1000000000004, -228.69999999999962, -228.5, -228.69999999999962, -252.69999999999962, -205.69999999999968, -237.59999999999988, -208.49999999999974, -740.5, -242.69999999999962, -179.2999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5528659424764143,1.191885731172503,0.06847450127284113,3.7010165620863624,0.0,7288.426,548.815,2826.058,1415.399,2.998,8000,8000,8000,46.44166666666667,65.10833333333333,0.30000001192092896,9.999999747378752e-05,272.9317,-0.013136534,27293.975,-0.00026001863,0.01698054,3.665324,0.0
-147.19999999999987,-1137.2000000000007,-376.03200000000004,99.0,40,4,12000,0,12000,False,120,3,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-53-40,1642784020,7.782823085784912,24.85695171356201,71964,MAC-ATI0602,127.0.0.1,24.85695171356201,0,3,"[-773.4, -251.20000000000002, -559.8, -398.10000000000065, -412.7000000000012, -421.4, -581.7, -169.9, -576.9000000000003, -875.3, -327.4, -641.6, -604.7, -191.19999999999985, -613.9000000000005, -434.70000000000147, -147.19999999999987, -210.3, -181.39999999999986, -155.5, -209.2, -209.4, -257.6999999999996, -184.9, -239.5999999999998, -176.2, -156.6999999999997, -208.4, -309.0999999999998, -211.6, -406.5, -485.7000000000014, -798.4, -1003.9000000000003, -226.1, -357.9, -238.69999999999962, -1043.1, -680.2000000000008, -220.69999999999956, -262.69999999999976, -470.5999999999999, -168.69999999999968, -337.79999999999995, -171.69999999999962, -218.69999999999962, -249.3, -1110.0, -288.4, -324.1000000000004, -228.69999999999962, -228.5, -228.69999999999962, -252.69999999999962, -205.69999999999968, -237.59999999999988, -208.49999999999974, -740.5, -242.69999999999962, -179.2999999999999, -191.5, -399.7000000000008, -695.7000000000014, -1137.2000000000007, -509.2, -204.7999999999997, -213.2999999999998, -346.9000000000001, -224.19999999999987, -211.69999999999968, -283.99999999999966, -284.7000000000001, -358.70000000000084, -248.69999999999953, -1009.3000000000002, -502.0, -201.69999999999965, -200.19999999999976, -306.4, -432.5, -261.7, -256.69999999999965, -478.800000000001, -205.99999999999983, -889.0999999999999, -201.69999999999965, -686.5, -206.2, -267.2, -218.9, -560.5000000000011, -294.59999999999997, -441.8000000000012, -696.7000000000014, -263.69999999999965, -368.3, -200.0, -197.69999999999965, -268.7999999999997, -168.70000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5455592847155968,1.1467340949181903,0.06711667811515518,3.6464657074372315,0.0,7364.036,543.18,2819.825,1418.528,2.873,12000,12000,12000,36.41818181818182,64.89999999999999,0.30000001192092896,9.999999747378752e-05,193.28789,-0.019461397,19330.053,-0.00049689505,0.02283857,3.648341,0.0
-146.6999999999997,-1137.2000000000007,-326.05400000000003,99.0,40,4,16000,0,16000,False,160,4,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-53-47,1642784027,7.696368932723999,32.55332064628601,71964,MAC-ATI0602,127.0.0.1,32.55332064628601,0,4,"[-262.69999999999976, -470.5999999999999, -168.69999999999968, -337.79999999999995, -171.69999999999962, -218.69999999999962, -249.3, -1110.0, -288.4, -324.1000000000004, -228.69999999999962, -228.5, -228.69999999999962, -252.69999999999962, -205.69999999999968, -237.59999999999988, -208.49999999999974, -740.5, -242.69999999999962, -179.2999999999999, -191.5, -399.7000000000008, -695.7000000000014, -1137.2000000000007, -509.2, -204.7999999999997, -213.2999999999998, -346.9000000000001, -224.19999999999987, -211.69999999999968, -283.99999999999966, -284.7000000000001, -358.70000000000084, -248.69999999999953, -1009.3000000000002, -502.0, -201.69999999999965, -200.19999999999976, -306.4, -432.5, -261.7, -256.69999999999965, -478.800000000001, -205.99999999999983, -889.0999999999999, -201.69999999999965, -686.5, -206.2, -267.2, -218.9, -560.5000000000011, -294.59999999999997, -441.8000000000012, -696.7000000000014, -263.69999999999965, -368.3, -200.0, -197.69999999999965, -268.7999999999997, -168.70000000000005, -343.3, -188.7, -391.40000000000015, -233.69999999999962, -420.7000000000014, -146.6999999999997, -157.7, -190.8, -267.2999999999996, -247.29999999999998, -245.69999999999962, -220.69999999999953, -197.49999999999974, -185.0, -233.69999999999962, -166.4, -186.69999999999976, -552.1999999999999, -535.8000000000012, -206.9, -193.6999999999997, -231.3, -178.69999999999965, -338.19999999999993, -374.3000000000006, -196.99999999999983, -248.2, -201.49999999999963, -491.80000000000047, -723.8, -205.69999999999987, -218.99999999999991, -176.69999999999976, -425.9, -223.59999999999997, -491.70000000000147, -242.69999999999962, -302.7000000000003, -183.69999999999965, -186.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5293431006205854,1.104313510227349,0.06572723734577668,3.580477437963661,0.0,7562.427,528.931,2708.289,1476.947,2.8,16000,16000,16000,37.8,64.85454545454544,0.44999998807907104,9.999999747378752e-05,81.4471,-0.020495782,8145.8813,-0.00063797954,0.019509416,3.6188967,0.0
-146.6999999999997,-889.0999999999999,-299.48800000000006,99.0,40,4,20000,0,20000,False,200,5,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-53-55,1642784035,8.110918283462524,40.664238929748535,71964,MAC-ATI0602,127.0.0.1,40.664238929748535,0,5,"[-261.7, -256.69999999999965, -478.800000000001, -205.99999999999983, -889.0999999999999, -201.69999999999965, -686.5, -206.2, -267.2, -218.9, -560.5000000000011, -294.59999999999997, -441.8000000000012, -696.7000000000014, -263.69999999999965, -368.3, -200.0, -197.69999999999965, -268.7999999999997, -168.70000000000005, -343.3, -188.7, -391.40000000000015, -233.69999999999962, -420.7000000000014, -146.6999999999997, -157.7, -190.8, -267.2999999999996, -247.29999999999998, -245.69999999999962, -220.69999999999953, -197.49999999999974, -185.0, -233.69999999999962, -166.4, -186.69999999999976, -552.1999999999999, -535.8000000000012, -206.9, -193.6999999999997, -231.3, -178.69999999999965, -338.19999999999993, -374.3000000000006, -196.99999999999983, -248.2, -201.49999999999963, -491.80000000000047, -723.8, -205.69999999999987, -218.99999999999991, -176.69999999999976, -425.9, -223.59999999999997, -491.70000000000147, -242.69999999999962, -302.7000000000003, -183.69999999999965, -186.1, -197.69999999999962, -191.69999999999965, -187.89999999999972, -319.70000000000033, -316.70000000000033, -362.70000000000095, -280.6999999999998, -248.69999999999962, -222.69999999999962, -171.5, -299.1999999999998, -252.69999999999962, -230.69999999999962, -217.69999999999962, -208.69999999999962, -182.60000000000002, -187.69999999999965, -186.69999999999968, -189.69999999999965, -427.70000000000147, -277.19999999999993, -190.69999999999993, -306.8, -282.70000000000005, -175.1999999999998, -202.09999999999997, -546.2000000000008, -281.70000000000005, -200.69999999999962, -201.69999999999968, -607.7000000000014, -742.7000000000014, -220.69999999999962, -507.7000000000014, -340.79999999999984, -296.7999999999997, -225.69999999999962, -452.00000000000006, -269.69999999999976, -448.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5209971624728752,1.087882834580638,0.06518486155174905,3.5567869633351474,0.0,7670.076,521.507,2648.362,1510.367,2.728,20000,20000,20000,44.425000000000004,64.85833333333332,0.44999998807907104,9.999999747378752e-05,78.84915,-0.020875998,7886.2085,-0.00029410564,0.017664807,3.5756767,0.0
-146.2,-742.7000000000014,-258.722,99.0,40,4,24000,0,24000,False,240,6,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-54-03,1642784043,7.973746061325073,48.63798499107361,71964,MAC-ATI0602,127.0.0.1,48.63798499107361,0,6,"[-193.6999999999997, -231.3, -178.69999999999965, -338.19999999999993, -374.3000000000006, -196.99999999999983, -248.2, -201.49999999999963, -491.80000000000047, -723.8, -205.69999999999987, -218.99999999999991, -176.69999999999976, -425.9, -223.59999999999997, -491.70000000000147, -242.69999999999962, -302.7000000000003, -183.69999999999965, -186.1, -197.69999999999962, -191.69999999999965, -187.89999999999972, -319.70000000000033, -316.70000000000033, -362.70000000000095, -280.6999999999998, -248.69999999999962, -222.69999999999962, -171.5, -299.1999999999998, -252.69999999999962, -230.69999999999962, -217.69999999999962, -208.69999999999962, -182.60000000000002, -187.69999999999965, -186.69999999999968, -189.69999999999965, -427.70000000000147, -277.19999999999993, -190.69999999999993, -306.8, -282.70000000000005, -175.1999999999998, -202.09999999999997, -546.2000000000008, -281.70000000000005, -200.69999999999962, -201.69999999999968, -607.7000000000014, -742.7000000000014, -220.69999999999962, -507.7000000000014, -340.79999999999984, -296.7999999999997, -225.69999999999962, -452.00000000000006, -269.69999999999976, -448.5, -419.7000000000014, -212.69999999999962, -215.69999999999962, -181.69999999999968, -279.3999999999998, -217.69999999999962, -194.69999999999996, -224.69999999999962, -163.69999999999968, -168.69999999999968, -172.6999999999997, -196.99999999999994, -164.2999999999999, -166.69999999999968, -207.1999999999999, -188.69999999999968, -221.69999999999962, -195.1999999999998, -213.79999999999967, -183.69999999999968, -146.2, -181.69999999999965, -180.69999999999968, -187.1, -210.7, -172.60000000000002, -285.09999999999997, -185.69999999999965, -178.69999999999965, -168.69999999999973, -208.7999999999999, -178.69999999999962, -197.69999999999965, -194.69999999999968, -188.39999999999986, -480.5000000000007, -147.3, -303.70000000000016, -185.6999999999997, -202.79999999999978]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5244450482010106,1.083849425866342,0.06525183351271571,3.5717183757152187,0.0,7740.385,516.77,2592.973,1542.631,2.597,24000,24000,24000,44.76363636363636,64.86363636363636,0.44999998807907104,9.999999747378752e-05,24.714546,-0.01492964,2472.2524,-0.00029570368,0.015456482,3.5116456,0.0
-146.2,-742.7000000000014,-227.80599999999993,99.0,40,4,28000,0,28000,False,280,7,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-54-11,1642784051,7.82949686050415,56.46748185157776,71964,MAC-ATI0602,127.0.0.1,56.46748185157776,0,7,"[-277.19999999999993, -190.69999999999993, -306.8, -282.70000000000005, -175.1999999999998, -202.09999999999997, -546.2000000000008, -281.70000000000005, -200.69999999999962, -201.69999999999968, -607.7000000000014, -742.7000000000014, -220.69999999999962, -507.7000000000014, -340.79999999999984, -296.7999999999997, -225.69999999999962, -452.00000000000006, -269.69999999999976, -448.5, -419.7000000000014, -212.69999999999962, -215.69999999999962, -181.69999999999968, -279.3999999999998, -217.69999999999962, -194.69999999999996, -224.69999999999962, -163.69999999999968, -168.69999999999968, -172.6999999999997, -196.99999999999994, -164.2999999999999, -166.69999999999968, -207.1999999999999, -188.69999999999968, -221.69999999999962, -195.1999999999998, -213.79999999999967, -183.69999999999968, -146.2, -181.69999999999965, -180.69999999999968, -187.1, -210.7, -172.60000000000002, -285.09999999999997, -185.69999999999965, -178.69999999999965, -168.69999999999973, -208.7999999999999, -178.69999999999962, -197.69999999999965, -194.69999999999968, -188.39999999999986, -480.5000000000007, -147.3, -303.70000000000016, -185.6999999999997, -202.79999999999978, -146.3, -206.69999999999965, -194.69999999999962, -207.3999999999997, -179.69999999999965, -181.4, -292.19999999999993, -169.69999999999996, -170.69999999999962, -211.99999999999994, -210.99999999999994, -202.3999999999998, -160.0, -188.69999999999968, -170.79999999999998, -167.69999999999973, -158.5, -203.69999999999965, -147.8, -206.9999999999998, -283.7999999999996, -182.69999999999968, -171.3, -188.8, -202.3, -198.69999999999962, -228.69999999999965, -183.69999999999962, -187.59999999999982, -188.69999999999962, -203.39999999999966, -172.1, -179.8, -155.60000000000002, -246.19999999999987, -149.9, -159.69999999999973, -183.29999999999976, -198.69999999999968, -184.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5244022859904094,1.07538821956708,0.06496588658175674,3.5663130152031335,0.0,7679.482,520.868,2629.472,1521.218,2.613,28000,28000,28000,43.07272727272727,64.82727272727271,0.44999998807907104,9.999999747378752e-05,16.44874,-0.010924353,1645.3617,-0.00018684982,0.013435936,3.4843085,0.0
-141.4,-480.5000000000007,-193.9419999999999,99.0,40,4,32000,0,32000,False,320,8,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-54-19,1642784059,7.659977912902832,64.12745976448059,71964,MAC-ATI0602,127.0.0.1,64.12745976448059,0,8,"[-146.2, -181.69999999999965, -180.69999999999968, -187.1, -210.7, -172.60000000000002, -285.09999999999997, -185.69999999999965, -178.69999999999965, -168.69999999999973, -208.7999999999999, -178.69999999999962, -197.69999999999965, -194.69999999999968, -188.39999999999986, -480.5000000000007, -147.3, -303.70000000000016, -185.6999999999997, -202.79999999999978, -146.3, -206.69999999999965, -194.69999999999962, -207.3999999999997, -179.69999999999965, -181.4, -292.19999999999993, -169.69999999999996, -170.69999999999962, -211.99999999999994, -210.99999999999994, -202.3999999999998, -160.0, -188.69999999999968, -170.79999999999998, -167.69999999999973, -158.5, -203.69999999999965, -147.8, -206.9999999999998, -283.7999999999996, -182.69999999999968, -171.3, -188.8, -202.3, -198.69999999999962, -228.69999999999965, -183.69999999999962, -187.59999999999982, -188.69999999999962, -203.39999999999966, -172.1, -179.8, -155.60000000000002, -246.19999999999987, -149.9, -159.69999999999973, -183.29999999999976, -198.69999999999968, -184.7, -175.69999999999965, -187.69999999999987, -184.69999999999962, -176.69999999999965, -171.9, -161.1999999999999, -232.2, -171.89999999999998, -249.39999999999975, -179.09999999999997, -178.3999999999997, -171.9, -193.69999999999965, -186.69999999999968, -199.2, -184.1, -249.8999999999999, -165.1, -199.69999999999968, -196.69999999999965, -184.3, -191.69999999999962, -221.4, -241.59999999999988, -178.9, -145.6999999999997, -175.59999999999977, -189.4, -141.4, -178.69999999999968, -170.69999999999973, -181.39999999999984, -178.0999999999997, -193.60000000000002, -179.6999999999997, -174.49999999999972, -175.69999999999965, -322.90000000000003, -180.69999999999982, -158.69999999999976]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5177068389929727,1.0647412999097912,0.06443936307431412,3.5491534622982455,0.0,7737.833,516.941,2599.51,1538.751,2.583,32000,32000,32000,40.45454545454545,64.89090909090909,0.44999998807907104,9.999999747378752e-05,19.372993,-0.014501787,1938.0636,-6.604915e-05,0.015246798,3.4852316,0.0
-135.60000000000002,-375.7000000000005,-188.1809999999998,99.0,40,4,36000,0,36000,False,360,9,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-54-28,1642784068,8.585210800170898,72.71267056465149,71964,MAC-ATI0602,127.0.0.1,72.71267056465149,0,9,"[-283.7999999999996, -182.69999999999968, -171.3, -188.8, -202.3, -198.69999999999962, -228.69999999999965, -183.69999999999962, -187.59999999999982, -188.69999999999962, -203.39999999999966, -172.1, -179.8, -155.60000000000002, -246.19999999999987, -149.9, -159.69999999999973, -183.29999999999976, -198.69999999999968, -184.7, -175.69999999999965, -187.69999999999987, -184.69999999999962, -176.69999999999965, -171.9, -161.1999999999999, -232.2, -171.89999999999998, -249.39999999999975, -179.09999999999997, -178.3999999999997, -171.9, -193.69999999999965, -186.69999999999968, -199.2, -184.1, -249.8999999999999, -165.1, -199.69999999999968, -196.69999999999965, -184.3, -191.69999999999962, -221.4, -241.59999999999988, -178.9, -145.6999999999997, -175.59999999999977, -189.4, -141.4, -178.69999999999968, -170.69999999999973, -181.39999999999984, -178.0999999999997, -193.60000000000002, -179.6999999999997, -174.49999999999972, -175.69999999999965, -322.90000000000003, -180.69999999999982, -158.69999999999976, -197.89999999999995, -171.69999999999965, -137.4, -223.69999999999962, -146.8, -176.4, -152.6999999999997, -172.9, -180.59999999999968, -230.0, -195.69999999999968, -159.3, -161.5, -159.6999999999997, -167.5, -164.69999999999968, -166.69999999999973, -199.69999999999965, -193.79999999999973, -192.69999999999962, -148.69999999999973, -146.10000000000002, -375.7000000000005, -189.69999999999965, -202.69999999999962, -167.6999999999999, -207.59999999999968, -185.9, -192.69999999999965, -242.69999999999962, -161.4, -176.69999999999973, -222.2, -182.9999999999999, -206.3, -195.20000000000002, -171.6, -182.6999999999997, -135.60000000000002, -142.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.514383473597376,1.0610393439457655,0.0643204406511872,3.5545271465346366,0.0,7823.081,511.307,2587.625,1545.819,2.565,36000,36000,36000,47.324999999999996,64.94166666666666,0.44999998807907104,9.999999747378752e-05,19.764456,-0.0169887,1977.3828,-2.8968912e-05,0.01692617,3.4762464,0.0
-120.69999999999979,-384.5,-188.10399999999984,99.0,44,4,40000,0,40000,False,404,10,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-54-36,1642784076,8.191920042037964,80.90459060668945,71964,MAC-ATI0602,127.0.0.1,80.90459060668945,0,10,"[-178.9, -145.6999999999997, -175.59999999999977, -189.4, -141.4, -178.69999999999968, -170.69999999999973, -181.39999999999984, -178.0999999999997, -193.60000000000002, -179.6999999999997, -174.49999999999972, -175.69999999999965, -322.90000000000003, -180.69999999999982, -158.69999999999976, -197.89999999999995, -171.69999999999965, -137.4, -223.69999999999962, -146.8, -176.4, -152.6999999999997, -172.9, -180.59999999999968, -230.0, -195.69999999999968, -159.3, -161.5, -159.6999999999997, -167.5, -164.69999999999968, -166.69999999999973, -199.69999999999965, -193.79999999999973, -192.69999999999962, -148.69999999999973, -146.10000000000002, -375.7000000000005, -189.69999999999965, -202.69999999999962, -167.6999999999999, -207.59999999999968, -185.9, -192.69999999999965, -242.69999999999962, -161.4, -176.69999999999973, -222.2, -182.9999999999999, -206.3, -195.20000000000002, -171.6, -182.6999999999997, -135.60000000000002, -142.2, -180.69999999999973, -181.6999999999997, -162.69999999999982, -161.69999999999968, -181.19999999999982, -191.79999999999984, -203.69999999999965, -168.69999999999968, -242.69999999999953, -184.09999999999994, -179.69999999999965, -159.69999999999968, -189.69999999999962, -238.59999999999977, -185.6, -323.7000000000006, -173.6999999999997, -170.69999999999968, -191.69999999999965, -120.69999999999979, -150.2, -206.69999999999962, -200.09999999999968, -154.9, -149.69999999999973, -207.39999999999992, -132.69999999999976, -159.19999999999976, -200.69999999999968, -266.2999999999997, -150.29999999999995, -184.69999999999965, -192.2, -171.69999999999965, -192.19999999999987, -235.69999999999962, -171.69999999999968, -211.69999999999956, -384.5, -224.69999999999956, -152.39999999999995, -163.69999999999973, -293.0999999999998, -147.59999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5193523191437865,1.0641060589974294,0.06459546471088103,3.5819401065834904,0.0,7876.356,507.849,2564.101,1560.001,2.58,40000,40000,40000,46.375,64.96666666666667,0.44999998807907104,9.999999747378752e-05,23.734043,-0.013430341,2374.1401,-1.3231424e-05,0.013500025,3.435641,0.0
