episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-7.4,-103.4,-37.09250000000001,99.0,40,4,4000,0,4000,False,40,1,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-30-36,1643643036,16.39644169807434,16.39644169807434,25955,MAC-ATI0602,127.0.0.1,16.39644169807434,0,1,"[-34.3, -36.2, -34.1, -12.3, -49.2, -22.700000000000003, -36.40000000000001, -18.3, -26.7, -55.10000000000005, -21.299999999999997, -48.3, -43.4, -38.3, -32.3, -46.80000000000001, -37.3, -44.400000000000034, -21.09999999999999, -42.7, -38.300000000000054, -53.4, -35.00000000000008, -39.199999999999996, -38.3, -35.3, -12.2, -49.3, -38.50000000000003, -13.3, -80.4, -57.80000000000002, -30.7, -29.700000000000003, -103.4, -30.4, -7.4, -33.2, -16.3, -40.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0092696109851758,1.2985610223554827,0.07313138597852344,5.9165110835781345,0.0,8641.944,462.859,0.424,9430700.393,7752.035,515.994,1.968,4000,4000,4000,4000,27.85833333333333,62.39166666666666,0.0,0.20000000000000004,0.00010000000000000003,1.9086787889080663,-0.014899343338304309,192.06847827767814,-0.01140375348829454,0.01446699608958288,0.6790905195538716,0.0
-4.300000000000001,-103.4,-33.737500000000004,99.0,40,4,8000,0,8000,False,80,2,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-30-52,1643643052,15.637968063354492,32.03440976142883,25955,MAC-ATI0602,127.0.0.1,32.03440976142883,0,2,"[-34.3, -36.2, -34.1, -12.3, -49.2, -22.700000000000003, -36.40000000000001, -18.3, -26.7, -55.10000000000005, -21.299999999999997, -48.3, -43.4, -38.3, -32.3, -46.80000000000001, -37.3, -44.400000000000034, -21.09999999999999, -42.7, -38.300000000000054, -53.4, -35.00000000000008, -39.199999999999996, -38.3, -35.3, -12.2, -49.3, -38.50000000000003, -13.3, -80.4, -57.80000000000002, -30.7, -29.700000000000003, -103.4, -30.4, -7.4, -33.2, -16.3, -40.4, -48.50000000000001, -28.4, -25.900000000000002, -5.4, -33.4, -29.3, -34.3, -20.0, -23.1, -28.700000000000003, -23.800000000000004, -33.4, -33.400000000000006, -31.400000000000006, -75.3, -36.200000000000024, -32.6, -28.700000000000003, -32.4, -44.900000000000006, -46.99999999999991, -33.1, -56.70000000000001, -6.2, -8.2, -17.300000000000004, -36.2, -32.4, -40.89999999999992, -31.9, -4.300000000000001, -36.50000000000001, -22.4, -7.2, -35.800000000000004, -27.3, -29.20000000000006, -22.0, -26.900000000000038, -44.70000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0300753514826009,1.3013437228170466,0.07297665430242838,5.873739963879895,0.0,12451.49,321.247,0.387,10346725.871,7451.533,536.802,2.307,8000,8000,8000,8000,28.25909090909091,62.40000000000002,0.0,0.20000000000000004,0.00010000000000000003,0.5866835376087536,-0.022159005528295875,60.5416088140139,0.12843479956350018,0.017132357859609332,0.6488048316970948,0.0
-4.300000000000001,-131.5,-35.053000000000004,99.0,40,4,12000,0,12000,False,120,3,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-31-07,1643643067,14.953935861587524,46.98834562301636,25955,MAC-ATI0602,127.0.0.1,46.98834562301636,0,3,"[-38.300000000000054, -53.4, -35.00000000000008, -39.199999999999996, -38.3, -35.3, -12.2, -49.3, -38.50000000000003, -13.3, -80.4, -57.80000000000002, -30.7, -29.700000000000003, -103.4, -30.4, -7.4, -33.2, -16.3, -40.4, -48.50000000000001, -28.4, -25.900000000000002, -5.4, -33.4, -29.3, -34.3, -20.0, -23.1, -28.700000000000003, -23.800000000000004, -33.4, -33.400000000000006, -31.400000000000006, -75.3, -36.200000000000024, -32.6, -28.700000000000003, -32.4, -44.900000000000006, -46.99999999999991, -33.1, -56.70000000000001, -6.2, -8.2, -17.300000000000004, -36.2, -32.4, -40.89999999999992, -31.9, -4.300000000000001, -36.50000000000001, -22.4, -7.2, -35.800000000000004, -27.3, -29.20000000000006, -22.0, -26.900000000000038, -44.70000000000001, -25.0, -44.60000000000001, -39.0, -15.2, -16.4, -14.799999999999976, -36.59999999999999, -41.40000000000001, -88.90000000000006, -19.3, -31.2, -19.500000000000004, -27.0, -34.4, -32.10000000000001, -25.1, -34.4, -12.3, -15.799999999999999, -8.600000000000001, -23.900000000000002, -30.799999999999997, -39.300000000000004, -18.2, -26.2, -48.8, -36.00000000000001, -13.499999999999995, -31.4, -26.0, -101.20000000000012, -91.2, -63.6, -28.4, -13.899999999999999, -19.6, -29.1, -131.5, -110.00000000000018, -43.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0160028472188563,1.2892186239349777,0.07217466261620178,5.7801057676079015,0.0,13250.241,301.881,0.357,11219716.451,7399.964,540.543,2.145,12000,12000,12000,12000,31.327272727272724,62.32727272727271,0.0,0.20000000000000004,0.00010000000000000003,2.1108686628926705,-0.030872220465893385,213.89451797854517,0.13079490469348046,0.013978802412724934,0.6251663889936222,0.0
-4.300000000000001,-177.3,-37.885000000000005,99.0,40,4,16000,0,16000,False,160,4,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-31-23,1643643083,15.791161060333252,62.77950668334961,25955,MAC-ATI0602,127.0.0.1,62.77950668334961,0,4,"[-46.99999999999991, -33.1, -56.70000000000001, -6.2, -8.2, -17.300000000000004, -36.2, -32.4, -40.89999999999992, -31.9, -4.300000000000001, -36.50000000000001, -22.4, -7.2, -35.800000000000004, -27.3, -29.20000000000006, -22.0, -26.900000000000038, -44.70000000000001, -25.0, -44.60000000000001, -39.0, -15.2, -16.4, -14.799999999999976, -36.59999999999999, -41.40000000000001, -88.90000000000006, -19.3, -31.2, -19.500000000000004, -27.0, -34.4, -32.10000000000001, -25.1, -34.4, -12.3, -15.799999999999999, -8.600000000000001, -23.900000000000002, -30.799999999999997, -39.300000000000004, -18.2, -26.2, -48.8, -36.00000000000001, -13.499999999999995, -31.4, -26.0, -101.20000000000012, -91.2, -63.6, -28.4, -13.899999999999999, -19.6, -29.1, -131.5, -110.00000000000018, -43.3, -34.2, -15.2, -45.600000000000016, -57.60000000000001, -21.2, -14.2, -20.9, -28.900000000000016, -8.2, -55.599999999999945, -118.60000000000001, -34.2, -25.2, -27.3, -156.5, -39.1, -36.2, -27.300000000000004, -13.599999999999973, -34.800000000000004, -24.3, -61.900000000000105, -23.3, -99.00000000000007, -21.999999999999996, -25.4, -47.50000000000001, -7.300000000000001, -31.600000000000062, -36.5, -177.3, -28.10000000000001, -35.50000000000002, -110.00000000000017, -45.49999999999999, -10.2, -37.60000000000001, -17.3, -27.000000000000007, -33.10000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0025697901906632,1.271752459939596,0.0708603514141646,5.659638565699274,0.0,13758.557,290.728,0.357,11190405.87,7508.907,532.701,1.979,16000,16000,16000,16000,33.127272727272725,62.29999999999998,0.0,0.20000000000000004,0.00010000000000000003,2.259213402985485,-0.015363836338523255,227.19305613733107,0.10664585091734445,0.01323359575173357,0.5970704352983864,0.0
-7.300000000000001,-177.3,-40.60900000000001,99.0,40,4,20000,0,20000,False,200,5,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-31-38,1643643098,15.427064180374146,78.20657086372375,25955,MAC-ATI0602,127.0.0.1,78.20657086372375,0,5,"[-23.900000000000002, -30.799999999999997, -39.300000000000004, -18.2, -26.2, -48.8, -36.00000000000001, -13.499999999999995, -31.4, -26.0, -101.20000000000012, -91.2, -63.6, -28.4, -13.899999999999999, -19.6, -29.1, -131.5, -110.00000000000018, -43.3, -34.2, -15.2, -45.600000000000016, -57.60000000000001, -21.2, -14.2, -20.9, -28.900000000000016, -8.2, -55.599999999999945, -118.60000000000001, -34.2, -25.2, -27.3, -156.5, -39.1, -36.2, -27.300000000000004, -13.599999999999973, -34.800000000000004, -24.3, -61.900000000000105, -23.3, -99.00000000000007, -21.999999999999996, -25.4, -47.50000000000001, -7.300000000000001, -31.600000000000062, -36.5, -177.3, -28.10000000000001, -35.50000000000002, -110.00000000000017, -45.49999999999999, -10.2, -37.60000000000001, -17.3, -27.000000000000007, -33.10000000000001, -134.5, -27.2, -28.100000000000005, -49.90000000000002, -22.500000000000007, -11.899999999999999, -75.2, -49.7, -27.2, -42.599999999999994, -16.3, -14.2, -38.800000000000004, -20.2, -22.000000000000004, -11.1, -27.300000000000004, -28.3, -46.5, -41.800000000000004, -32.800000000000004, -40.3, -43.20000000000001, -51.8, -12.599999999999973, -29.500000000000007, -37.30000000000007, -24.9, -8.3, -31.399999999999967, -8.3, -13.8, -129.89999999999992, -14.2, -38.4, -26.1, -36.4, -39.800000000000004, -22.700000000000003, -43.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.987301036437299,1.2579145247889236,0.06998769398458499,5.584538043458618,0.0,14171.569,282.255,0.35,11422396.514,7500.289,533.313,1.939,20000,20000,20000,20000,34.45454545454545,62.39545454545457,0.0,0.20000000000000004,0.00010000000000000003,1.0691993169671785,-0.02265749725723459,108.94388339545137,0.14211337643284952,0.01209000029916204,0.5755038925076044,0.0
-7.300000000000001,-177.3,-35.882000000000005,99.0,40,4,24000,0,24000,False,240,6,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-31-55,1643643115,17.02457284927368,95.23114371299744,25955,MAC-ATI0602,127.0.0.1,95.23114371299744,0,6,"[-24.3, -61.900000000000105, -23.3, -99.00000000000007, -21.999999999999996, -25.4, -47.50000000000001, -7.300000000000001, -31.600000000000062, -36.5, -177.3, -28.10000000000001, -35.50000000000002, -110.00000000000017, -45.49999999999999, -10.2, -37.60000000000001, -17.3, -27.000000000000007, -33.10000000000001, -134.5, -27.2, -28.100000000000005, -49.90000000000002, -22.500000000000007, -11.899999999999999, -75.2, -49.7, -27.2, -42.599999999999994, -16.3, -14.2, -38.800000000000004, -20.2, -22.000000000000004, -11.1, -27.300000000000004, -28.3, -46.5, -41.800000000000004, -32.800000000000004, -40.3, -43.20000000000001, -51.8, -12.599999999999973, -29.500000000000007, -37.30000000000007, -24.9, -8.3, -31.399999999999967, -8.3, -13.8, -129.89999999999992, -14.2, -38.4, -26.1, -36.4, -39.800000000000004, -22.700000000000003, -43.2, -92.2, -24.4, -24.100000000000065, -24.800000000000004, -18.3, -29.2, -30.799999999999997, -39.0, -18.900000000000006, -21.6, -54.4, -17.299999999999986, -30.3, -19.200000000000006, -46.300000000000004, -11.899999999999997, -46.00000000000001, -35.9, -17.599999999999998, -50.2, -20.3, -21.3, -21.4, -37.2, -7.300000000000001, -8.2, -29.90000000000001, -35.2, -42.8, -33.1, -39.30000000000001, -36.400000000000006, -39.4, -33.4, -52.800000000000004, -58.2, -36.2, -25.299999999999997, -25.900000000000038, -11.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9884574295742408,1.2584802615692308,0.069989583950634,5.575262949917079,0.0,14497.949,275.901,0.394,10160825.275,7648.407,522.985,1.916,24000,24000,24000,24000,34.270833333333336,62.35833333333333,0.0,0.20000000000000004,0.00010000000000000003,0.5133986416397996,-0.024664012706207654,53.518034657098916,0.1955251875744071,0.014411604200211621,0.554647988433479,0.0
-7.300000000000001,-129.89999999999992,-32.492000000000004,99.0,40,4,28000,0,28000,False,280,7,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-32-12,1643643132,17.26453971862793,112.49568343162537,25955,MAC-ATI0602,127.0.0.1,112.49568343162537,0,7,"[-32.800000000000004, -40.3, -43.20000000000001, -51.8, -12.599999999999973, -29.500000000000007, -37.30000000000007, -24.9, -8.3, -31.399999999999967, -8.3, -13.8, -129.89999999999992, -14.2, -38.4, -26.1, -36.4, -39.800000000000004, -22.700000000000003, -43.2, -92.2, -24.4, -24.100000000000065, -24.800000000000004, -18.3, -29.2, -30.799999999999997, -39.0, -18.900000000000006, -21.6, -54.4, -17.299999999999986, -30.3, -19.200000000000006, -46.300000000000004, -11.899999999999997, -46.00000000000001, -35.9, -17.599999999999998, -50.2, -20.3, -21.3, -21.4, -37.2, -7.300000000000001, -8.2, -29.90000000000001, -35.2, -42.8, -33.1, -39.30000000000001, -36.400000000000006, -39.4, -33.4, -52.800000000000004, -58.2, -36.2, -25.299999999999997, -25.900000000000038, -11.6, -58.30000000000001, -14.3, -35.099999999999994, -33.2, -21.700000000000003, -40.40000000000007, -19.299999999999997, -37.3, -21.800000000000004, -27.4, -24.3, -30.3, -31.900000000000023, -44.4, -24.3, -28.70000000000005, -21.19999999999999, -27.2, -25.4, -24.4, -32.20000000000001, -23.300000000000043, -45.2, -44.5, -28.699999999999996, -42.00000000000001, -18.3, -29.2, -32.900000000000006, -22.5, -23.200000000000003, -106.3, -19.8, -20.10000000000001, -24.3, -10.2, -11.3, -21.3, -115.2, -35.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9869322077640268,1.2639683502523134,0.07024950782118614,5.599101142873769,0.0,14822.241,269.865,0.443,9031801.277,7833.503,510.627,1.894,28000,28000,28000,28000,38.13999999999999,62.368,0.0,0.20000000000000004,0.00010000000000000003,0.8641709026332284,-0.021011251208162114,88.2358162408234,0.016127311606560984,0.014120113427103391,0.5404379174273501,0.0
-7.300000000000001,-115.2,-29.763000000000005,99.0,40,4,32000,0,32000,False,320,8,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-32-32,1643643152,19.488818168640137,131.9845016002655,25955,MAC-ATI0602,127.0.0.1,131.9845016002655,0,8,"[-20.3, -21.3, -21.4, -37.2, -7.300000000000001, -8.2, -29.90000000000001, -35.2, -42.8, -33.1, -39.30000000000001, -36.400000000000006, -39.4, -33.4, -52.800000000000004, -58.2, -36.2, -25.299999999999997, -25.900000000000038, -11.6, -58.30000000000001, -14.3, -35.099999999999994, -33.2, -21.700000000000003, -40.40000000000007, -19.299999999999997, -37.3, -21.800000000000004, -27.4, -24.3, -30.3, -31.900000000000023, -44.4, -24.3, -28.70000000000005, -21.19999999999999, -27.2, -25.4, -24.4, -32.20000000000001, -23.300000000000043, -45.2, -44.5, -28.699999999999996, -42.00000000000001, -18.3, -29.2, -32.900000000000006, -22.5, -23.200000000000003, -106.3, -19.8, -20.10000000000001, -24.3, -10.2, -11.3, -21.3, -115.2, -35.3, -10.4, -32.20000000000004, -35.099999999999994, -29.900000000000006, -20.4, -13.2, -77.80000000000004, -35.400000000000006, -33.2, -44.60000000000001, -20.3, -24.900000000000002, -18.10000000000002, -10.3, -14.7, -16.9, -17.099999999999998, -21.199999999999996, -16.799999999999997, -15.999999999999998, -36.60000000000001, -7.300000000000001, -27.10000000000001, -24.60000000000002, -26.799999999999994, -44.3, -29.9, -44.500000000000014, -53.10000000000001, -20.200000000000003, -10.2, -26.60000000000004, -19.800000000000004, -12.9, -44.300000000000004, -22.0, -21.3, -17.999999999999996, -15.8, -50.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9939955160999105,1.2772870005199795,0.07095830117590463,5.665454479654548,0.0,15291.15,261.589,0.437,9142897.003,8090.958,494.379,1.891,32000,32000,32000,32000,42.13571428571429,62.40000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.6091715083717899,-0.01609865134601952,62.33212740805841,0.06587573059143559,0.009744506999239714,0.5134233087942165,0.0
-6.300000000000001,-115.2,-27.729,99.0,40,4,36000,0,36000,False,360,9,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-32-52,1643643172,20.419567823410034,152.40406942367554,25955,MAC-ATI0602,127.0.0.1,152.40406942367554,0,9,"[-32.20000000000001, -23.300000000000043, -45.2, -44.5, -28.699999999999996, -42.00000000000001, -18.3, -29.2, -32.900000000000006, -22.5, -23.200000000000003, -106.3, -19.8, -20.10000000000001, -24.3, -10.2, -11.3, -21.3, -115.2, -35.3, -10.4, -32.20000000000004, -35.099999999999994, -29.900000000000006, -20.4, -13.2, -77.80000000000004, -35.400000000000006, -33.2, -44.60000000000001, -20.3, -24.900000000000002, -18.10000000000002, -10.3, -14.7, -16.9, -17.099999999999998, -21.199999999999996, -16.799999999999997, -15.999999999999998, -36.60000000000001, -7.300000000000001, -27.10000000000001, -24.60000000000002, -26.799999999999994, -44.3, -29.9, -44.500000000000014, -53.10000000000001, -20.200000000000003, -10.2, -26.60000000000004, -19.800000000000004, -12.9, -44.300000000000004, -22.0, -21.3, -17.999999999999996, -15.8, -50.6, -15.099999999999998, -7.499999999999999, -11.4, -28.3, -27.7, -7.2, -9.6, -14.799999999999999, -48.800000000000004, -10.999999999999996, -13.5, -26.60000000000001, -40.8, -19.4, -12.2, -14.3, -43.7, -6.300000000000001, -29.4, -76.2, -41.2, -29.700000000000006, -30.3, -7.2, -40.900000000000006, -93.3, -20.000000000000004, -11.700000000000001, -27.4, -39.1, -10.3, -19.2, -29.3, -15.999999999999998, -24.2, -30.300000000000004, -21.7, -17.2, -16.599999999999998, -13.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0058096528225853,1.2983334029864284,0.07211673010664903,5.768388954767304,0.0,15801.988,253.133,0.439,9120806.04,8354.133,478.805,1.932,36000,36000,36000,36000,40.02068965517242,62.2310344827586,0.0,0.20000000000000004,0.00010000000000000003,0.895970733701602,-0.019484349035517743,91.2761727338196,0.16219596753838242,0.013466891280916172,0.4907268174232975,0.0
-2.6000000000000005,-137.3,-27.56,99.0,44,4,40000,0,40000,False,404,10,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-33-13,1643643193,20.48255491256714,172.88662433624268,25955,MAC-ATI0602,127.0.0.1,172.88662433624268,0,10,"[-26.799999999999994, -44.3, -29.9, -44.500000000000014, -53.10000000000001, -20.200000000000003, -10.2, -26.60000000000004, -19.800000000000004, -12.9, -44.300000000000004, -22.0, -21.3, -17.999999999999996, -15.8, -50.6, -15.099999999999998, -7.499999999999999, -11.4, -28.3, -27.7, -7.2, -9.6, -14.799999999999999, -48.800000000000004, -10.999999999999996, -13.5, -26.60000000000001, -40.8, -19.4, -12.2, -14.3, -43.7, -6.300000000000001, -29.4, -76.2, -41.2, -29.700000000000006, -30.3, -7.2, -40.900000000000006, -93.3, -20.000000000000004, -11.700000000000001, -27.4, -39.1, -10.3, -19.2, -29.3, -15.999999999999998, -24.2, -30.300000000000004, -21.7, -17.2, -16.599999999999998, -13.3, -11.4, -31.3, -26.000000000000007, -102.70000000000009, -13.4, -17.3, -17.1, -44.99999999999988, -57.2, -9.3, -38.3, -21.800000000000022, -33.900000000000006, -13.1, -16.3, -8.3, -27.70000000000001, -42.5, -19.799999999999997, -28.300000000000004, -2.6000000000000005, -37.6, -22.799999999999997, -38.900000000000006, -15.49999999999998, -12.3, -137.3, -18.9, -14.3, -12.4, -33.1, -20.099999999999998, -18.2, -7.499999999999998, -104.8, -4.4, -26.6, -18.4, -39.7, -4.6000000000000005, -22.50000000000006, -25.1, -28.8, -45.90000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.025592367980572,1.3245016580583522,0.07350983442395684,5.891114940912569,0.0,16283.902,245.641,0.452,8847342.72,8554.135,467.61,1.936,40000,40000,40000,40000,38.94137931034483,62.09999999999999,0.0,0.20000000000000004,0.00010000000000000003,1.7238590294849478,-0.01912293069375058,174.04400498174851,-0.057182280094392836,0.012709852681448986,0.45600920537466644,0.0
