episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained_this_iter,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/var_gnorm,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/grad_gnorm
-179.69999999999962,-947.5,-488.02000000000015,99.0,10,0,1000,500,1000,False,10,1,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-39-20,1642952360,4.980532884597778,4.980532884597778,67648,MAC-ATI0602,127.0.0.1,4.980532884597778,500,1,"[-674.4, -339.39999999999986, -376.7000000000014, -947.5, -583.0999999999999, -179.69999999999962, -783.9000000000007, -458.4, -297.79999999999995, -239.29999999999987]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4911720454990566,1.3269051447972193,0.07246424268175673,3.065928355320827,0.0,2493.37,200.532,1000,1000,500,500,22.112499999999997,61.6,1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",326.125,0.018,2330.415,2348.12,9.999999747378752e-05,-469.9246,3.7135694,0.009999999776482582,38.590866,14926.651,-4.4107437e-06,40.0
-158.9,-1075.8,-437.02000000000004,99.0,20,0,3000,500,3000,False,30,2,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-39-32,1642952372,12.50537395477295,17.485906839370728,67648,MAC-ATI0602,127.0.0.1,17.485906839370728,1000,2,"[-674.4, -339.39999999999986, -376.7000000000014, -947.5, -583.0999999999999, -179.69999999999962, -783.9000000000007, -458.4, -297.79999999999995, -239.29999999999987, -218.0, -448.20000000000016, -333.19999999999993, -162.60000000000002, -194.20000000000002, -231.59999999999974, -653.5, -158.9, -861.8, -168.2, -195.60000000000002, -206.49999999999997, -249.7, -678.1, -1075.8, -164.1, -167.39999999999975, -782.2, -245.4, -1035.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5529924100085879,1.3472354668395947,0.08349059875851522,3.540914247208144,0.0,2920.865,171.182,3000,3000,500,2500,51.258823529411764,61.6529411764706,5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",74.017,0.018,2859.034,2348.12,9.999999747378752e-05,-312.17014,3.713553,0.009999999776482582,38.85463,8779.347,1.2457371e-05,40.0
-158.9,-1075.8,-410.5218181818183,99.0,25,0,5500,500,5500,False,55,3,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-39-44,1642952384,11.31978988647461,28.805696725845337,67648,MAC-ATI0602,127.0.0.1,28.805696725845337,1500,3,"[-674.4, -339.39999999999986, -376.7000000000014, -947.5, -583.0999999999999, -179.69999999999962, -783.9000000000007, -458.4, -297.79999999999995, -239.29999999999987, -218.0, -448.20000000000016, -333.19999999999993, -162.60000000000002, -194.20000000000002, -231.59999999999974, -653.5, -158.9, -861.8, -168.2, -195.60000000000002, -206.49999999999997, -249.7, -678.1, -1075.8, -164.1, -167.39999999999975, -782.2, -245.4, -1035.4, -225.99999999999972, -202.3, -250.8, -277.1999999999997, -176.0, -710.9000000000005, -312.7, -213.99999999999994, -534.8, -510.09999999999997, -162.0, -164.3, -702.6000000000012, -169.4, -233.39999999999998, -168.4, -212.7, -474.5, -345.6, -267.9999999999997, -512.9, -264.0999999999999, -964.4, -359.5, -1051.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5512567438862712,1.2771813419572875,0.08223929773286147,3.475985047839626,0.0,2652.38,188.51,5500,5500,500,5000,31.1375,61.7,10,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",40.327,0.018,2653.939,2348.12,9.999999747378752e-05,-294.68036,3.7135165,0.009999999776482582,39.2491,6809.606,-0.00011742115,40.0
-130.90000000000003,-1075.8,-415.91764705882355,99.0,30,0,8500,500,8500,False,85,4,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-39-55,1642952395,11.508325099945068,40.314021825790405,67648,MAC-ATI0602,127.0.0.1,40.314021825790405,2000,4,"[-674.4, -339.39999999999986, -376.7000000000014, -947.5, -583.0999999999999, -179.69999999999962, -783.9000000000007, -458.4, -297.79999999999995, -239.29999999999987, -218.0, -448.20000000000016, -333.19999999999993, -162.60000000000002, -194.20000000000002, -231.59999999999974, -653.5, -158.9, -861.8, -168.2, -195.60000000000002, -206.49999999999997, -249.7, -678.1, -1075.8, -164.1, -167.39999999999975, -782.2, -245.4, -1035.4, -225.99999999999972, -202.3, -250.8, -277.1999999999997, -176.0, -710.9000000000005, -312.7, -213.99999999999994, -534.8, -510.09999999999997, -162.0, -164.3, -702.6000000000012, -169.4, -233.39999999999998, -168.4, -212.7, -474.5, -345.6, -267.9999999999997, -512.9, -264.0999999999999, -964.4, -359.5, -1051.5, -361.0, -483.2000000000002, -337.3, -242.89999999999998, -279.89999999999964, -968.8, -931.7, -198.70000000000002, -425.6000000000005, -786.3000000000013, -387.6, -563.3, -371.6999999999999, -169.70000000000002, -186.69999999999968, -649.9, -283.9, -477.70000000000147, -183.4, -1038.6, -226.7, -130.90000000000003, -384.7000000000003, -255.69999999999987, -663.5, -181.69999999999965, -1059.8000000000002, -212.70000000000002, -183.69999999999985, -147.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5353493057453023,1.2054935328329845,0.079008383401455,3.3345615393398167,0.0,2051.675,243.703,8500,8500,500,8000,18.982352941176472,61.7,16,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.575,0.018,2106.906,2348.12,9.999999747378752e-05,-195.7611,3.7134678,0.009999999776482582,39.973984,3232.4995,-5.9723854e-05,40.0
-130.90000000000003,-1075.8,-435.5240000000002,99.0,31,0,11500,500,11500,False,116,5,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-40-06,1642952406,11.22864294052124,51.542664766311646,67648,MAC-ATI0602,127.0.0.1,51.542664766311646,2500,5,"[-653.5, -158.9, -861.8, -168.2, -195.60000000000002, -206.49999999999997, -249.7, -678.1, -1075.8, -164.1, -167.39999999999975, -782.2, -245.4, -1035.4, -225.99999999999972, -202.3, -250.8, -277.1999999999997, -176.0, -710.9000000000005, -312.7, -213.99999999999994, -534.8, -510.09999999999997, -162.0, -164.3, -702.6000000000012, -169.4, -233.39999999999998, -168.4, -212.7, -474.5, -345.6, -267.9999999999997, -512.9, -264.0999999999999, -964.4, -359.5, -1051.5, -361.0, -483.2000000000002, -337.3, -242.89999999999998, -279.89999999999964, -968.8, -931.7, -198.70000000000002, -425.6000000000005, -786.3000000000013, -387.6, -563.3, -371.6999999999999, -169.70000000000002, -186.69999999999968, -649.9, -283.9, -477.70000000000147, -183.4, -1038.6, -226.7, -130.90000000000003, -384.7000000000003, -255.69999999999987, -663.5, -181.69999999999965, -1059.8000000000002, -212.70000000000002, -183.69999999999985, -147.0, -1071.1, -227.0, -223.89999999999986, -280.49999999999994, -362.70000000000107, -1040.1000000000001, -401.29999999999995, -278.6999999999999, -160.1, -260.59999999999997, -305.69999999999976, -221.60000000000002, -227.29999999999987, -219.69999999999965, -639.1, -173.2, -730.3000000000009, -208.59999999999985, -773.000000000001, -769.3, -333.1000000000005, -1026.2, -242.2999999999997, -263.5999999999997, -1053.700000000001, -249.9999999999996, -499.5, -569.5, -753.7000000000013, -608.3000000000006, -493.7000000000014]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.521865477963452,1.124210296514248,0.07591423317931649,3.2004303695831506,0.0,1881.243,265.782,11500,11500,500,11000,17.0625,61.7,22,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.552,0.021,1892.932,20201.07,9.999999747378752e-05,-424.66763,3.7133708,0.009999999776482582,41.164047,14524.548,7.927418e-06,40.0
-130.90000000000003,-1071.1,-445.6390000000002,99.0,30,0,14500,500,14500,False,146,6,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-40-18,1642952418,11.347580909729004,62.89024567604065,67648,MAC-ATI0602,127.0.0.1,62.89024567604065,3000,6,"[-212.7, -474.5, -345.6, -267.9999999999997, -512.9, -264.0999999999999, -964.4, -359.5, -1051.5, -361.0, -483.2000000000002, -337.3, -242.89999999999998, -279.89999999999964, -968.8, -931.7, -198.70000000000002, -425.6000000000005, -786.3000000000013, -387.6, -563.3, -371.6999999999999, -169.70000000000002, -186.69999999999968, -649.9, -283.9, -477.70000000000147, -183.4, -1038.6, -226.7, -130.90000000000003, -384.7000000000003, -255.69999999999987, -663.5, -181.69999999999965, -1059.8000000000002, -212.70000000000002, -183.69999999999985, -147.0, -1071.1, -227.0, -223.89999999999986, -280.49999999999994, -362.70000000000107, -1040.1000000000001, -401.29999999999995, -278.6999999999999, -160.1, -260.59999999999997, -305.69999999999976, -221.60000000000002, -227.29999999999987, -219.69999999999965, -639.1, -173.2, -730.3000000000009, -208.59999999999985, -773.000000000001, -769.3, -333.1000000000005, -1026.2, -242.2999999999997, -263.5999999999997, -1053.700000000001, -249.9999999999996, -499.5, -569.5, -753.7000000000013, -608.3000000000006, -493.7000000000014, -774.0999999999999, -155.79999999999967, -174.10000000000002, -218.6, -208.0, -253.7999999999997, -832.2, -356.2999999999999, -181.69999999999962, -1046.7, -450.4, -168.2, -519.7000000000014, -379.70000000000095, -397.1, -355.9, -169.6, -211.69999999999965, -1059.2, -258.1999999999998, -411.79999999999995, -766.4000000000004, -197.60000000000002, -608.6, -549.5000000000009, -279.7000000000001, -195.4, -262.19999999999993, -977.3, -249.49999999999983]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4960899032363591,1.0371995902250999,0.07056843543671759,2.9673798342548356,0.0,1864.228,268.208,14500,14500,500,14000,17.80625,61.681250000000006,28,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.826,0.021,1857.363,20201.07,9.999999747378752e-05,-333.2189,3.7132454,0.009999999776482582,42.0377,8101.4272,-0.00021910667,40.0
-130.90000000000003,-1088.1,-444.43900000000014,99.0,30,0,17500,500,17500,False,176,7,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-40-30,1642952430,12.016386032104492,74.90663170814514,67648,MAC-ATI0602,127.0.0.1,74.90663170814514,3500,7,"[-130.90000000000003, -384.7000000000003, -255.69999999999987, -663.5, -181.69999999999965, -1059.8000000000002, -212.70000000000002, -183.69999999999985, -147.0, -1071.1, -227.0, -223.89999999999986, -280.49999999999994, -362.70000000000107, -1040.1000000000001, -401.29999999999995, -278.6999999999999, -160.1, -260.59999999999997, -305.69999999999976, -221.60000000000002, -227.29999999999987, -219.69999999999965, -639.1, -173.2, -730.3000000000009, -208.59999999999985, -773.000000000001, -769.3, -333.1000000000005, -1026.2, -242.2999999999997, -263.5999999999997, -1053.700000000001, -249.9999999999996, -499.5, -569.5, -753.7000000000013, -608.3000000000006, -493.7000000000014, -774.0999999999999, -155.79999999999967, -174.10000000000002, -218.6, -208.0, -253.7999999999997, -832.2, -356.2999999999999, -181.69999999999962, -1046.7, -450.4, -168.2, -519.7000000000014, -379.70000000000095, -397.1, -355.9, -169.6, -211.69999999999965, -1059.2, -258.1999999999998, -411.79999999999995, -766.4000000000004, -197.60000000000002, -608.6, -549.5000000000009, -279.7000000000001, -195.4, -262.19999999999993, -977.3, -249.49999999999983, -938.8000000000001, -819.100000000001, -396.4, -514.9000000000001, -182.0999999999998, -329.8, -389.5, -202.2, -156.8, -147.7, -929.5000000000009, -211.9, -1045.3, -416.5, -641.4000000000011, -198.2, -178.5, -487.6, -484.4, -189.59999999999997, -145.0, -301.3, -1088.1, -149.0999999999998, -210.1999999999997, -202.6, -1020.4, -822.4, -321.4, -767.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.48387254877452773,0.9938188744730764,0.06772846175677466,2.8433333627428032,0.0,1918.286,260.649,17500,17500,500,17000,19.935294117647057,61.42941176470588,34,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.828,0.166,1888.374,23643.019,9.999999747378752e-05,-249.6631,3.7129705,0.009999999776482582,42.712746,6591.2686,-6.7830086e-05,40.000004
-145.0,-1115.4,-443.75800000000015,99.0,31,0,20500,500,20500,False,207,8,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-40-41,1642952441,11.077605247497559,85.9842369556427,67648,MAC-ATI0602,127.0.0.1,85.9842369556427,4000,8,"[-242.2999999999997, -263.5999999999997, -1053.700000000001, -249.9999999999996, -499.5, -569.5, -753.7000000000013, -608.3000000000006, -493.7000000000014, -774.0999999999999, -155.79999999999967, -174.10000000000002, -218.6, -208.0, -253.7999999999997, -832.2, -356.2999999999999, -181.69999999999962, -1046.7, -450.4, -168.2, -519.7000000000014, -379.70000000000095, -397.1, -355.9, -169.6, -211.69999999999965, -1059.2, -258.1999999999998, -411.79999999999995, -766.4000000000004, -197.60000000000002, -608.6, -549.5000000000009, -279.7000000000001, -195.4, -262.19999999999993, -977.3, -249.49999999999983, -938.8000000000001, -819.100000000001, -396.4, -514.9000000000001, -182.0999999999998, -329.8, -389.5, -202.2, -156.8, -147.7, -929.5000000000009, -211.9, -1045.3, -416.5, -641.4000000000011, -198.2, -178.5, -487.6, -484.4, -189.59999999999997, -145.0, -301.3, -1088.1, -149.0999999999998, -210.1999999999997, -202.6, -1020.4, -822.4, -321.4, -767.1, -300.5999999999999, -500.00000000000034, -401.7, -565.7000000000014, -1115.4, -280.6999999999999, -191.8, -145.20000000000002, -176.4, -394.5, -258.6999999999996, -231.69999999999962, -229.99999999999986, -335.9999999999999, -485.40000000000066, -280.4999999999999, -691.2000000000004, -881.0999999999999, -270.8, -188.6, -1033.8000000000002, -189.0, -199.1, -412.0999999999999, -218.4, -1024.0000000000005, -626.3, -309.50000000000034, -209.1, -489.8, -447.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.47727900483407026,0.9679156123111688,0.06603648289125927,2.7653410032186345,0.0,1915.689,261.003,20500,20500,500,20000,18.74375,61.4875,40,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.676,0.166,1874.849,23643.019,9.999999747378752e-05,-336.09232,3.7127993,0.009999999776482582,43.195904,9488.574,-0.00025117397,40.000004
-144.7,-1115.4,-429.4550000000002,99.0,30,0,23500,500,23500,False,237,9,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-40-52,1642952452,10.906280040740967,96.89051699638367,67648,MAC-ATI0602,127.0.0.1,96.89051699638367,4500,9,"[-766.4000000000004, -197.60000000000002, -608.6, -549.5000000000009, -279.7000000000001, -195.4, -262.19999999999993, -977.3, -249.49999999999983, -938.8000000000001, -819.100000000001, -396.4, -514.9000000000001, -182.0999999999998, -329.8, -389.5, -202.2, -156.8, -147.7, -929.5000000000009, -211.9, -1045.3, -416.5, -641.4000000000011, -198.2, -178.5, -487.6, -484.4, -189.59999999999997, -145.0, -301.3, -1088.1, -149.0999999999998, -210.1999999999997, -202.6, -1020.4, -822.4, -321.4, -767.1, -300.5999999999999, -500.00000000000034, -401.7, -565.7000000000014, -1115.4, -280.6999999999999, -191.8, -145.20000000000002, -176.4, -394.5, -258.6999999999996, -231.69999999999962, -229.99999999999986, -335.9999999999999, -485.40000000000066, -280.4999999999999, -691.2000000000004, -881.0999999999999, -270.8, -188.6, -1033.8000000000002, -189.0, -199.1, -412.0999999999999, -218.4, -1024.0000000000005, -626.3, -309.50000000000034, -209.1, -489.8, -447.6, -270.59999999999997, -305.5, -276.3, -190.3, -193.3, -574.4, -502.7, -925.6999999999999, -229.3, -368.1, -374.7000000000002, -409.6, -185.19999999999993, -441.5000000000012, -484.7000000000012, -144.7, -561.7000000000014, -270.29999999999995, -365.2, -686.6, -197.10000000000002, -454.2, -196.0, -408.70000000000095, -419.0, -584.3, -218.09999999999997, -711.7000000000014, -156.6, -780.7000000000014]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4732177574439112,0.9504507497155853,0.0648748083647102,2.7110421293447415,0.0,1844.186,271.122,23500,23500,500,23000,17.00666666666667,61.43333333333332,46,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.882,0.166,1841.913,23643.019,9.999999747378752e-05,-242.00183,3.7119741,0.009999999776482582,43.734074,3810.188,-0.0014904737,40.0
-144.7,-1115.4,-400.12100000000004,99.0,30,0,26500,500,26500,False,267,10,968e8_00000,7f90e2e3c9a84836aab07daad6bf62ba,2022-01-23_15-41-03,1642952463,11.108697891235352,107.99921488761902,67648,MAC-ATI0602,127.0.0.1,107.99921488761902,5000,10,"[-301.3, -1088.1, -149.0999999999998, -210.1999999999997, -202.6, -1020.4, -822.4, -321.4, -767.1, -300.5999999999999, -500.00000000000034, -401.7, -565.7000000000014, -1115.4, -280.6999999999999, -191.8, -145.20000000000002, -176.4, -394.5, -258.6999999999996, -231.69999999999962, -229.99999999999986, -335.9999999999999, -485.40000000000066, -280.4999999999999, -691.2000000000004, -881.0999999999999, -270.8, -188.6, -1033.8000000000002, -189.0, -199.1, -412.0999999999999, -218.4, -1024.0000000000005, -626.3, -309.50000000000034, -209.1, -489.8, -447.6, -270.59999999999997, -305.5, -276.3, -190.3, -193.3, -574.4, -502.7, -925.6999999999999, -229.3, -368.1, -374.7000000000002, -409.6, -185.19999999999993, -441.5000000000012, -484.7000000000012, -144.7, -561.7000000000014, -270.29999999999995, -365.2, -686.6, -197.10000000000002, -454.2, -196.0, -408.70000000000095, -419.0, -584.3, -218.09999999999997, -711.7000000000014, -156.6, -780.7000000000014, -228.79999999999987, -199.3, -369.9, -558.0999999999999, -210.7, -255.09999999999997, -455.4000000000005, -301.7, -194.5, -196.5, -815.0, -279.49999999999994, -175.69999999999965, -278.89999999999986, -199.8, -171.39999999999978, -347.200000000001, -231.0, -863.6000000000014, -277.8999999999999, -249.4, -193.09999999999985, -298.3999999999998, -215.1999999999998, -218.49999999999974, -1060.4, -189.09999999999988, -378.79999999999984, -409.0, -336.1000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.46947698057075526,0.9354769844696347,0.06382751336817685,2.6644757501684393,0.0,1847.7,270.607,26500,26500,500,26000,16.75,61.44375,52,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.757,0.133,1834.887,25222.946,9.999999747378752e-05,-226.73712,3.711224,0.009999999776482582,44.11799,5604.224,0.00017482042,40.000004
