episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-14.5,-59.3,-31.242500000000007,99.0,40,0,4000,0,4000,False,40,1,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-12-38,1643638358,29.61690402030945,29.61690402030945,14620,MAC-ATI0602,127.0.0.1,29.61690402030945,0,1,"[-41.500000000000014, -40.4, -24.099999999999998, -24.500000000000007, -41.20000000000001, -19.800000000000004, -35.50000000000001, -14.5, -37.80000000000001, -39.5, -38.10000000000001, -22.4, -59.3, -33.3, -38.3, -44.4, -39.10000000000001, -26.199999999999996, -26.40000000000004, -42.3, -30.0, -49.5000000000001, -18.699999999999996, -25.9, -31.400000000000002, -18.099999999999994, -17.9, -23.800000000000004, -28.300000000000043, -17.4, -21.1, -40.10000000000001, -28.800000000000008, -25.500000000000007, -20.799999999999997, -33.3, -42.2, -31.40000000000001, -27.2, -29.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7563279706577872,0.8564391633147925,0.04835272991368247,4.014143077351695,0.0,22736.743,175.927,0.6,6665560.588,6884.4,581.024,4000,4000,4000,4000,15.34047619047619,65.53095238095239,0.0,0.20000000000000004,0.00010000000000000003,0.842751682104583,-0.007839163571035349,84.79948687861042,0.01394015307067543,0.012979941048215177,0.6804871246378909,0.0
-4.799999999999999,-113.7,-32.605000000000004,99.0,40,0,8000,0,8000,False,80,2,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-13-07,1643638387,29.179216861724854,58.7961208820343,14620,MAC-ATI0602,127.0.0.1,58.7961208820343,0,2,"[-41.500000000000014, -40.4, -24.099999999999998, -24.500000000000007, -41.20000000000001, -19.800000000000004, -35.50000000000001, -14.5, -37.80000000000001, -39.5, -38.10000000000001, -22.4, -59.3, -33.3, -38.3, -44.4, -39.10000000000001, -26.199999999999996, -26.40000000000004, -42.3, -30.0, -49.5000000000001, -18.699999999999996, -25.9, -31.400000000000002, -18.099999999999994, -17.9, -23.800000000000004, -28.300000000000043, -17.4, -21.1, -40.10000000000001, -28.800000000000008, -25.500000000000007, -20.799999999999997, -33.3, -42.2, -31.40000000000001, -27.2, -29.7, -24.200000000000003, -12.4, -50.400000000000006, -31.2, -32.1, -113.7, -25.0, -37.3, -54.1, -40.3, -85.3, -35.3, -36.3, -43.20000000000001, -41.4, -23.1, -37.3, -24.3, -16.3, -38.40000000000001, -32.7, -41.10000000000001, -27.900000000000006, -23.2, -36.70000000000002, -55.900000000000006, -26.200000000000003, -12.699999999999987, -4.799999999999999, -21.700000000000006, -32.5, -29.20000000000001, -26.800000000000015, -32.900000000000006, -42.7, -29.200000000000006, -14.2, -11.3, -45.1, -10.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7578475243562723,0.8530044453423814,0.04796516646403658,3.998643762001143,0.0,26053.63,153.529,0.455,8788484.023,6810.821,587.301,8000,8000,8000,8000,13.530952380952382,65.36190476190477,0.0,0.20000000000000004,0.00010000000000000003,1.049929280352268,-0.025717278935455827,107.25606087817941,0.04767089787349906,0.015429845117052688,0.6727524433084714,0.0
-4.799999999999999,-133.6,-33.903,99.0,41,0,12000,0,12000,False,121,3,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-13-39,1643638419,32.25731372833252,91.05343461036682,14620,MAC-ATI0602,127.0.0.1,91.05343461036682,0,3,"[-49.5000000000001, -18.699999999999996, -25.9, -31.400000000000002, -18.099999999999994, -17.9, -23.800000000000004, -28.300000000000043, -17.4, -21.1, -40.10000000000001, -28.800000000000008, -25.500000000000007, -20.799999999999997, -33.3, -42.2, -31.40000000000001, -27.2, -29.7, -24.200000000000003, -12.4, -50.400000000000006, -31.2, -32.1, -113.7, -25.0, -37.3, -54.1, -40.3, -85.3, -35.3, -36.3, -43.20000000000001, -41.4, -23.1, -37.3, -24.3, -16.3, -38.40000000000001, -32.7, -41.10000000000001, -27.900000000000006, -23.2, -36.70000000000002, -55.900000000000006, -26.200000000000003, -12.699999999999987, -4.799999999999999, -21.700000000000006, -32.5, -29.20000000000001, -26.800000000000015, -32.900000000000006, -42.7, -29.200000000000006, -14.2, -11.3, -45.1, -10.3, -29.4, -31.70000000000001, -33.5, -29.3, -16.2, -34.19999999999999, -23.7, -12.999999999999996, -27.700000000000003, -43.50000000000001, -54.7, -23.799999999999997, -18.699999999999996, -26.1, -76.89999999999999, -29.900000000000006, -133.6, -6.300000000000001, -32.3, -98.3, -26.000000000000007, -36.10000000000004, -23.9, -27.100000000000005, -60.3, -41.2, -18.9, -33.5, -33.80000000000006, -39.3, -29.7, -38.2, -38.4, -36.30000000000001, -47.3, -26.0, -21.299999999999997, -23.700000000000003, -42.2, -27.2, -47.29999999999994]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7680846894513707,0.8612985543038075,0.048206160096830715,4.0272723878971375,0.0,27727.592,144.261,0.439,9121357.013,7193.808,556.034,12000,12000,12000,12000,19.32826086956522,65.32173913043479,0.0,0.20000000000000004,0.00010000000000000003,1.845266001482284,-0.018099590764200736,186.09397286445864,0.05989474814425232,0.012129507124551376,0.6511130773892967,0.0
-4.799999999999999,-133.6,-32.208000000000006,99.0,40,0,16000,0,16000,False,161,4,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-14-11,1643638451,31.377070903778076,122.4305055141449,14620,MAC-ATI0602,127.0.0.1,122.4305055141449,0,4,"[-41.10000000000001, -27.900000000000006, -23.2, -36.70000000000002, -55.900000000000006, -26.200000000000003, -12.699999999999987, -4.799999999999999, -21.700000000000006, -32.5, -29.20000000000001, -26.800000000000015, -32.900000000000006, -42.7, -29.200000000000006, -14.2, -11.3, -45.1, -10.3, -29.4, -31.70000000000001, -33.5, -29.3, -16.2, -34.19999999999999, -23.7, -12.999999999999996, -27.700000000000003, -43.50000000000001, -54.7, -23.799999999999997, -18.699999999999996, -26.1, -76.89999999999999, -29.900000000000006, -133.6, -6.300000000000001, -32.3, -98.3, -26.000000000000007, -36.10000000000004, -23.9, -27.100000000000005, -60.3, -41.2, -18.9, -33.5, -33.80000000000006, -39.3, -29.7, -38.2, -38.4, -36.30000000000001, -47.3, -26.0, -21.299999999999997, -23.700000000000003, -42.2, -27.2, -47.29999999999994, -29.2, -21.0, -24.000000000000004, -31.6, -21.099999999999998, -14.899999999999999, -17.099999999999998, -30.300000000000004, -42.3, -40.6, -23.2, -26.800000000000004, -19.1, -43.300000000000004, -44.2, -31.3, -29.200000000000003, -15.2, -40.3, -35.20000000000001, -20.800000000000004, -48.8, -19.4, -37.6, -69.80000000000001, -41.80000000000001, -8.999999999999998, -36.1, -24.2, -23.4, -24.100000000000005, -15.799999999999978, -19.700000000000003, -30.700000000000003, -25.300000000000004, -28.4, -42.3, -28.4, -33.4, -37.00000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7814281184299537,0.8784477930377014,0.04891103940316164,4.093826698899029,0.0,29057.269,137.659,0.413,9682421.584,6975.313,573.451,16000,16000,16000,16000,19.00227272727273,65.50681818181819,0.0,0.20000000000000004,0.00010000000000000003,0.5418830101438348,-0.023968897862059454,56.33087246648727,0.14284671423255757,0.012715987778380192,0.6262363604960903,0.0
-7.2,-77.2,-30.546000000000003,99.0,41,0,20000,0,20000,False,202,5,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-14-43,1643638483,31.777271032333374,154.20777654647827,14620,MAC-ATI0602,127.0.0.1,154.20777654647827,0,5,"[-23.9, -27.100000000000005, -60.3, -41.2, -18.9, -33.5, -33.80000000000006, -39.3, -29.7, -38.2, -38.4, -36.30000000000001, -47.3, -26.0, -21.299999999999997, -23.700000000000003, -42.2, -27.2, -47.29999999999994, -29.2, -21.0, -24.000000000000004, -31.6, -21.099999999999998, -14.899999999999999, -17.099999999999998, -30.300000000000004, -42.3, -40.6, -23.2, -26.800000000000004, -19.1, -43.300000000000004, -44.2, -31.3, -29.200000000000003, -15.2, -40.3, -35.20000000000001, -20.800000000000004, -48.8, -19.4, -37.6, -69.80000000000001, -41.80000000000001, -8.999999999999998, -36.1, -24.2, -23.4, -24.100000000000005, -15.799999999999978, -19.700000000000003, -30.700000000000003, -25.300000000000004, -28.4, -42.3, -28.4, -33.4, -37.00000000000001, -33.300000000000004, -28.600000000000005, -36.3, -21.6, -21.800000000000008, -38.70000000000001, -27.400000000000013, -12.4, -17.3, -39.3, -31.900000000000002, -7.2, -12.6, -45.2, -38.70000000000002, -7.2, -18.799999999999997, -29.000000000000007, -41.40000000000001, -40.3, -28.3, -27.1, -53.00000000000001, -37.5, -34.3, -33.3, -77.2, -24.799999999999997, -36.99999999999996, -10.2, -23.4, -20.099999999999994, -34.4, -45.3, -44.50000000000001, -14.3, -21.0, -15.999999999999995, -34.7, -15.3, -22.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7903986924478821,0.8971221432566733,0.04980124972788607,4.166843242084408,0.0,29495.198,135.615,0.399,10023429.322,6957.377,574.929,20000,20000,20000,20000,14.506666666666666,65.27777777777777,0.0,0.20000000000000004,0.00010000000000000003,0.6620194611865626,-0.012157972008916199,67.17626760749407,0.07637437972971188,0.012073858723114804,0.5966679970423381,0.0
-7.2,-77.2,-28.605000000000004,99.0,40,0,24000,0,24000,False,242,6,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-15-15,1643638515,32.514750242233276,186.72252678871155,14620,MAC-ATI0602,127.0.0.1,186.72252678871155,0,6,"[-48.8, -19.4, -37.6, -69.80000000000001, -41.80000000000001, -8.999999999999998, -36.1, -24.2, -23.4, -24.100000000000005, -15.799999999999978, -19.700000000000003, -30.700000000000003, -25.300000000000004, -28.4, -42.3, -28.4, -33.4, -37.00000000000001, -33.300000000000004, -28.600000000000005, -36.3, -21.6, -21.800000000000008, -38.70000000000001, -27.400000000000013, -12.4, -17.3, -39.3, -31.900000000000002, -7.2, -12.6, -45.2, -38.70000000000002, -7.2, -18.799999999999997, -29.000000000000007, -41.40000000000001, -40.3, -28.3, -27.1, -53.00000000000001, -37.5, -34.3, -33.3, -77.2, -24.799999999999997, -36.99999999999996, -10.2, -23.4, -20.099999999999994, -34.4, -45.3, -44.50000000000001, -14.3, -21.0, -15.999999999999995, -34.7, -15.3, -22.4, -20.900000000000002, -44.1, -11.5, -51.800000000000026, -28.2, -15.5, -33.000000000000014, -34.8, -30.000000000000007, -20.7, -27.1, -31.900000000000006, -13.5, -48.7, -19.0, -28.299999999999997, -26.199999999999996, -29.6, -36.20000000000001, -24.2, -26.6, -20.900000000000006, -21.4, -18.9, -29.2, -18.0, -20.400000000000002, -27.100000000000005, -29.300000000000008, -12.6, -44.900000000000006, -32.9, -8.4, -34.2, -24.100000000000012, -39.50000000000001, -26.299999999999997, -31.10000000000001, -11.0, -10.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7954663229262533,0.9112785391685441,0.05046392182985948,4.219144046962162,0.0,29958.576,133.518,0.38,10519729.961,6991.741,572.104,24000,24000,24000,24000,13.312765957446809,65.07659574468084,0.0,0.20000000000000004,0.00010000000000000003,0.4120930600325547,-0.023703827094712283,43.29735061173798,0.1473030553710076,0.01411695876851729,0.564569402381938,0.0
-7.300000000000001,-158.0,-29.22200000000001,99.0,40,0,28000,0,28000,False,282,7,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-15-42,1643638542,27.28511095046997,214.00763773918152,14620,MAC-ATI0602,127.0.0.1,214.00763773918152,0,7,"[-27.1, -53.00000000000001, -37.5, -34.3, -33.3, -77.2, -24.799999999999997, -36.99999999999996, -10.2, -23.4, -20.099999999999994, -34.4, -45.3, -44.50000000000001, -14.3, -21.0, -15.999999999999995, -34.7, -15.3, -22.4, -20.900000000000002, -44.1, -11.5, -51.800000000000026, -28.2, -15.5, -33.000000000000014, -34.8, -30.000000000000007, -20.7, -27.1, -31.900000000000006, -13.5, -48.7, -19.0, -28.299999999999997, -26.199999999999996, -29.6, -36.20000000000001, -24.2, -26.6, -20.900000000000006, -21.4, -18.9, -29.2, -18.0, -20.400000000000002, -27.100000000000005, -29.300000000000008, -12.6, -44.900000000000006, -32.9, -8.4, -34.2, -24.100000000000012, -39.50000000000001, -26.299999999999997, -31.10000000000001, -11.0, -10.2, -82.6, -158.0, -36.300000000000004, -36.900000000000055, -31.700000000000006, -8.4, -10.6, -22.700000000000003, -26.4, -27.300000000000008, -17.799999999999997, -10.3, -21.3, -24.400000000000006, -130.5, -13.399999999999999, -26.2, -38.90000000000004, -18.799999999999997, -25.3, -28.4, -23.8, -14.099999999999984, -27.100000000000005, -7.300000000000001, -15.699999999999996, -16.4, -21.700000000000003, -35.30000000000001, -22.2, -13.3, -41.4, -35.0, -28.000000000000007, -35.599999999999994, -19.700000000000003, -25.3, -19.3, -21.4, -15.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.793792041911606,0.9106663873392478,0.05037885185589541,4.211660308294505,0.0,29690.597,134.723,0.36,11101286.7,6907.188,579.107,28000,28000,28000,28000,11.844736842105265,65.07894736842103,0.0,0.20000000000000004,0.00010000000000000003,1.5630802745159755,-0.013053352047028321,157.42079880929762,0.14551230072975158,0.00962833748415017,0.532863599638785,0.0
-6.2,-158.0,-28.638999999999996,99.0,41,0,32000,0,32000,False,323,8,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-16-12,1643638572,29.652928829193115,243.66056656837463,14620,MAC-ATI0602,127.0.0.1,243.66056656837463,0,8,"[-20.900000000000006, -21.4, -18.9, -29.2, -18.0, -20.400000000000002, -27.100000000000005, -29.300000000000008, -12.6, -44.900000000000006, -32.9, -8.4, -34.2, -24.100000000000012, -39.50000000000001, -26.299999999999997, -31.10000000000001, -11.0, -10.2, -82.6, -158.0, -36.300000000000004, -36.900000000000055, -31.700000000000006, -8.4, -10.6, -22.700000000000003, -26.4, -27.300000000000008, -17.799999999999997, -10.3, -21.3, -24.400000000000006, -130.5, -13.399999999999999, -26.2, -38.90000000000004, -18.799999999999997, -25.3, -28.4, -23.8, -14.099999999999984, -27.100000000000005, -7.300000000000001, -15.699999999999996, -16.4, -21.700000000000003, -35.30000000000001, -22.2, -13.3, -41.4, -35.0, -28.000000000000007, -35.599999999999994, -19.700000000000003, -25.3, -19.3, -21.4, -15.4, -20.3, -27.3, -11.1, -19.7, -49.800000000000004, -10.9, -21.7, -24.100000000000005, -19.6, -30.50000000000001, -54.2, -25.20000000000001, -49.20000000000002, -40.20000000000002, -14.8, -8.8, -19.899999999999995, -7.3, -78.19999999999999, -39.4, -6.2, -40.400000000000006, -8.799999999999999, -30.4, -24.7, -24.3, -55.7, -11.3, -21.4, -47.10000000000001, -22.4, -31.3, -15.3, -47.899999999999956, -53.4, -11.4, -64.6, -9.2, -12.8, -21.1, -37.40000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7887345872168575,0.9034786370259072,0.04998566387797629,4.1816936164368474,0.0,29669.289,134.82,0.357,11214716.578,6864.712,582.69,32000,32000,32000,32000,16.835714285714285,65.14999999999998,0.0,0.20000000000000004,0.00010000000000000003,0.8973731015330701,-0.017521359586727715,91.25390863726216,0.23091360894582605,0.011776962932232772,0.49790919756376617,0.0
-4.800000000000001,-81.3,-26.291000000000004,99.0,40,0,36000,0,36000,False,363,9,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-16-42,1643638602,29.976108074188232,273.63667464256287,14620,MAC-ATI0602,127.0.0.1,273.63667464256287,0,9,"[-23.8, -14.099999999999984, -27.100000000000005, -7.300000000000001, -15.699999999999996, -16.4, -21.700000000000003, -35.30000000000001, -22.2, -13.3, -41.4, -35.0, -28.000000000000007, -35.599999999999994, -19.700000000000003, -25.3, -19.3, -21.4, -15.4, -20.3, -27.3, -11.1, -19.7, -49.800000000000004, -10.9, -21.7, -24.100000000000005, -19.6, -30.50000000000001, -54.2, -25.20000000000001, -49.20000000000002, -40.20000000000002, -14.8, -8.8, -19.899999999999995, -7.3, -78.19999999999999, -39.4, -6.2, -40.400000000000006, -8.799999999999999, -30.4, -24.7, -24.3, -55.7, -11.3, -21.4, -47.10000000000001, -22.4, -31.3, -15.3, -47.899999999999956, -53.4, -11.4, -64.6, -9.2, -12.8, -21.1, -37.40000000000001, -41.3, -20.60000000000001, -19.9, -10.1, -20.3, -36.5, -30.700000000000003, -20.299999999999997, -13.4, -5.3, -17.2, -24.2, -21.3, -59.2, -14.4, -15.3, -8.6, -39.2, -9.600000000000001, -23.5, -37.900000000000006, -10.099999999999996, -13.399999999999979, -18.3, -29.900000000000006, -31.900000000000013, -59.9, -46.8, -7.5999999999999925, -35.2, -35.60000000000004, -20.399999999999995, -13.799999999999999, -11.4, -23.5, -11.5, -61.2, -81.3, -16.4, -4.800000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7838077665350042,0.8947409932547083,0.04954558262614534,4.147480724842504,0.0,29535.931,135.428,0.362,11057850.165,7002.571,571.219,36000,36000,36000,36000,16.230232558139537,65.18372093023254,0.0,0.20000000000000004,0.00010000000000000003,0.7760378693741176,-0.023184254060509384,79.6825749017859,0.12088184959145003,0.011981995169739768,0.5029043120081707,0.0
-1.3,-110.2,-27.069000000000003,99.0,41,0,40000,0,40000,False,404,10,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-17-14,1643638634,32.126181840896606,305.7628564834595,14620,MAC-ATI0602,127.0.0.1,305.7628564834595,0,10,"[-8.799999999999999, -30.4, -24.7, -24.3, -55.7, -11.3, -21.4, -47.10000000000001, -22.4, -31.3, -15.3, -47.899999999999956, -53.4, -11.4, -64.6, -9.2, -12.8, -21.1, -37.40000000000001, -41.3, -20.60000000000001, -19.9, -10.1, -20.3, -36.5, -30.700000000000003, -20.299999999999997, -13.4, -5.3, -17.2, -24.2, -21.3, -59.2, -14.4, -15.3, -8.6, -39.2, -9.600000000000001, -23.5, -37.900000000000006, -10.099999999999996, -13.399999999999979, -18.3, -29.900000000000006, -31.900000000000013, -59.9, -46.8, -7.5999999999999925, -35.2, -35.60000000000004, -20.399999999999995, -13.799999999999999, -11.4, -23.5, -11.5, -61.2, -81.3, -16.4, -4.800000000000001, -41.4, -22.2, -23.9, -20.4, -68.2, -1.3, -52.20000000000003, -27.1, -23.100000000000005, -14.3, -9.7, -110.2, -31.2, -22.2, -29.4, -17.4, -21.2, -19.4, -5.700000000000001, -18.099999999999998, -87.89999999999995, -40.3, -18.0, -25.400000000000006, -24.0, -9.5, -12.799999999999999, -17.999999999999986, -25.500000000000007, -35.90000000000001, -12.9, -10.899999999999999, -11.000000000000002, -54.3, -9.3, -8.700000000000001, -21.2, -33.20000000000001, -24.3, -18.9, -54.00000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7815391827558129,0.8921977251582527,0.04943277865003322,4.13825468708417,0.0,29822.699,134.126,0.357,11192272.181,7088.143,564.323,40000,40000,40000,40000,10.873333333333335,65.19777777777776,0.0,0.20000000000000004,0.00010000000000000003,1.163992593366708,-0.020826657760327542,118.27043603261312,-0.052685154702073786,0.010574616476479927,0.4875031369988636,0.0
