episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-6.399999999999999,-85.5,-36.472500000000004,100.0,40,4,4000,0,4000,False,40,1,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-42-15,1643665335,13.343575954437256,13.343575954437256,50746,Nara.local,127.0.0.1,13.343575954437256,0,1,"[-76.10000000000002, -27.200000000000003, -18.2, -54.2, -41.3, -44.2, -45.900000000000006, -60.5, -42.6, -12.699999999999973, -29.10000000000001, -27.000000000000007, -40.400000000000006, -40.3, -37.2, -6.399999999999999, -30.800000000000004, -45.4, -52.7, -37.3, -37.7, -46.4, -14.699999999999994, -70.90000000000006, -13.699999999999996, -37.3, -19.700000000000003, -10.9, -39.2, -85.5, -27.9, -26.799999999999997, -14.4, -49.3, -58.7, -38.3, -29.200000000000003, -28.10000000000001, -31.3, -9.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8604748027546183,1.1054376264909407,0.06253896774231019,5.247205466061802,0.0,7435.052,537.992,0.386,10356306.173,5906.772,677.189,1.537,4000,4000,4000,4000,22.784210526315793,73.43684210526317,0.0,0.20000000000000004,0.00010000000000000003,2.067148417996753,0.0019171159474119064,206.33972148433807,-0.0031590050907545192,0.009170637814667744,0.6841232495923196,0.0
-6.399999999999999,-154.2,-37.8875,100.0,40,4,8000,0,8000,False,80,2,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-42-29,1643665349,13.785193920135498,27.128769874572754,50746,Nara.local,127.0.0.1,27.128769874572754,0,2,"[-76.10000000000002, -27.200000000000003, -18.2, -54.2, -41.3, -44.2, -45.900000000000006, -60.5, -42.6, -12.699999999999973, -29.10000000000001, -27.000000000000007, -40.400000000000006, -40.3, -37.2, -6.399999999999999, -30.800000000000004, -45.4, -52.7, -37.3, -37.7, -46.4, -14.699999999999994, -70.90000000000006, -13.699999999999996, -37.3, -19.700000000000003, -10.9, -39.2, -85.5, -27.9, -26.799999999999997, -14.4, -49.3, -58.7, -38.3, -29.200000000000003, -28.10000000000001, -31.3, -9.4, -20.300000000000054, -29.200000000000006, -76.49999999999997, -9.699999999999983, -31.10000000000001, -13.199999999999996, -20.2, -28.50000000000003, -27.3, -31.800000000000015, -35.20000000000001, -20.400000000000027, -37.8, -37.00000000000001, -36.1, -16.899999999999988, -46.30000000000001, -33.4, -21.899999999999984, -36.2, -26.800000000000004, -12.899999999999984, -49.60000000000001, -58.3, -27.3, -13.1, -40.4, -28.6, -130.7, -97.6, -31.20000000000001, -37.80000000000001, -34.800000000000054, -154.2, -15.1, -93.3, -25.799999999999997, -14.899999999999997, -41.50000000000001, -29.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8623480503165268,1.1169033166434903,0.06272481493193542,5.2699526136202,0.0,10580.092,378.069,0.367,10912010.407,5941.842,673.192,1.698,8000,8000,8000,8000,28.184999999999995,73.42500000000003,0.0,0.20000000000000004,0.00010000000000000003,2.8701868385244262,-0.008774970610055232,287.655015184546,0.06406138000949736,0.012058569499583623,0.6720500142343583,0.0
-8.3,-154.2,-34.955000000000005,100.0,40,4,12000,0,12000,False,120,3,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-42-43,1643665363,14.12340521812439,41.252175092697144,50746,Nara.local,127.0.0.1,41.252175092697144,0,3,"[-37.7, -46.4, -14.699999999999994, -70.90000000000006, -13.699999999999996, -37.3, -19.700000000000003, -10.9, -39.2, -85.5, -27.9, -26.799999999999997, -14.4, -49.3, -58.7, -38.3, -29.200000000000003, -28.10000000000001, -31.3, -9.4, -20.300000000000054, -29.200000000000006, -76.49999999999997, -9.699999999999983, -31.10000000000001, -13.199999999999996, -20.2, -28.50000000000003, -27.3, -31.800000000000015, -35.20000000000001, -20.400000000000027, -37.8, -37.00000000000001, -36.1, -16.899999999999988, -46.30000000000001, -33.4, -21.899999999999984, -36.2, -26.800000000000004, -12.899999999999984, -49.60000000000001, -58.3, -27.3, -13.1, -40.4, -28.6, -130.7, -97.6, -31.20000000000001, -37.80000000000001, -34.800000000000054, -154.2, -15.1, -93.3, -25.799999999999997, -14.899999999999997, -41.50000000000001, -29.2, -33.10000000000001, -37.300000000000004, -19.800000000000004, -24.000000000000007, -25.4, -18.2, -24.2, -36.9, -24.600000000000005, -11.799999999999995, -24.800000000000004, -31.1, -52.7, -31.20000000000001, -25.2, -30.100000000000062, -17.200000000000003, -31.200000000000006, -31.00000000000001, -22.3, -30.4, -22.000000000000007, -40.20000000000002, -37.7, -12.4, -38.8, -35.30000000000001, -21.3, -28.900000000000006, -151.2, -23.3, -34.2, -27.900000000000002, -22.8, -36.30000000000001, -30.900000000000002, -8.3, -29.3, -21.3, -29.400000000000002]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8672777321337745,1.1218590352736757,0.06267127973467918,5.253746662122843,0.0,11538.017,346.68,0.365,10955952.982,6183.195,646.915,1.674,12000,12000,12000,12000,25.154999999999998,73.44000000000003,0.0,0.20000000000000004,0.00010000000000000003,1.1601687104558893,-0.0049265845728817806,116.30658238421205,0.047264166608933476,0.01014749141009183,0.6473526133644966,0.0
-8.3,-160.2,-38.92,100.0,40,4,16000,0,16000,False,160,4,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-42-56,1643665376,13.273033142089844,54.52520823478699,50746,Nara.local,127.0.0.1,54.52520823478699,0,4,"[-26.800000000000004, -12.899999999999984, -49.60000000000001, -58.3, -27.3, -13.1, -40.4, -28.6, -130.7, -97.6, -31.20000000000001, -37.80000000000001, -34.800000000000054, -154.2, -15.1, -93.3, -25.799999999999997, -14.899999999999997, -41.50000000000001, -29.2, -33.10000000000001, -37.300000000000004, -19.800000000000004, -24.000000000000007, -25.4, -18.2, -24.2, -36.9, -24.600000000000005, -11.799999999999995, -24.800000000000004, -31.1, -52.7, -31.20000000000001, -25.2, -30.100000000000062, -17.200000000000003, -31.200000000000006, -31.00000000000001, -22.3, -30.4, -22.000000000000007, -40.20000000000002, -37.7, -12.4, -38.8, -35.30000000000001, -21.3, -28.900000000000006, -151.2, -23.3, -34.2, -27.900000000000002, -22.8, -36.30000000000001, -30.900000000000002, -8.3, -29.3, -21.3, -29.400000000000002, -31.9, -34.00000000000001, -50.49999999999995, -54.09999999999988, -116.3, -20.5, -20.6, -45.3, -51.20000000000001, -18.799999999999994, -160.2, -59.699999999999925, -34.300000000000004, -50.2, -35.8, -29.20000000000001, -15.29999999999998, -26.2, -50.60000000000003, -23.3, -29.2, -23.3, -36.2, -32.3, -29.0, -19.4, -34.900000000000006, -14.2, -67.30000000000001, -33.30000000000001, -132.39999999999998, -26.800000000000004, -29.500000000000007, -39.3, -21.1, -17.3, -19.6, -43.60000000000001, -29.3, -88.90000000000009]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8766389141211277,1.1227683813002547,0.06235572999204227,5.226550914958416,0.0,12138.414,329.532,0.364,10979853.403,6141.894,651.265,1.585,16000,16000,16000,16000,23.084210526315786,73.41052631578948,0.0,0.20000000000000004,0.00010000000000000003,2.9265665255008786,-0.019596357098830643,294.3817102504033,0.1023413787605942,0.01172928339537086,0.6246717263293523,0.0
-8.3,-160.2,-36.671,100.0,40,4,20000,0,20000,False,200,5,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-43-10,1643665390,13.88649582862854,68.41170406341553,50746,Nara.local,127.0.0.1,68.41170406341553,0,5,"[-30.4, -22.000000000000007, -40.20000000000002, -37.7, -12.4, -38.8, -35.30000000000001, -21.3, -28.900000000000006, -151.2, -23.3, -34.2, -27.900000000000002, -22.8, -36.30000000000001, -30.900000000000002, -8.3, -29.3, -21.3, -29.400000000000002, -31.9, -34.00000000000001, -50.49999999999995, -54.09999999999988, -116.3, -20.5, -20.6, -45.3, -51.20000000000001, -18.799999999999994, -160.2, -59.699999999999925, -34.300000000000004, -50.2, -35.8, -29.20000000000001, -15.29999999999998, -26.2, -50.60000000000003, -23.3, -29.2, -23.3, -36.2, -32.3, -29.0, -19.4, -34.900000000000006, -14.2, -67.30000000000001, -33.30000000000001, -132.39999999999998, -26.800000000000004, -29.500000000000007, -39.3, -21.1, -17.3, -19.6, -43.60000000000001, -29.3, -88.90000000000009, -18.299999999999997, -14.3, -29.100000000000005, -33.300000000000004, -16.699999999999996, -20.9, -54.0, -19.2, -112.7, -12.299999999999999, -9.3, -17.2, -40.80000000000001, -38.90000000000001, -33.300000000000004, -46.8, -35.59999999999999, -126.2, -13.3, -20.2, -40.900000000000006, -29.2, -18.2, -42.6, -14.2, -20.2, -25.30000000000001, -54.900000000000006, -33.10000000000001, -19.2, -45.90000000000002, -21.6, -22.800000000000004, -31.50000000000001, -23.0, -22.699999999999996, -21.0, -39.3, -18.2, -34.10000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8749074688066932,1.1199678468016827,0.062090678849016055,5.188574698160791,0.0,12397.457,322.647,0.358,11172892.914,6210.63,644.057,1.583,20000,20000,20000,20000,24.354999999999997,73.43500000000002,0.0,0.20000000000000004,0.00010000000000000003,1.4534083594785883,-0.006782279830546149,145.7995144146745,-0.03563645520517903,0.010977670968642201,0.6105873357865118,0.0
-7.2,-132.39999999999998,-32.192,100.0,40,4,24000,0,24000,False,240,6,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-43-24,1643665404,14.034422874450684,82.44612693786621,50746,Nara.local,127.0.0.1,82.44612693786621,0,6,"[-29.2, -23.3, -36.2, -32.3, -29.0, -19.4, -34.900000000000006, -14.2, -67.30000000000001, -33.30000000000001, -132.39999999999998, -26.800000000000004, -29.500000000000007, -39.3, -21.1, -17.3, -19.6, -43.60000000000001, -29.3, -88.90000000000009, -18.299999999999997, -14.3, -29.100000000000005, -33.300000000000004, -16.699999999999996, -20.9, -54.0, -19.2, -112.7, -12.299999999999999, -9.3, -17.2, -40.80000000000001, -38.90000000000001, -33.300000000000004, -46.8, -35.59999999999999, -126.2, -13.3, -20.2, -40.900000000000006, -29.2, -18.2, -42.6, -14.2, -20.2, -25.30000000000001, -54.900000000000006, -33.10000000000001, -19.2, -45.90000000000002, -21.6, -22.800000000000004, -31.50000000000001, -23.0, -22.699999999999996, -21.0, -39.3, -18.2, -34.10000000000001, -14.3, -15.3, -80.69999999999997, -11.3, -7.2, -22.4, -27.300000000000004, -34.50000000000001, -43.7, -40.800000000000004, -35.600000000000016, -28.1, -27.800000000000004, -15.499999999999998, -50.400000000000006, -51.599999999999994, -28.3, -21.1, -11.3, -36.00000000000001, -10.5, -38.10000000000001, -19.3, -95.70000000000009, -24.2, -24.3, -43.5, -15.3, -24.799999999999997, -24.500000000000004, -54.60000000000003, -16.599999999999987, -20.3, -33.500000000000014, -10.2, -7.4, -32.30000000000001, -9.399999999999999, -47.09999999999996, -7.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8706047479438483,1.1224841734046118,0.062355556081445364,5.187753381928719,0.0,12720.216,314.46,0.354,11287653.734,6208.961,644.23,1.591,24000,24000,24000,24000,24.714999999999996,73.42500000000003,0.0,0.20000000000000004,0.00010000000000000003,0.9237102908196219,-0.00473757756633624,92.62209483679905,0.12469426412736216,0.011134692186057527,0.5851989466977375,0.0
-7.2,-176.2,-29.638,100.0,40,4,28000,0,28000,False,280,7,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-43-39,1643665419,14.360971927642822,96.80709886550903,50746,Nara.local,127.0.0.1,96.80709886550903,0,7,"[-40.900000000000006, -29.2, -18.2, -42.6, -14.2, -20.2, -25.30000000000001, -54.900000000000006, -33.10000000000001, -19.2, -45.90000000000002, -21.6, -22.800000000000004, -31.50000000000001, -23.0, -22.699999999999996, -21.0, -39.3, -18.2, -34.10000000000001, -14.3, -15.3, -80.69999999999997, -11.3, -7.2, -22.4, -27.300000000000004, -34.50000000000001, -43.7, -40.800000000000004, -35.600000000000016, -28.1, -27.800000000000004, -15.499999999999998, -50.400000000000006, -51.599999999999994, -28.3, -21.1, -11.3, -36.00000000000001, -10.5, -38.10000000000001, -19.3, -95.70000000000009, -24.2, -24.3, -43.5, -15.3, -24.799999999999997, -24.500000000000004, -54.60000000000003, -16.599999999999987, -20.3, -33.500000000000014, -10.2, -7.4, -32.30000000000001, -9.399999999999999, -47.09999999999996, -7.2, -8.3, -61.2, -34.60000000000002, -31.000000000000004, -9.4, -22.3, -11.3, -12.6, -25.8, -27.900000000000002, -13.2, -176.2, -28.000000000000007, -40.40000000000001, -37.0, -35.90000000000002, -13.4, -19.800000000000004, -35.70000000000001, -27.10000000000001, -30.200000000000003, -14.2, -15.2, -31.400000000000006, -20.4, -12.3, -38.0, -16.2, -39.0, -33.0, -34.60000000000001, -33.9, -25.800000000000004, -16.099999999999977, -37.300000000000004, -30.1, -23.3, -20.3, -33.20000000000001, -48.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8799319409268164,1.1262106036226778,0.06265107133950619,5.195442404186321,0.0,12906.102,309.931,0.359,11128637.544,6259.193,639.06,1.567,28000,28000,28000,28000,23.4,73.54999999999998,0.0,0.20000000000000004,0.00010000000000000003,1.4085764653137034,-0.007510415632878581,141.3999684456856,0.06997366489902619,0.01043620390068937,0.5676975986649914,0.0
-7.2,-176.2,-30.943000000000005,100.0,40,4,32000,0,32000,False,320,8,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-43-52,1643665432,13.505811929702759,110.31291079521179,50746,Nara.local,127.0.0.1,110.31291079521179,0,8,"[-10.5, -38.10000000000001, -19.3, -95.70000000000009, -24.2, -24.3, -43.5, -15.3, -24.799999999999997, -24.500000000000004, -54.60000000000003, -16.599999999999987, -20.3, -33.500000000000014, -10.2, -7.4, -32.30000000000001, -9.399999999999999, -47.09999999999996, -7.2, -8.3, -61.2, -34.60000000000002, -31.000000000000004, -9.4, -22.3, -11.3, -12.6, -25.8, -27.900000000000002, -13.2, -176.2, -28.000000000000007, -40.40000000000001, -37.0, -35.90000000000002, -13.4, -19.800000000000004, -35.70000000000001, -27.10000000000001, -30.200000000000003, -14.2, -15.2, -31.400000000000006, -20.4, -12.3, -38.0, -16.2, -39.0, -33.0, -34.60000000000001, -33.9, -25.800000000000004, -16.099999999999977, -37.300000000000004, -30.1, -23.3, -20.3, -33.20000000000001, -48.3, -44.10000000000007, -36.90000000000001, -19.299999999999997, -17.299999999999997, -154.4, -15.7, -64.4, -25.8, -22.900000000000002, -13.3, -30.10000000000001, -131.2, -31.400000000000002, -9.3, -138.6, -18.0, -17.89999999999999, -17.2, -13.3, -32.300000000000004, -29.800000000000004, -13.3, -40.9, -10.2, -13.4, -37.50000000000001, -25.900000000000002, -11.3, -11.3, -42.100000000000016, -50.7, -25.7, -27.500000000000007, -25.000000000000007, -8.3, -13.2, -38.50000000000001, -15.099999999999989, -8.2, -10.299999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8891405956764555,1.1261115377481123,0.06275263446335183,5.1871552975701025,0.0,13028.14,307.028,0.36,11114419.344,6251.828,639.813,1.559,32000,32000,32000,32000,24.585,73.575,0.0,0.20000000000000004,0.00010000000000000003,1.9990948313063572,-0.007953529017076136,200.5384415318889,0.026073342625812818,0.008319912672360265,0.570289624730746,0.0
-7.2,-154.4,-28.284000000000006,100.0,40,4,36000,0,36000,False,360,9,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-44-06,1643665446,13.712599754333496,124.02551054954529,50746,Nara.local,127.0.0.1,124.02551054954529,0,9,"[-30.200000000000003, -14.2, -15.2, -31.400000000000006, -20.4, -12.3, -38.0, -16.2, -39.0, -33.0, -34.60000000000001, -33.9, -25.800000000000004, -16.099999999999977, -37.300000000000004, -30.1, -23.3, -20.3, -33.20000000000001, -48.3, -44.10000000000007, -36.90000000000001, -19.299999999999997, -17.299999999999997, -154.4, -15.7, -64.4, -25.8, -22.900000000000002, -13.3, -30.10000000000001, -131.2, -31.400000000000002, -9.3, -138.6, -18.0, -17.89999999999999, -17.2, -13.3, -32.300000000000004, -29.800000000000004, -13.3, -40.9, -10.2, -13.4, -37.50000000000001, -25.900000000000002, -11.3, -11.3, -42.100000000000016, -50.7, -25.7, -27.500000000000007, -25.000000000000007, -8.3, -13.2, -38.50000000000001, -15.099999999999989, -8.2, -10.299999999999999, -10.3, -11.5, -25.200000000000003, -27.2, -11.299999999999999, -44.90000000000005, -20.1, -44.10000000000001, -17.9, -11.3, -32.10000000000001, -15.69999999999997, -29.300000000000004, -27.60000000000001, -39.900000000000006, -7.300000000000001, -14.3, -17.3, -29.600000000000005, -77.3, -21.7, -41.099999999999994, -16.2, -9.2, -30.200000000000006, -25.800000000000004, -28.1, -13.600000000000001, -38.20000000000001, -22.4, -26.900000000000006, -13.6, -19.3, -13.799999999999985, -7.2, -31.300000000000004, -34.900000000000034, -9.2, -22.500000000000007, -24.6]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8934480043121387,1.1236440737929585,0.062513525683892,5.169021484483762,0.0,13106.084,305.202,0.356,11249809.566,6245.814,640.429,1.538,36000,36000,36000,36000,27.794736842105266,73.48421052631578,0.0,0.20000000000000004,0.00010000000000000003,0.4507484223756198,-0.004351126374576682,45.309093351774315,0.09072643967084987,0.0100431239980834,0.5437594692873698,0.0
-6.3,-141.2,-24.995000000000005,100.0,40,4,40000,0,40000,False,400,10,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_21-44-19,1643665459,13.688694953918457,137.71420550346375,50746,Nara.local,127.0.0.1,137.71420550346375,0,10,"[-29.800000000000004, -13.3, -40.9, -10.2, -13.4, -37.50000000000001, -25.900000000000002, -11.3, -11.3, -42.100000000000016, -50.7, -25.7, -27.500000000000007, -25.000000000000007, -8.3, -13.2, -38.50000000000001, -15.099999999999989, -8.2, -10.299999999999999, -10.3, -11.5, -25.200000000000003, -27.2, -11.299999999999999, -44.90000000000005, -20.1, -44.10000000000001, -17.9, -11.3, -32.10000000000001, -15.69999999999997, -29.300000000000004, -27.60000000000001, -39.900000000000006, -7.300000000000001, -14.3, -17.3, -29.600000000000005, -77.3, -21.7, -41.099999999999994, -16.2, -9.2, -30.200000000000006, -25.800000000000004, -28.1, -13.600000000000001, -38.20000000000001, -22.4, -26.900000000000006, -13.6, -19.3, -13.799999999999985, -7.2, -31.300000000000004, -34.900000000000034, -9.2, -22.500000000000007, -24.6, -9.2, -10.3, -30.099999999999945, -10.2, -50.3, -23.700000000000003, -22.0, -34.1, -11.3, -20.39999999999999, -51.8, -17.700000000000003, -9.299999999999999, -28.90000000000001, -12.099999999999998, -45.4, -13.3, -24.200000000000003, -11.2, -23.3, -20.4, -141.2, -18.3, -66.3, -12.2, -38.20000000000001, -31.9, -10.8, -71.2, -14.699999999999998, -7.1, -20.799999999999997, -10.2, -34.70000000000001, -15.799999999999997, -28.60000000000001, -6.3, -7.300000000000001, -33.000000000000014, -29.500000000000004]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.8952821609479394,1.122758559024703,0.062375519162397544,5.159075974010118,0.0,13177.725,303.543,0.356,11232737.011,6229.315,642.125,1.534,40000,40000,40000,40000,25.345,73.55499999999998,0.0,0.20000000000000004,0.00010000000000000003,1.1090860629258978,-0.005992357577047041,111.31181316375732,0.04790742525490382,0.00980160259057569,0.5373385896285375,0.0
