episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-133.80000000000004,-289.69999999999993,-202.5274999999999,99.0,40,0,4000,0,4000,False,40,1,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-03-41,1643126621,19.069355010986328,19.069355010986328,17328,Myless-MBP,127.0.0.1,19.069355010986328,0,1,"[-215.5, -199.29999999999976, -215.49999999999991, -195.2999999999998, -240.69999999999962, -167.49999999999966, -183.7, -142.49999999999994, -226.89999999999972, -246.5, -149.69999999999993, -147.4, -145.29999999999995, -197.89999999999972, -216.4, -203.69999999999965, -207.8, -272.3, -242.8, -165.0, -235.1, -211.3, -133.80000000000004, -167.69999999999965, -169.5, -197.70000000000002, -207.79999999999976, -289.69999999999993, -232.5999999999999, -185.7, -247.7, -209.59999999999974, -221.69999999999987, -175.09999999999988, -190.69999999999993, -178.59999999999997, -225.3, -201.69999999999985, -219.49999999999997, -218.59999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.48422575056537986,0.7137331000806927,0.034221974768301335,2.154209887316989,0.0,13589.308,294.349,0.334,11975172.02,5500.036,727.268,4000,4000,4000,4000,41.43333333333334,90.20740740740742,0.0,0.20000000000000004,0.00010000000000000003,51.715886585686796,-0.013915340679507423,5172.520965904318,-0.004132115905002881,0.022968536856593363,3.966425113780524,0.0
-126.9,-289.69999999999993,-191.4462499999999,99.0,40,0,8000,0,8000,False,80,2,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-04-01,1643126641,19.72758412361145,38.79693913459778,17328,Myless-MBP,127.0.0.1,38.79693913459778,0,2,"[-215.5, -199.29999999999976, -215.49999999999991, -195.2999999999998, -240.69999999999962, -167.49999999999966, -183.7, -142.49999999999994, -226.89999999999972, -246.5, -149.69999999999993, -147.4, -145.29999999999995, -197.89999999999972, -216.4, -203.69999999999965, -207.8, -272.3, -242.8, -165.0, -235.1, -211.3, -133.80000000000004, -167.69999999999965, -169.5, -197.70000000000002, -207.79999999999976, -289.69999999999993, -232.5999999999999, -185.7, -247.7, -209.59999999999974, -221.69999999999987, -175.09999999999988, -190.69999999999993, -178.59999999999997, -225.3, -201.69999999999985, -219.49999999999997, -218.59999999999997, -207.9, -203.9, -186.5, -175.6999999999997, -221.9, -228.4999999999997, -160.5999999999997, -140.9, -154.49999999999994, -226.29999999999987, -147.10000000000002, -151.49999999999966, -178.69999999999965, -130.10000000000002, -216.29999999999978, -182.6999999999997, -241.9999999999997, -131.6999999999998, -169.69999999999962, -138.2, -140.0, -208.69999999999968, -160.69999999999962, -126.9, -215.9, -223.9, -140.4, -191.4, -190.69999999999973, -200.69999999999973, -202.8999999999999, -160.5, -135.19999999999996, -152.69999999999973, -224.69999999999976, -149.3, -205.8, -165.2, -238.5, -185.79999999999978]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49140545431185095,0.7220208441700612,0.03454276467743853,2.174413864065966,0.0,16622.518,240.637,0.319,12534341.427,5540.096,722.009,8000,8000,8000,8000,45.42962962962964,90.28518518518516,0.0,0.3,0.00010000000000000003,25.872390655804708,-0.013525138026283634,2587.8934985089045,-0.005096099069041591,0.023270840443226328,3.9270652494122906,0.0
-116.50000000000003,-289.69999999999993,-183.3379999999999,99.0,41,0,12000,0,12000,False,121,3,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-04-20,1643126660,19.184446811676025,57.981385946273804,17328,Myless-MBP,127.0.0.1,57.981385946273804,0,3,"[-211.3, -133.80000000000004, -167.69999999999965, -169.5, -197.70000000000002, -207.79999999999976, -289.69999999999993, -232.5999999999999, -185.7, -247.7, -209.59999999999974, -221.69999999999987, -175.09999999999988, -190.69999999999993, -178.59999999999997, -225.3, -201.69999999999985, -219.49999999999997, -218.59999999999997, -207.9, -203.9, -186.5, -175.6999999999997, -221.9, -228.4999999999997, -160.5999999999997, -140.9, -154.49999999999994, -226.29999999999987, -147.10000000000002, -151.49999999999966, -178.69999999999965, -130.10000000000002, -216.29999999999978, -182.6999999999997, -241.9999999999997, -131.6999999999998, -169.69999999999962, -138.2, -140.0, -208.69999999999968, -160.69999999999962, -126.9, -215.9, -223.9, -140.4, -191.4, -190.69999999999973, -200.69999999999973, -202.8999999999999, -160.5, -135.19999999999996, -152.69999999999973, -224.69999999999976, -149.3, -205.8, -165.2, -238.5, -185.79999999999978, -156.40000000000003, -189.4, -191.4, -195.59999999999962, -225.79999999999973, -155.49999999999966, -193.29999999999984, -146.2, -181.0999999999997, -151.0999999999998, -202.90000000000003, -168.8, -153.99999999999974, -196.69999999999965, -172.69999999999965, -172.9, -167.49999999999977, -153.1999999999998, -202.9, -187.09999999999965, -123.89999999999999, -122.4, -205.99999999999994, -192.3, -152.2, -162.89999999999972, -173.4999999999999, -208.3, -152.2, -142.7, -224.69999999999996, -116.50000000000003, -208.69999999999965, -206.7999999999999, -208.69999999999973, -161.0, -186.4, -166.19999999999985, -210.0, -175.69999999999962, -169.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5014163328751691,0.7276848860176115,0.03472992206177582,2.1822925334490186,0.0,17581.635,227.51,0.305,13124288.918,5455.609,733.19,12000,12000,12000,12000,40.98076923076923,89.87692307692308,0.0,0.4500000000000001,0.00010000000000000003,22.83778648376465,-0.00686569006347488,2283.7717512889576,-0.0007114887237548828,0.015411378473181385,3.9036404907062487,0.0
-116.50000000000003,-252.69999999999985,-176.1219999999999,99.0,40,0,16000,0,16000,False,161,4,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-04-39,1643126679,18.71829867362976,76.69968461990356,17328,Myless-MBP,127.0.0.1,76.69968461990356,0,4,"[-208.69999999999968, -160.69999999999962, -126.9, -215.9, -223.9, -140.4, -191.4, -190.69999999999973, -200.69999999999973, -202.8999999999999, -160.5, -135.19999999999996, -152.69999999999973, -224.69999999999976, -149.3, -205.8, -165.2, -238.5, -185.79999999999978, -156.40000000000003, -189.4, -191.4, -195.59999999999962, -225.79999999999973, -155.49999999999966, -193.29999999999984, -146.2, -181.0999999999997, -151.0999999999998, -202.90000000000003, -168.8, -153.99999999999974, -196.69999999999965, -172.69999999999965, -172.9, -167.49999999999977, -153.1999999999998, -202.9, -187.09999999999965, -123.89999999999999, -122.4, -205.99999999999994, -192.3, -152.2, -162.89999999999972, -173.4999999999999, -208.3, -152.2, -142.7, -224.69999999999996, -116.50000000000003, -208.69999999999965, -206.7999999999999, -208.69999999999973, -161.0, -186.4, -166.19999999999985, -210.0, -175.69999999999962, -169.3, -163.69999999999968, -194.49999999999994, -207.9, -147.5, -137.69999999999973, -178.49999999999983, -230.59999999999962, -125.90000000000002, -181.8, -209.2999999999998, -192.79999999999984, -182.40000000000003, -129.69999999999976, -174.59999999999965, -252.69999999999985, -164.9, -146.7, -144.29999999999978, -149.6999999999997, -188.09999999999985, -213.60000000000002, -182.69999999999962, -166.4, -177.6, -215.3, -150.6999999999997, -148.3, -141.9, -208.3, -133.2, -232.3, -132.39999999999998, -141.59999999999997, -160.5, -174.6999999999997, -179.99999999999994, -134.0, -154.69999999999987, -160.5999999999997, -185.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5063602738668054,0.7268577098607811,0.03462884462736521,2.177764979564525,0.0,17823.201,224.427,0.299,13360315.349,5459.298,732.695,16000,16000,16000,16000,39.87307692307692,89.38076923076925,0.0,0.4500000000000001,0.00010000000000000003,12.553988172161963,-0.011012330791482361,1255.8427208028813,-0.0019390498438189106,0.014607954256115578,3.876420077969951,0.0
-116.50000000000003,-263.3,-174.14799999999985,99.0,41,0,20000,0,20000,False,202,5,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-04-58,1643126698,18.867812156677246,95.56749677658081,17328,Myless-MBP,127.0.0.1,95.56749677658081,0,5,"[-205.99999999999994, -192.3, -152.2, -162.89999999999972, -173.4999999999999, -208.3, -152.2, -142.7, -224.69999999999996, -116.50000000000003, -208.69999999999965, -206.7999999999999, -208.69999999999973, -161.0, -186.4, -166.19999999999985, -210.0, -175.69999999999962, -169.3, -163.69999999999968, -194.49999999999994, -207.9, -147.5, -137.69999999999973, -178.49999999999983, -230.59999999999962, -125.90000000000002, -181.8, -209.2999999999998, -192.79999999999984, -182.40000000000003, -129.69999999999976, -174.59999999999965, -252.69999999999985, -164.9, -146.7, -144.29999999999978, -149.6999999999997, -188.09999999999985, -213.60000000000002, -182.69999999999962, -166.4, -177.6, -215.3, -150.6999999999997, -148.3, -141.9, -208.3, -133.2, -232.3, -132.39999999999998, -141.59999999999997, -160.5, -174.6999999999997, -179.99999999999994, -134.0, -154.69999999999987, -160.5999999999997, -185.3, -184.69999999999965, -156.9, -166.5, -181.59999999999965, -144.20000000000002, -171.49999999999977, -124.49999999999976, -223.59999999999965, -153.19999999999993, -149.8, -263.3, -197.69999999999976, -144.0, -191.69999999999965, -188.60000000000002, -149.59999999999997, -159.6999999999997, -161.9999999999999, -156.90000000000003, -191.8, -154.59999999999968, -208.69999999999968, -174.1, -176.89999999999975, -202.69999999999968, -184.90000000000003, -172.69999999999965, -144.30000000000004, -190.2, -166.39999999999998, -218.69999999999962, -132.5999999999997, -158.9, -161.69999999999968, -205.89999999999986, -157.8, -187.99999999999983, -145.59999999999968, -178.69999999999962, -118.49999999999986, -189.5999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5029992605241126,0.7210627345009522,0.03433340000156096,2.1664986491665847,0.0,18045.562,221.661,0.297,13482172.935,5450.735,733.846,20000,20000,20000,20000,38.50384615384615,89.6346153846154,0.0,0.4500000000000001,0.00010000000000000003,17.001579736381448,-0.002951660913275054,1699.759526406565,0.0021349338434075798,0.015414452446380136,3.85852826205633,0.0
-118.49999999999986,-263.3,-169.56699999999978,99.0,40,0,24000,0,24000,False,242,6,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-05-17,1643126717,18.841996908187866,114.40949368476868,17328,Myless-MBP,127.0.0.1,114.40949368476868,0,6,"[-182.69999999999962, -166.4, -177.6, -215.3, -150.6999999999997, -148.3, -141.9, -208.3, -133.2, -232.3, -132.39999999999998, -141.59999999999997, -160.5, -174.6999999999997, -179.99999999999994, -134.0, -154.69999999999987, -160.5999999999997, -185.3, -184.69999999999965, -156.9, -166.5, -181.59999999999965, -144.20000000000002, -171.49999999999977, -124.49999999999976, -223.59999999999965, -153.19999999999993, -149.8, -263.3, -197.69999999999976, -144.0, -191.69999999999965, -188.60000000000002, -149.59999999999997, -159.6999999999997, -161.9999999999999, -156.90000000000003, -191.8, -154.59999999999968, -208.69999999999968, -174.1, -176.89999999999975, -202.69999999999968, -184.90000000000003, -172.69999999999965, -144.30000000000004, -190.2, -166.39999999999998, -218.69999999999962, -132.5999999999997, -158.9, -161.69999999999968, -205.89999999999986, -157.8, -187.99999999999983, -145.59999999999968, -178.69999999999962, -118.49999999999986, -189.5999999999998, -165.6, -180.49999999999966, -218.20000000000002, -143.5999999999997, -194.69999999999968, -122.10000000000004, -159.69999999999976, -169.39999999999986, -156.49999999999972, -202.69999999999965, -148.9999999999997, -164.69999999999968, -220.59999999999962, -167.69999999999965, -143.89999999999995, -179.4999999999998, -205.69999999999968, -194.69999999999962, -153.9, -128.49999999999983, -207.69999999999962, -222.69999999999962, -133.69999999999973, -127.69999999999978, -147.6999999999997, -161.50000000000003, -174.59999999999968, -169.69999999999973, -155.0, -184.0, -165.9, -136.69999999999973, -151.2, -177.49999999999966, -150.4999999999997, -150.69999999999965, -124.99999999999999, -215.1, -155.69999999999965, -149.10000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5000742032936177,0.7157149157596336,0.03408382955070793,2.157309321409162,0.0,18169.737,220.146,0.292,13693823.425,5455.791,733.166,24000,24000,24000,24000,32.28076923076923,89.68076923076923,0.0,0.4500000000000001,0.00010000000000000003,10.08920551064194,-0.024233526481135238,1010.5965383550172,0.11093014337683237,0.016608536981013288,3.848367405194108,0.0
-118.49999999999986,-222.69999999999962,-163.6349999999998,99.0,40,0,28000,0,28000,False,282,7,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-05-35,1643126735,18.41502594947815,132.82451963424683,17328,Myless-MBP,127.0.0.1,132.82451963424683,0,7,"[-208.69999999999968, -174.1, -176.89999999999975, -202.69999999999968, -184.90000000000003, -172.69999999999965, -144.30000000000004, -190.2, -166.39999999999998, -218.69999999999962, -132.5999999999997, -158.9, -161.69999999999968, -205.89999999999986, -157.8, -187.99999999999983, -145.59999999999968, -178.69999999999962, -118.49999999999986, -189.5999999999998, -165.6, -180.49999999999966, -218.20000000000002, -143.5999999999997, -194.69999999999968, -122.10000000000004, -159.69999999999976, -169.39999999999986, -156.49999999999972, -202.69999999999965, -148.9999999999997, -164.69999999999968, -220.59999999999962, -167.69999999999965, -143.89999999999995, -179.4999999999998, -205.69999999999968, -194.69999999999962, -153.9, -128.49999999999983, -207.69999999999962, -222.69999999999962, -133.69999999999973, -127.69999999999978, -147.6999999999997, -161.50000000000003, -174.59999999999968, -169.69999999999973, -155.0, -184.0, -165.9, -136.69999999999973, -151.2, -177.49999999999966, -150.4999999999997, -150.69999999999965, -124.99999999999999, -215.1, -155.69999999999965, -149.10000000000002, -164.2, -125.10000000000001, -131.6999999999999, -133.4, -137.69999999999976, -156.69999999999965, -129.6999999999998, -169.59999999999968, -149.19999999999993, -126.69999999999993, -149.69999999999968, -158.70000000000002, -150.4, -150.5, -149.69999999999968, -155.0999999999999, -152.69999999999968, -199.49999999999994, -209.69999999999973, -126.59999999999978, -179.69999999999965, -148.70000000000002, -156.69999999999968, -178.69999999999965, -132.7, -166.5999999999997, -130.69999999999973, -137.69999999999976, -143.79999999999998, -160.69999999999968, -138.1999999999998, -164.69999999999965, -134.3, -195.29999999999967, -143.69999999999976, -176.6999999999997, -177.69999999999962, -211.89999999999984, -146.90000000000003, -151.69999999999976]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4987441042227224,0.7104497363209746,0.03386453794907433,2.147995266294255,0.0,18217.762,219.566,0.291,13732520.112,5448.507,734.146,28000,28000,28000,28000,34.85769230769231,89.59999999999998,0.0,0.4500000000000001,0.00010000000000000003,8.483968094728326,-0.023055059930950562,850.0008065008348,0.2589369921274083,0.015589507918476153,3.839194761809482,0.0
-115.7,-260.4999999999999,-156.8119999999998,99.0,41,0,32000,0,32000,False,323,8,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-05-54,1643126754,18.605419158935547,151.42993879318237,17328,Myless-MBP,127.0.0.1,151.42993879318237,0,8,"[-222.69999999999962, -133.69999999999973, -127.69999999999978, -147.6999999999997, -161.50000000000003, -174.59999999999968, -169.69999999999973, -155.0, -184.0, -165.9, -136.69999999999973, -151.2, -177.49999999999966, -150.4999999999997, -150.69999999999965, -124.99999999999999, -215.1, -155.69999999999965, -149.10000000000002, -164.2, -125.10000000000001, -131.6999999999999, -133.4, -137.69999999999976, -156.69999999999965, -129.6999999999998, -169.59999999999968, -149.19999999999993, -126.69999999999993, -149.69999999999968, -158.70000000000002, -150.4, -150.5, -149.69999999999968, -155.0999999999999, -152.69999999999968, -199.49999999999994, -209.69999999999973, -126.59999999999978, -179.69999999999965, -148.70000000000002, -156.69999999999968, -178.69999999999965, -132.7, -166.5999999999997, -130.69999999999973, -137.69999999999976, -143.79999999999998, -160.69999999999968, -138.1999999999998, -164.69999999999965, -134.3, -195.29999999999967, -143.69999999999976, -176.6999999999997, -177.69999999999962, -211.89999999999984, -146.90000000000003, -151.69999999999976, -151.69999999999982, -146.69999999999973, -157.69999999999968, -163.69999999999965, -137.69999999999973, -146.19999999999987, -156.7, -152.29999999999976, -149.6999999999997, -115.90000000000003, -166.69999999999962, -199.29999999999976, -157.8, -162.0, -191.0999999999999, -167.69999999999965, -177.69999999999965, -134.99999999999977, -158.60000000000002, -173.09999999999997, -127.69999999999978, -148.59999999999968, -126.19999999999992, -115.7, -168.59999999999968, -144.6999999999997, -160.69999999999968, -125.10000000000001, -159.89999999999986, -163.79999999999987, -164.09999999999985, -199.59999999999965, -165.5999999999999, -149.5999999999997, -161.0, -139.59999999999974, -159.49999999999972, -260.4999999999999, -143.9, -145.6999999999997, -126.0999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4988685422804495,0.704965288489869,0.033658218372836134,2.1385567046970193,0.0,18272.67,218.906,0.29,13782884.371,5438.088,735.553,32000,32000,32000,32000,34.275999999999996,89.76400000000001,0.0,0.4500000000000001,0.00010000000000000003,7.943433010321791,-0.021936014219517668,795.7142269339613,0.28320642793050377,0.018282130102889416,3.815263146482488,0.0
-115.7,-260.4999999999999,-154.9309999999998,99.0,40,0,36000,0,36000,False,363,9,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-06-12,1643126772,18.67782711982727,170.10776591300964,17328,Myless-MBP,127.0.0.1,170.10776591300964,0,9,"[-148.70000000000002, -156.69999999999968, -178.69999999999965, -132.7, -166.5999999999997, -130.69999999999973, -137.69999999999976, -143.79999999999998, -160.69999999999968, -138.1999999999998, -164.69999999999965, -134.3, -195.29999999999967, -143.69999999999976, -176.6999999999997, -177.69999999999962, -211.89999999999984, -146.90000000000003, -151.69999999999976, -151.69999999999982, -146.69999999999973, -157.69999999999968, -163.69999999999965, -137.69999999999973, -146.19999999999987, -156.7, -152.29999999999976, -149.6999999999997, -115.90000000000003, -166.69999999999962, -199.29999999999976, -157.8, -162.0, -191.0999999999999, -167.69999999999965, -177.69999999999965, -134.99999999999977, -158.60000000000002, -173.09999999999997, -127.69999999999978, -148.59999999999968, -126.19999999999992, -115.7, -168.59999999999968, -144.6999999999997, -160.69999999999968, -125.10000000000001, -159.89999999999986, -163.79999999999987, -164.09999999999985, -199.59999999999965, -165.5999999999999, -149.5999999999997, -161.0, -139.59999999999974, -159.49999999999972, -260.4999999999999, -143.9, -145.6999999999997, -126.0999999999998, -157.69999999999973, -170.6999999999997, -138.69999999999973, -148.69999999999968, -184.10000000000002, -169.69999999999965, -199.6999999999997, -221.89999999999984, -140.7999999999999, -123.69999999999993, -150.29999999999995, -137.69999999999973, -149.20000000000002, -128.8999999999998, -126.10000000000002, -142.5, -140.79999999999987, -167.79999999999995, -164.69999999999973, -127.3, -152.09999999999974, -167.69999999999962, -143.59999999999974, -138.69999999999976, -140.6999999999997, -146.4, -136.80000000000004, -183.69999999999968, -180.29999999999995, -132.59999999999974, -144.69999999999968, -159.5, -141.70000000000002, -125.69999999999976, -145.59999999999968, -211.69999999999962, -128.6999999999998, -125.7, -132.4, -142.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49740198718056916,0.7015366566358766,0.03353654849255744,2.1339232476907544,0.0,18319.478,218.347,0.295,13570139.66,5429.736,736.684,36000,36000,36000,36000,36.12692307692308,89.74615384615387,0.0,0.4500000000000001,0.00010000000000000003,5.893457539363574,-0.028060990112322954,591.3604815903531,0.40487834580482973,0.017586367301663137,3.7744306643803913,0.0
-115.7,-260.4999999999999,-151.3119999999998,99.0,41,0,40000,0,40000,False,404,10,4f0e4_00000,f299e1aae0b5438bb79228fe6351afd2,2022-01-25_16-06-31,1643126791,19.078577041625977,189.18634295463562,17328,Myless-MBP,127.0.0.1,189.18634295463562,0,10,"[-126.19999999999992, -115.7, -168.59999999999968, -144.6999999999997, -160.69999999999968, -125.10000000000001, -159.89999999999986, -163.79999999999987, -164.09999999999985, -199.59999999999965, -165.5999999999999, -149.5999999999997, -161.0, -139.59999999999974, -159.49999999999972, -260.4999999999999, -143.9, -145.6999999999997, -126.0999999999998, -157.69999999999973, -170.6999999999997, -138.69999999999973, -148.69999999999968, -184.10000000000002, -169.69999999999965, -199.6999999999997, -221.89999999999984, -140.7999999999999, -123.69999999999993, -150.29999999999995, -137.69999999999973, -149.20000000000002, -128.8999999999998, -126.10000000000002, -142.5, -140.79999999999987, -167.79999999999995, -164.69999999999973, -127.3, -152.09999999999974, -167.69999999999962, -143.59999999999974, -138.69999999999976, -140.6999999999997, -146.4, -136.80000000000004, -183.69999999999968, -180.29999999999995, -132.59999999999974, -144.69999999999968, -159.5, -141.70000000000002, -125.69999999999976, -145.59999999999968, -211.69999999999962, -128.6999999999998, -125.7, -132.4, -142.9, -149.10000000000002, -143.59999999999974, -162.69999999999962, -199.69999999999962, -116.6, -138.29999999999995, -157.99999999999994, -155.09999999999982, -165.39999999999998, -116.69999999999979, -137.00000000000006, -128.6999999999998, -128.6999999999998, -133.90000000000003, -162.69999999999965, -123.69999999999979, -153.2999999999999, -160.69999999999968, -133.69999999999976, -157.69999999999965, -165.8999999999998, -158.39999999999972, -145.20000000000002, -155.6999999999997, -212.89999999999998, -131.20000000000002, -132.69999999999973, -166.69999999999965, -175.99999999999972, -144.59999999999974, -126.50000000000003, -137.5999999999999, -148.69999999999968, -126.09999999999985, -128.49999999999977, -151.8, -180.4999999999999, -150.49999999999972, -140.6999999999997, -146.69999999999968, -126.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49750040143163277,0.700232105339108,0.033491591947999506,2.133613943070991,0.0,18393.487,217.468,0.293,13665566.506,5426.366,737.142,40000,40000,40000,40000,36.223076923076924,89.89615384615384,0.0,0.4500000000000001,0.00010000000000000003,7.148349863995788,-0.018317060711322934,715.9091859550887,0.3163016381443188,0.016833848135138548,3.7384786146943285,0.0
