episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained_this_iter,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/var_gnorm,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var
-158.49999999999977,-1050.2000000000003,-489.825,99.0,28,4,2400,500,2400,False,28,1,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-04-18,1642799058,4.381577968597412,4.381577968597412,76684,MAC-ATI0602,127.0.0.1,4.381577968597412,500,1,"[-795.9, -296.79999999999984, -198.0, -1044.1, -387.5000000000002, -876.0999999999999, -1050.2000000000003, -245.9, -338.1000000000001, -158.49999999999977, -220.69999999999962, -554.2, -459.2, -212.1, -571.3000000000006, -381.0, -214.69999999999965, -170.3, -642.5999999999999, -1000.0000000000003, -294.5999999999998, -216.3, -573.4, -571.6000000000014, -254.9, -1012.5000000000002, -196.69999999999962, -777.9000000000004]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.7048060482476813,1.459346008028692,0.07372660915793774,3.9364869856460305,0.0,811.916,615.827,2400,2400,500,500,56.2,67.54285714285716,4,1.5,1.118033988749895,"[0.0, 0.30000000000000004, 1.5, 2.7, 3.0]",792.165,0.0,0.0,226.584,40.0,9.999999747378752e-05,-441.68582,3.7135572,0.009999999776482582,22.627388,15169.23,-1.04904175e-05
-134.2,-1101.5,-430.659,99.0,84,4,11000,500,11000,False,112,2,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-04-29,1642799069,10.582499265670776,14.964077234268188,76684,MAC-ATI0602,127.0.0.1,14.964077234268188,1000,2,"[-459.2, -212.1, -571.3000000000006, -381.0, -214.69999999999965, -170.3, -642.5999999999999, -1000.0000000000003, -294.5999999999998, -216.3, -573.4, -571.6000000000014, -254.9, -1012.5000000000002, -196.69999999999962, -777.9000000000004, -865.6, -488.2, -694.3, -180.89999999999995, -189.89999999999986, -205.69999999999962, -371.2, -201.7, -422.7, -208.2, -844.7, -293.99999999999983, -761.4, -164.2, -295.5999999999999, -226.20000000000002, -171.89999999999992, -611.2, -211.6, -635.6, -388.1000000000001, -785.7000000000014, -224.09999999999994, -281.1999999999998, -917.5999999999999, -210.4, -318.09999999999997, -775.6, -382.4, -626.2, -411.5, -153.0999999999999, -201.20000000000002, -328.8999999999999, -426.4, -634.9000000000001, -379.7000000000014, -815.2000000000004, -232.4, -203.69999999999953, -372.500000000001, -160.59999999999997, -313.49999999999994, -202.60000000000002, -302.29999999999967, -232.6, -234.29999999999987, -183.20000000000002, -1097.1000000000008, -153.4, -210.69999999999996, -455.6, -687.0000000000001, -991.4, -218.8, -390.7000000000003, -201.99999999999994, -436.5, -382.5, -201.0, -779.8, -317.0999999999998, -504.3, -997.2, -593.6, -134.2, -452.70000000000147, -540.7000000000014, -170.5, -307.5999999999997, -267.4, -314.6, -777.8, -274.39999999999964, -236.59999999999962, -176.69999999999962, -520.3, -233.0, -350.7, -486.0, -168.40000000000003, -733.5999999999999, -1101.5, -908.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5674758039061539,1.1554664044556195,0.06599404249330902,3.5502769844551914,0.0,632.451,790.575,11000,11000,500,11000,39.20666666666666,67.11333333333332,22,0.2727272727272727,0.7496555682941201,"[0.0, 0.0, 0.0, 0.9000000000000021, 3.0]",6.76,0.0,0.0,625.684,40.0,9.999999747378752e-05,-389.9704,3.7133343,0.009999999776482582,22.634495,11017.586,4.720688e-05
-127.6,-1109.8999999999999,-425.28700000000003,99.0,88,4,19500,500,19500,False,200,3,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-04-39,1642799079,10.298654317855835,25.262731552124023,76684,MAC-ATI0602,127.0.0.1,25.262731552124023,1500,3,"[-777.8, -274.39999999999964, -236.59999999999962, -176.69999999999962, -520.3, -233.0, -350.7, -486.0, -168.40000000000003, -733.5999999999999, -1101.5, -908.6, -227.5, -185.49999999999997, -494.49999999999994, -228.99999999999966, -276.7, -215.4, -879.8000000000012, -398.70000000000005, -504.2, -420.2, -412.3, -447.19999999999993, -200.0, -884.2000000000007, -384.7000000000013, -942.3, -1007.2000000000002, -575.2, -200.3, -562.3000000000004, -184.0, -767.6000000000009, -197.99999999999986, -322.9999999999998, -1014.0000000000006, -579.2000000000002, -411.4, -164.90000000000003, -157.1, -627.2, -349.6, -422.4000000000013, -151.70000000000005, -233.9, -164.8, -284.6999999999997, -404.0000000000006, -205.20000000000002, -759.7000000000014, -1109.8999999999999, -599.4000000000007, -520.0000000000005, -991.4, -199.1, -184.5, -198.0, -196.3999999999999, -983.9000000000003, -127.6, -944.1, -458.4, -437.4, -180.7999999999997, -167.5, -510.8000000000003, -858.3, -456.1000000000002, -328.09999999999974, -306.5, -230.6999999999999, -192.5, -565.2, -413.7000000000003, -339.6999999999999, -185.69999999999965, -428.69999999999993, -691.6000000000003, -525.7000000000014, -580.4, -175.19999999999982, -180.8, -153.4999999999997, -199.5, -754.2, -317.9, -184.69999999999962, -233.0, -257.9999999999999, -190.19999999999976, -441.0, -427.70000000000135, -240.19999999999982, -350.7, -307.4, -226.69999999999962, -185.9999999999998, -800.9, -171.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5102872871448928,1.0431192231773514,0.06278204253275313,3.4054830490536823,0.0,616.687,810.784,19500,19500,500,19500,44.446666666666665,66.89333333333333,39,0.15384615384615385,0.579055886699293,"[0.0, 0.0, 0.0, 0.0, 3.0]",7.229,0.0,0.0,609.411,40.000008,9.999999747378752e-05,-424.35556,3.7128909,0.009999999776482582,22.645374,12445.818,-0.00031125546
-138.49999999999997,-1101.2,-412.06800000000015,99.0,86,4,28000,500,28000,False,286,4,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-04-50,1642799090,10.293144702911377,35.5558762550354,76684,MAC-ATI0602,127.0.0.1,35.5558762550354,2000,4,"[-317.9, -184.69999999999962, -233.0, -257.9999999999999, -190.19999999999976, -441.0, -427.70000000000135, -240.19999999999982, -350.7, -307.4, -226.69999999999962, -185.9999999999998, -800.9, -171.8, -149.8, -560.6, -362.70000000000135, -246.69999999999962, -208.69999999999968, -1068.3, -812.6, -224.69999999999985, -200.49999999999997, -447.70000000000147, -390.3, -904.7000000000014, -796.4, -285.9999999999998, -224.10000000000002, -1042.7000000000012, -819.4, -432.79999999999995, -211.6, -225.0, -268.2, -231.7999999999999, -281.79999999999995, -318.5, -469.9, -186.3, -252.49999999999994, -222.2, -157.5, -207.69999999999973, -994.7000000000014, -221.59999999999965, -282.9, -190.4, -197.69999999999962, -517.7, -517.4, -1017.2000000000002, -973.8, -384.9, -138.49999999999997, -493.000000000001, -1013.4000000000011, -213.20000000000002, -200.19999999999985, -1101.2, -219.5, -314.7000000000007, -793.6, -191.49999999999994, -270.6, -327.79999999999984, -239.8999999999997, -296.70000000000016, -970.5, -684.8, -149.3, -178.29999999999978, -184.1, -243.89999999999966, -387.70000000000005, -364.7, -320.10000000000053, -508.3, -221.2, -266.9, -412.70000000000005, -320.7000000000007, -408.50000000000114, -349.7000000000007, -147.10000000000002, -169.60000000000002, -284.2, -388.3000000000004, -191.89999999999992, -575.6000000000007, -405.7000000000005, -494.70000000000147, -1003.0999999999999, -509.40000000000043, -594.5, -457.69999999999993, -845.8, -283.3, -663.9000000000001, -560.6000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4963448333065519,1.0157810212703702,0.061891022053082306,3.369396003985957,0.0,622.277,803.501,28000,28000,500,28000,45.22857142857142,66.88571428571427,56,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.325,0.0,0.0,615.127,40.0,9.999999747378752e-05,-297.52078,3.711385,0.009999999776482582,22.661602,7907.2773,0.0005708337
-138.5,-1084.8000000000002,-398.5450000000001,99.0,84,4,36500,500,36500,False,370,5,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-00,1642799100,10.394948720932007,45.95082497596741,76684,MAC-ATI0602,127.0.0.1,45.95082497596741,2500,5,"[-147.10000000000002, -169.60000000000002, -284.2, -388.3000000000004, -191.89999999999992, -575.6000000000007, -405.7000000000005, -494.70000000000147, -1003.0999999999999, -509.40000000000043, -594.5, -457.69999999999993, -845.8, -283.3, -663.9000000000001, -560.6000000000001, -361.10000000000076, -593.6000000000007, -231.0, -432.19999999999993, -143.70000000000002, -350.1000000000003, -239.69999999999993, -253.4, -312.29999999999984, -216.99999999999994, -593.9999999999999, -358.19999999999993, -318.3, -983.3000000000002, -683.2000000000002, -327.7, -139.20000000000002, -278.6999999999999, -199.69999999999962, -636.7000000000014, -614.4, -528.2000000000004, -662.2000000000007, -232.9, -202.7, -708.4, -203.0999999999999, -171.4, -203.3, -188.2999999999999, -717.7000000000014, -371.9999999999999, -218.3, -202.39999999999978, -214.69999999999968, -881.2, -1001.3000000000002, -227.69999999999968, -1022.6, -528.3, -554.0, -758.4, -205.69999999999968, -684.2000000000008, -184.0, -271.79999999999984, -170.69999999999965, -333.4, -571.5, -207.5, -504.70000000000095, -174.29999999999964, -199.70000000000002, -241.09999999999982, -167.3, -186.69999999999965, -403.4, -480.20000000000067, -227.6, -218.69999999999962, -160.09999999999997, -245.60000000000002, -169.2, -296.70000000000005, -520.5000000000007, -224.70000000000002, -191.69999999999962, -858.2000000000003, -412.3, -482.4, -165.4, -147.39999999999978, -371.6, -375.7000000000009, -217.2, -224.29999999999993, -138.5, -290.2, -1084.8000000000002, -425.9000000000001, -207.69999999999962, -376.69999999999993, -428.20000000000067, -765.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4923496116500776,1.0014136317089557,0.061509128986010714,3.3521133364935256,0.0,621.492,804.516,36500,36500,500,36500,45.379999999999995,66.79333333333335,73,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.778,0.0,0.0,614.743,39.999996,9.999999747378752e-05,-316.4126,3.709274,0.009999999776482582,22.68604,7449.342,-0.00032114983
-134.4,-1084.8000000000002,-346.7710000000001,99.0,82,4,44500,500,44500,False,452,6,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-11,1642799111,10.486332178115845,56.43715715408325,76684,MAC-ATI0602,127.0.0.1,56.43715715408325,3000,6,"[-191.69999999999962, -858.2000000000003, -412.3, -482.4, -165.4, -147.39999999999978, -371.6, -375.7000000000009, -217.2, -224.29999999999993, -138.5, -290.2, -1084.8000000000002, -425.9000000000001, -207.69999999999962, -376.69999999999993, -428.20000000000067, -765.0, -203.9, -205.69999999999968, -549.4000000000005, -149.6999999999997, -358.6, -199.79999999999987, -272.7, -322.5999999999999, -589.5999999999999, -622.8000000000003, -484.09999999999997, -219.5999999999998, -394.4, -336.3999999999998, -523.0, -179.0, -229.4, -134.4, -432.70000000000147, -187.5, -155.69999999999965, -231.2, -229.99999999999977, -218.99999999999977, -511.2, -221.69999999999962, -206.2, -168.0, -331.79999999999984, -322.3000000000003, -211.99999999999991, -224.5, -205.3, -419.7000000000014, -180.6, -201.59999999999985, -185.59999999999982, -368.70000000000124, -980.2000000000007, -249.4999999999999, -487.3, -429.09999999999997, -213.1999999999997, -194.7999999999999, -171.29999999999995, -619.7000000000014, -151.7, -1049.1999999999998, -278.5999999999998, -234.49999999999994, -323.10000000000025, -971.1999999999999, -207.3, -1066.8000000000006, -251.7, -734.000000000001, -421.5, -170.5, -320.70000000000033, -186.8, -236.09999999999974, -177.6, -219.29999999999995, -213.2, -142.9, -258.6999999999996, -190.8, -786.7000000000014, -189.09999999999968, -834.6000000000003, -419.2, -216.6, -184.70000000000002, -482.20000000000084, -202.9, -189.9, -428.79999999999995, -210.29999999999993, -216.69999999999965, -451.70000000000147, -166.59999999999982, -192.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49776793638228256,1.0036758265323606,0.06197435806715554,3.380738718052438,0.0,635.494,786.789,44500,44500,500,44500,50.88666666666667,67.20666666666668,89,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.045,0.0,0.0,628.405,40.0,9.999999747378752e-05,-116.59125,3.7041514,0.009999999776482582,22.716276,829.5754,0.0033932924
-146.39999999999992,-1055.0,-309.8210000000001,99.0,85,4,53000,500,53000,False,537,7,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-21,1642799121,10.441462993621826,66.87862014770508,76684,MAC-ATI0602,127.0.0.1,66.87862014770508,3500,7,"[-786.7000000000014, -189.09999999999968, -834.6000000000003, -419.2, -216.6, -184.70000000000002, -482.20000000000084, -202.9, -189.9, -428.79999999999995, -210.29999999999993, -216.69999999999965, -451.70000000000147, -166.59999999999982, -192.2, -577.9000000000001, -261.59999999999957, -173.8, -154.7, -375.0, -1055.0, -329.7000000000002, -284.6, -154.0, -329.7000000000003, -153.89999999999978, -180.5, -202.2, -209.0, -226.59999999999997, -166.6999999999997, -162.1, -618.4000000000004, -214.4, -245.0, -160.20000000000002, -753.4, -249.69999999999956, -177.3, -187.2, -340.9, -232.69999999999962, -146.39999999999992, -197.69999999999962, -418.5, -206.2, -830.0, -545.5, -193.00000000000003, -420.79999999999995, -180.8, -277.9999999999998, -154.69999999999968, -286.59999999999997, -386.0, -186.20000000000002, -212.3, -198.3, -189.5, -207.69999999999968, -301.2999999999997, -216.59999999999982, -178.8, -362.7000000000013, -426.60000000000093, -419.2, -183.69999999999965, -174.19999999999987, -268.6999999999998, -327.79999999999995, -379.800000000001, -164.69999999999985, -419.70000000000033, -186.4, -217.20000000000002, -209.59999999999965, -194.69999999999962, -407.10000000000036, -229.7999999999999, -210.09999999999985, -413.50000000000006, -295.2, -217.69999999999982, -462.4, -247.5, -200.09999999999982, -630.5, -329.9, -374.80000000000024, -248.8, -278.0, -541.8, -162.5, -404.3, -224.0, -166.5, -197.4, -513.5000000000005, -387.39999999999986, -621.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49473733482589205,0.9992041077558295,0.061853159432026565,3.381524547085634,0.0,629.478,794.308,53000,53000,500,53000,45.08,67.18666666666668,106,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.839,0.0,0.0,622.664,40.000004,9.999999747378752e-05,-203.84387,3.6935337,0.009999999776482582,22.753912,3161.066,-0.0014338493
-121.50000000000001,-1049.4,-265.089,99.0,82,4,61000,500,61000,False,619,8,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-31,1642799131,10.221175909042358,77.09979605674744,76684,MAC-ATI0602,127.0.0.1,77.09979605674744,4000,8,"[-217.69999999999982, -462.4, -247.5, -200.09999999999982, -630.5, -329.9, -374.80000000000024, -248.8, -278.0, -541.8, -162.5, -404.3, -224.0, -166.5, -197.4, -513.5000000000005, -387.39999999999986, -621.0, -214.69999999999953, -182.9, -211.99999999999977, -202.69999999999965, -296.70000000000033, -202.79999999999973, -223.69999999999996, -183.39999999999972, -217.69999999999962, -216.7, -175.69999999999968, -267.79999999999984, -291.5999999999998, -385.40000000000055, -287.8, -175.8, -232.39999999999992, -150.7, -266.09999999999997, -186.69999999999982, -253.6, -182.5, -173.2, -248.19999999999982, -156.60000000000002, -139.69999999999973, -367.1, -262.6999999999996, -178.7, -270.4, -234.5999999999997, -221.59999999999974, -197.2, -454.6, -121.50000000000001, -190.89999999999986, -197.7, -193.89999999999986, -244.5, -165.7, -313.6, -189.2, -1049.4, -310.99999999999983, -219.8, -232.29999999999993, -848.7000000000013, -222.79999999999978, -352.0, -177.09999999999968, -252.8, -175.5, -224.99999999999972, -188.5, -192.4, -195.5, -169.4, -181.69999999999962, -245.29999999999987, -164.9, -207.69999999999962, -230.6, -206.5, -178.49999999999997, -160.8, -201.4, -481.3, -418.9, -296.9, -177.9, -196.69999999999993, -157.4, -198.9, -252.59999999999994, -181.49999999999994, -221.5, -177.69999999999968, -174.6999999999997, -314.4, -291.2, -417.70000000000135, -220.89999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49395438412518106,0.997406622671966,0.06194458399549487,3.3936966236851633,0.0,658.059,759.81,61000,61000,500,61000,42.49333333333333,67.07333333333334,122,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.252,0.0,0.0,650.858,40.0,9.999999747378752e-05,-167.14049,3.6638193,0.009999999776482582,22.801388,1848.7681,0.0027731657
-112.40000000000002,-463.4000000000009,-217.82299999999995,99.0,85,4,69500,500,69500,False,704,9,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-42,1642799142,10.540159940719604,87.63995599746704,76684,MAC-ATI0602,127.0.0.1,87.63995599746704,4500,9,"[-418.9, -296.9, -177.9, -196.69999999999993, -157.4, -198.9, -252.59999999999994, -181.49999999999994, -221.5, -177.69999999999968, -174.6999999999997, -314.4, -291.2, -417.70000000000135, -220.89999999999998, -142.4, -167.89999999999984, -197.4, -223.3, -172.79999999999978, -179.3, -197.9, -176.69999999999965, -261.9999999999998, -216.39999999999995, -197.3, -255.8, -183.90000000000003, -188.69999999999965, -174.3, -165.3, -159.8, -165.3, -186.70000000000002, -216.3, -215.60000000000002, -163.4, -262.39999999999986, -213.09999999999985, -182.8, -407.5, -353.70000000000084, -156.20000000000002, -218.60000000000002, -274.6, -312.3000000000002, -158.69999999999973, -231.59999999999962, -149.20000000000005, -212.1, -168.79999999999976, -159.69999999999973, -152.4, -178.59999999999994, -180.0, -205.39999999999992, -149.09999999999988, -211.4, -198.3, -430.10000000000014, -194.60000000000002, -226.3999999999997, -179.20000000000002, -267.7, -188.0999999999999, -155.19999999999987, -290.5999999999998, -200.9, -213.99999999999983, -308.0, -178.79999999999998, -352.3, -212.69999999999968, -178.5, -138.9, -211.2, -197.2, -280.6, -112.40000000000002, -162.89999999999992, -342.7, -463.4000000000009, -211.69999999999962, -411.69999999999993, -193.2, -155.4, -223.4, -193.20000000000002, -152.5, -186.1, -162.09999999999997, -162.10000000000002, -197.2, -242.6, -134.10000000000002, -195.29999999999995, -224.39999999999995, -175.7, -234.5, -196.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4938021301013831,0.9939934495950076,0.06174302825358471,3.3926004514851265,0.0,637.376,784.467,69500,69500,500,69500,45.45333333333334,66.90666666666665,139,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.872,0.0,0.0,630.357,40.000004,9.999999747378752e-05,-115.59673,3.608838,0.009999999776482582,22.854343,759.87366,-0.0029147863
-134.10000000000002,-426.90000000000015,-199.65799999999996,99.0,85,4,78000,500,78000,False,789,10,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-05-53,1642799153,10.56458330154419,98.20453929901123,76684,MAC-ATI0602,127.0.0.1,98.20453929901123,5000,10,"[-155.4, -223.4, -193.20000000000002, -152.5, -186.1, -162.09999999999997, -162.10000000000002, -197.2, -242.6, -134.10000000000002, -195.29999999999995, -224.39999999999995, -175.7, -234.5, -196.8, -169.5, -196.69999999999968, -252.39999999999998, -231.4, -174.2, -203.1999999999997, -187.3, -205.69999999999996, -199.2999999999998, -211.9, -169.69999999999996, -190.8, -210.7, -221.5, -177.10000000000002, -173.7, -169.69999999999973, -354.29999999999995, -178.9999999999997, -185.39999999999998, -187.69999999999968, -174.69999999999968, -299.0999999999999, -199.6999999999996, -149.0, -267.6999999999998, -184.69999999999962, -220.89999999999998, -194.4, -179.60000000000002, -175.99999999999986, -176.8, -139.8, -154.50000000000003, -200.3, -147.19999999999987, -137.4, -198.6999999999996, -233.79999999999976, -191.5999999999999, -193.4, -240.9, -153.7, -184.49999999999977, -190.89999999999986, -169.69999999999968, -182.29999999999976, -278.0, -226.3999999999999, -204.69999999999965, -187.69999999999968, -261.5999999999997, -203.3999999999998, -248.4, -199.79999999999998, -183.40000000000003, -314.7000000000003, -160.20000000000002, -203.29999999999995, -196.69999999999965, -218.9, -234.0999999999999, -243.39999999999998, -166.6999999999997, -186.2, -172.89999999999995, -225.09999999999988, -184.7, -314.3, -187.3999999999998, -187.69999999999965, -176.69999999999985, -174.5, -204.0999999999999, -197.89999999999984, -181.59999999999988, -199.09999999999988, -193.29999999999987, -426.90000000000015, -166.3, -147.4, -176.19999999999996, -141.10000000000002, -192.4, -170.69999999999965]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49175639027828205,0.9907734168021076,0.06158637400291674,3.3922971146043803,0.0,638.465,783.128,78000,78000,500,78000,44.773333333333326,66.86,156,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.727,0.0,0.0,631.695,40.0,9.999999747378752e-05,-92.84265,3.5075562,0.009999999776482582,22.910955,475.26297,-0.012124896
