episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained_this_iter,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/var_gnorm,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var
-161.89999999999992,-1052.6,-390.7642857142858,99.0,28,4,2400,500,2400,False,28,1,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-01,1642853401,4.44829797744751,4.44829797744751,17604,MAC-ATI0602,127.0.0.1,4.44829797744751,500,1,"[-703.3, -345.39999999999986, -216.79999999999984, -441.70000000000147, -392.20000000000016, -284.9, -686.2, -518.5, -385.4, -682.0999999999999, -707.2000000000002, -462.6, -238.69999999999962, -474.6, -329.5999999999998, -190.1, -188.6, -396.3, -191.6999999999999, -317.4, -274.2999999999999, -193.70000000000002, -187.29999999999995, -161.89999999999992, -338.4, -1052.6, -309.7, -270.19999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.66026505321987,1.3932327231054809,0.07672350688939766,4.125150736320376,0.0,799.146,625.668,2400,2400,500,500,57.628571428571426,60.528571428571425,4,1.5,1.118033988749895,"[0.0, 0.30000000000000004, 1.5, 2.7, 3.0]",802.797,0.0,0.0,200.647,40.000004,9.999999747378752e-05,-355.76245,3.7135565,0.009999999776482582,22.627913,10834.218,8.46386e-06
-144.3,-1079.9,-445.3660000000002,99.0,80,4,10550,500,10550,False,108,2,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-12,1642853412,10.540159940719604,14.988457918167114,17604,MAC-ATI0602,127.0.0.1,14.988457918167114,1000,2,"[-385.4, -682.0999999999999, -707.2000000000002, -462.6, -238.69999999999962, -474.6, -329.5999999999998, -190.1, -188.6, -396.3, -191.6999999999999, -317.4, -274.2999999999999, -193.70000000000002, -187.29999999999995, -161.89999999999992, -338.4, -1052.6, -309.7, -270.19999999999993, -745.5, -242.69999999999962, -995.0000000000007, -483.2000000000009, -153.79999999999993, -388.0999999999999, -283.2, -998.4000000000007, -224.5, -993.3, -446.1, -260.3, -147.3, -222.09999999999985, -198.9, -738.4, -186.49999999999991, -370.7, -288.8, -469.8, -487.40000000000083, -226.4, -1079.9, -221.6, -367.7000000000014, -631.0, -1044.5, -968.1999999999999, -557.8999999999999, -170.00000000000003, -667.8000000000005, -554.8000000000002, -207.70000000000002, -701.4, -262.7999999999997, -472.7000000000014, -284.7000000000001, -977.7, -207.5, -239.4, -956.4000000000003, -293.19999999999993, -348.09999999999985, -144.3, -174.8, -474.9, -690.9, -317.0999999999998, -172.1, -187.0, -555.5000000000005, -823.3, -355.0, -687.7, -240.8999999999998, -991.900000000001, -346.09999999999985, -231.69999999999962, -353.40000000000003, -170.5, -238.1, -297.70000000000016, -280.39999999999986, -427.0000000000001, -429.70000000000135, -747.7000000000014, -937.5000000000002, -550.2, -264.2999999999998, -198.8, -428.3, -847.0999999999999, -1014.2, -168.49999999999974, -415.70000000000135, -191.10000000000002, -334.0, -245.3, -461.4, -1024.7000000000014]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5595877418666141,1.1738987162167172,0.06892736921794694,3.7690427160648197,0.0,650.316,768.857,10550,10550,500,10500,44.32,60.313333333333354,21,0.2857142857142857,0.764875162105191,"[0.0, 0.0, 0.0, 1.0, 3.0]",7.315,0.0,0.0,642.908,40.0,9.999999747378752e-05,-194.90186,3.7133288,0.009999999776482582,22.641794,2334.3635,-0.00026893616
-133.3,-1081.7000000000007,-459.4130000000001,99.0,80,4,18550,500,18550,False,188,3,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-22,1642853422,10.164549827575684,25.153007745742798,17604,MAC-ATI0602,127.0.0.1,25.153007745742798,1500,3,"[-238.1, -297.70000000000016, -280.39999999999986, -427.0000000000001, -429.70000000000135, -747.7000000000014, -937.5000000000002, -550.2, -264.2999999999998, -198.8, -428.3, -847.0999999999999, -1014.2, -168.49999999999974, -415.70000000000135, -191.10000000000002, -334.0, -245.3, -461.4, -1024.7000000000014, -165.49999999999983, -147.69999999999968, -227.69999999999962, -446.60000000000144, -586.3, -674.0000000000001, -197.3, -192.20000000000002, -295.7, -440.2, -434.19999999999993, -331.1, -1060.3, -176.69999999999962, -278.29999999999984, -1042.6, -344.4999999999999, -932.4000000000002, -746.7000000000014, -240.70000000000002, -219.69999999999962, -133.3, -684.7000000000007, -1011.2000000000006, -531.9000000000001, -142.19999999999982, -326.20000000000005, -685.7, -606.6000000000012, -298.9999999999999, -184.8, -1077.2, -349.3, -605.6000000000003, -159.3999999999998, -204.69999999999993, -1081.7000000000007, -244.89999999999992, -533.0000000000013, -552.7000000000013, -225.49999999999991, -1013.5, -401.7, -192.3, -398.7, -551.6000000000003, -660.1999999999999, -980.100000000001, -212.9, -196.10000000000002, -760.8, -549.9, -195.3, -960.1000000000008, -632.0000000000003, -606.6999999999999, -202.3, -182.49999999999997, -1013.4000000000007, -602.7000000000014, -186.6999999999999, -545.0000000000006, -524.0, -203.99999999999977, -350.5, -230.2, -148.69999999999987, -280.2999999999996, -1062.7000000000007, -198.09999999999988, -646.0999999999999, -285.1, -473.70000000000147, -200.7, -152.5, -160.69999999999982, -507.0, -294.7, -329.6999999999998, -526.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5223201235521416,1.0791535990374075,0.06556482847755112,3.601766311863014,0.0,649.305,770.054,18550,18550,500,18500,42.06666666666667,60.026666666666664,37,0.16216216216216217,0.5933648216243284,"[0.0, 0.0, 0.0, 0.0, 3.0]",7.472,0.0,0.0,641.922,40.0,9.999999747378752e-05,-415.41415,3.7123783,0.009999999776482582,22.668602,12254.14,-6.723404e-05
-136.00000000000003,-1062.7000000000007,-377.4120000000001,99.0,82,4,26500,500,26500,False,270,4,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-33,1642853433,10.293721675872803,35.4467294216156,17604,MAC-ATI0602,127.0.0.1,35.4467294216156,2000,4,"[-524.0, -203.99999999999977, -350.5, -230.2, -148.69999999999987, -280.2999999999996, -1062.7000000000007, -198.09999999999988, -646.0999999999999, -285.1, -473.70000000000147, -200.7, -152.5, -160.69999999999982, -507.0, -294.7, -329.6999999999998, -526.4, -546.5, -256.5999999999998, -362.600000000001, -443.20000000000084, -254.60000000000002, -345.5, -576.1, -189.5999999999997, -260.89999999999986, -424.2, -729.2, -170.4, -335.2, -684.5000000000014, -136.00000000000003, -203.3, -187.0, -145.20000000000002, -472.00000000000125, -786.5, -331.69999999999993, -1024.7000000000005, -400.2999999999999, -1016.9000000000003, -162.4999999999999, -198.9, -1060.5, -332.5999999999999, -490.3, -264.9, -221.2, -189.6999999999997, -381.0, -482.7000000000014, -260.39999999999986, -232.69999999999962, -181.5, -963.0000000000006, -170.0, -223.9, -209.4, -227.0, -364.8999999999999, -196.5, -265.6999999999999, -509.00000000000034, -1018.0000000000002, -217.9999999999999, -163.9, -247.3, -153.1, -330.4, -426.8999999999999, -377.0999999999999, -289.6, -318.6999999999998, -391.19999999999993, -179.9, -417.6, -171.4, -554.2, -418.7000000000014, -395.0000000000002, -992.9000000000001, -187.70000000000002, -495.2, -258.99999999999994, -1020.0000000000008, -223.59999999999962, -182.2, -231.69999999999987, -297.7000000000001, -319.3, -207.8999999999999, -1062.7, -248.20000000000002, -172.79999999999998, -280.4, -234.59999999999962, -162.5999999999999, -163.3, -482.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5272385880901777,1.055206163319738,0.06470717971383352,3.5579909259565614,0.0,658.607,759.178,26500,26500,500,26500,48.028571428571425,60.01428571428572,53,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.219,0.0,0.0,651.579,39.999996,9.999999747378752e-05,-230.67447,3.7103496,0.009999999776482582,22.707823,6423.0635,0.001454711
-136.4,-1112.6999999999998,-354.66999999999985,99.0,80,4,34500,500,34500,False,350,5,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-43,1642853443,10.008502006530762,45.45523142814636,17604,MAC-ATI0602,127.0.0.1,45.45523142814636,2500,5,"[-395.0000000000002, -992.9000000000001, -187.70000000000002, -495.2, -258.99999999999994, -1020.0000000000008, -223.59999999999962, -182.2, -231.69999999999987, -297.7000000000001, -319.3, -207.8999999999999, -1062.7, -248.20000000000002, -172.79999999999998, -280.4, -234.59999999999962, -162.5999999999999, -163.3, -482.3, -200.89999999999998, -281.1, -1001.8, -461.10000000000014, -136.4, -179.20000000000002, -156.9, -171.8, -530.3, -557.6, -207.60000000000002, -161.49999999999977, -218.9999999999999, -260.39999999999975, -193.09999999999965, -412.79999999999995, -514.6, -214.8999999999997, -285.29999999999995, -364.1, -233.39999999999986, -614.0, -874.4000000000004, -164.69999999999965, -336.70000000000067, -340.69999999999976, -428.7000000000014, -244.6, -232.0, -436.5, -202.6, -213.4, -235.59999999999965, -270.5, -146.7, -341.2, -184.5, -551.0000000000002, -290.5, -188.7, -159.70000000000002, -357.2, -420.49999999999994, -139.0, -144.79999999999984, -157.39999999999992, -512.2, -655.0999999999999, -189.69999999999965, -394.69999999999993, -141.3, -170.49999999999977, -197.9, -1087.1999999999998, -214.39999999999978, -187.0, -207.39999999999995, -462.3, -206.0, -287.5, -335.4, -746.0000000000013, -234.5, -1112.6999999999998, -986.2, -1013.8000000000003, -289.59999999999997, -193.5, -417.4, -532.2, -642.9000000000005, -205.20000000000002, -174.4, -182.69999999999962, -229.69999999999956, -190.69999999999968, -293.89999999999986, -202.70000000000002, -301.1, -230.69999999999962]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5173799166561921,1.0399909696878686,0.06401520598545161,3.528991180538063,0.0,636.773,785.21,34500,34500,500,34500,46.207142857142856,60.01428571428572,69,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.967,0.0,0.0,630.081,40.000008,9.999999747378752e-05,-181.13213,3.7036374,0.009999999776482582,22.758741,2110.1765,-0.002147317
-134.99999999999994,-1112.6999999999998,-339.51199999999994,99.0,77,4,42000,500,42000,False,427,6,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-10-53,1642853453,10.433588027954102,55.888819456100464,17604,MAC-ATI0602,127.0.0.1,55.888819456100464,3000,6,"[-462.3, -206.0, -287.5, -335.4, -746.0000000000013, -234.5, -1112.6999999999998, -986.2, -1013.8000000000003, -289.59999999999997, -193.5, -417.4, -532.2, -642.9000000000005, -205.20000000000002, -174.4, -182.69999999999962, -229.69999999999956, -190.69999999999968, -293.89999999999986, -202.70000000000002, -301.1, -230.69999999999962, -834.0999999999999, -331.1, -217.5, -134.99999999999994, -183.19999999999987, -1104.1, -534.7, -251.3, -258.2999999999996, -488.90000000000003, -318.29999999999995, -547.4000000000009, -198.4, -230.29999999999987, -144.70000000000002, -210.1, -219.69999999999965, -195.8, -196.3, -225.19999999999987, -578.1999999999999, -227.09999999999982, -980.9000000000003, -279.89999999999975, -213.0999999999997, -153.99999999999974, -165.8, -535.0, -243.69999999999953, -284.6, -208.7, -343.7999999999998, -223.2, -234.79999999999964, -190.69999999999956, -171.8, -335.0, -223.7, -186.5, -200.3999999999997, -196.1999999999997, -561.0999999999999, -328.0, -207.5, -547.4, -157.5999999999997, -207.59999999999985, -197.09999999999985, -203.89999999999986, -364.4999999999999, -390.30000000000086, -194.2999999999998, -317.69999999999976, -955.8, -446.6, -226.3, -251.5, -668.3, -209.4, -261.39999999999964, -146.5, -354.6, -461.5, -304.3, -297.0, -158.9, -175.69999999999985, -203.89999999999984, -238.69999999999962, -211.09999999999982, -202.3, -779.7000000000014, -190.60000000000002, -238.8, -318.4, -242.2, -258.0999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5186043644460961,1.0425608264563195,0.06431143272245056,3.552462077002315,0.0,661.99,755.298,42000,42000,500,42000,48.593333333333334,60.09333333333334,84,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.148,0.0,0.0,655.066,39.999996,9.999999747378752e-05,-209.70853,3.6931357,0.009999999776482582,22.816963,3904.722,-0.0029101372
-146.5,-1074.9,-298.67100000000005,99.0,80,4,50000,500,50000,False,507,7,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-11-03,1642853463,10.223581314086914,66.11240077018738,17604,MAC-ATI0602,127.0.0.1,66.11240077018738,3500,7,"[-668.3, -209.4, -261.39999999999964, -146.5, -354.6, -461.5, -304.3, -297.0, -158.9, -175.69999999999985, -203.89999999999984, -238.69999999999962, -211.09999999999982, -202.3, -779.7000000000014, -190.60000000000002, -238.8, -318.4, -242.2, -258.0999999999999, -187.2, -374.5999999999999, -189.69999999999968, -730.4, -220.09999999999962, -460.60000000000076, -248.9, -176.70000000000002, -217.6, -226.39999999999995, -187.5999999999999, -289.1999999999997, -199.5, -187.5, -189.29999999999976, -187.3, -249.2, -242.79999999999987, -685.6, -733.1, -256.69999999999953, -177.8, -320.8999999999998, -187.40000000000003, -195.5999999999999, -330.70000000000067, -461.900000000001, -347.1, -215.49999999999974, -272.9999999999999, -220.20000000000002, -203.49999999999974, -412.4, -218.19999999999993, -242.19999999999996, -161.2, -405.0, -230.2, -207.60000000000002, -205.5, -187.6999999999997, -183.79999999999995, -251.4, -226.2, -247.6, -176.19999999999985, -193.50000000000003, -206.09999999999994, -204.99999999999983, -225.39999999999964, -196.99999999999997, -232.49999999999997, -216.3, -202.5, -235.39999999999978, -192.7, -208.39999999999992, -524.8, -188.39999999999998, -175.9, -1074.9, -341.3, -543.0000000000006, -176.6, -310.5999999999999, -1071.500000000001, -296.29999999999995, -409.5999999999999, -192.5, -485.69999999999993, -216.0, -374.0000000000001, -201.0999999999997, -538.9000000000001, -187.69999999999962, -218.2999999999999, -279.8, -427.8, -201.0, -466.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5176672865566122,1.0379172115875204,0.06419090984101113,3.547803616094062,0.0,655.351,762.95,50000,50000,500,50000,46.633333333333326,60.053333333333335,100,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.105,0.0,0.0,648.283,40.0,9.999999747378752e-05,-175.74695,3.6634793,0.009999999776482582,22.886864,2806.1929,9.673834e-05
-136.10000000000002,-1074.9,-264.59499999999997,99.0,80,4,58000,500,58000,False,587,8,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-11-14,1642853474,10.43450379371643,76.54690456390381,17604,MAC-ATI0602,127.0.0.1,76.54690456390381,4000,8,"[-1074.9, -341.3, -543.0000000000006, -176.6, -310.5999999999999, -1071.500000000001, -296.29999999999995, -409.5999999999999, -192.5, -485.69999999999993, -216.0, -374.0000000000001, -201.0999999999997, -538.9000000000001, -187.69999999999962, -218.2999999999999, -279.8, -427.8, -201.0, -466.4, -215.69999999999965, -205.9, -207.69999999999962, -164.10000000000002, -262.3999999999998, -217.59999999999965, -183.4, -256.4, -161.4, -201.8, -252.3, -206.4999999999998, -167.4999999999999, -188.3, -205.7, -188.69999999999985, -330.1, -214.69999999999973, -204.6, -205.79999999999993, -193.7, -186.7, -332.9, -165.6, -231.29999999999976, -268.5999999999998, -174.19999999999976, -425.3, -243.5, -324.19999999999993, -212.7, -218.9, -205.4, -258.79999999999995, -165.69999999999968, -212.69999999999985, -240.3999999999997, -197.49999999999994, -211.5, -355.2, -509.6, -183.49999999999986, -210.39999999999995, -353.79999999999995, -182.29999999999995, -273.3, -207.09999999999988, -220.0999999999999, -239.29999999999995, -253.29999999999984, -171.0999999999999, -205.2, -204.69999999999962, -189.20000000000002, -231.4, -187.69999999999968, -281.2, -198.69999999999962, -177.49999999999983, -243.39999999999992, -217.3999999999999, -159.8, -250.09999999999982, -245.49999999999986, -280.1999999999998, -198.0, -136.10000000000002, -203.0999999999997, -339.2999999999999, -207.09999999999965, -170.59999999999974, -183.49999999999994, -243.4, -199.4, -190.49999999999994, -294.4, -194.2, -245.8, -423.0, -276.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5160306153491999,1.034593825672798,0.06404407193974156,3.543734776947394,0.0,674.733,741.034,58000,58000,500,58000,40.40666666666667,60.10000000000001,116,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.111,0.0,0.0,667.407,40.0,9.999999747378752e-05,-168.6666,3.5935144,0.009999999776482582,22.965347,1765.4987,-0.0013673306
-136.10000000000002,-598.9,-224.6389999999999,99.0,82,4,66000,500,66000,False,669,9,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-11-24,1642853484,10.439334869384766,86.98623943328857,17604,MAC-ATI0602,127.0.0.1,86.98623943328857,4500,9,"[-250.09999999999982, -245.49999999999986, -280.1999999999998, -198.0, -136.10000000000002, -203.0999999999997, -339.2999999999999, -207.09999999999965, -170.59999999999974, -183.49999999999994, -243.4, -199.4, -190.49999999999994, -294.4, -194.2, -245.8, -423.0, -276.9, -300.3, -274.8999999999998, -177.59999999999974, -364.19999999999993, -184.20000000000002, -183.49999999999994, -226.0999999999999, -212.89999999999975, -198.69999999999962, -203.0, -187.69999999999968, -588.7, -189.5, -352.49999999999994, -148.5, -144.89999999999998, -177.69999999999993, -296.2999999999999, -206.9, -148.59999999999985, -191.39999999999998, -181.79999999999993, -245.89999999999958, -223.69999999999962, -226.69999999999962, -206.3, -234.59999999999977, -205.69999999999965, -190.7, -250.6999999999999, -166.79999999999973, -291.5, -181.20000000000005, -170.7, -182.49999999999991, -166.60000000000002, -170.20000000000002, -180.4, -217.2, -211.6999999999998, -169.69999999999965, -167.39999999999998, -193.1, -276.6999999999998, -189.8, -183.3, -297.3, -227.29999999999993, -163.8, -218.69999999999956, -224.69999999999993, -199.69999999999965, -208.5, -181.8, -235.0, -206.19999999999987, -171.69999999999987, -318.2999999999999, -182.39999999999978, -217.89999999999995, -201.1, -157.69999999999993, -181.09999999999985, -317.7999999999999, -165.20000000000002, -229.1, -173.99999999999997, -218.29999999999995, -229.7, -333.0000000000003, -598.9, -205.6, -265.7, -190.20000000000002, -174.69999999999996, -227.5, -205.39999999999992, -184.8, -281.3, -197.7, -169.0, -178.70000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5136459479811669,1.0314256412531555,0.06390045476752611,3.547174180807521,0.0,678.227,737.217,66000,66000,500,66000,46.093333333333334,60.113333333333344,132,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.172,0.0,0.0,670.992,40.0,9.999999747378752e-05,-73.25659,3.4994888,0.009999999776482582,23.049784,296.7331,0.0071122646
-134.00000000000003,-598.9,-205.35599999999994,99.0,80,4,74000,500,74000,False,749,10,2ada0_00000,7acabcb19bd34138b49fa7c38eb2dcfe,2022-01-22_12-11-35,1642853495,10.518178701400757,97.50441813468933,17604,MAC-ATI0602,127.0.0.1,97.50441813468933,5000,10,"[-181.09999999999985, -317.7999999999999, -165.20000000000002, -229.1, -173.99999999999997, -218.29999999999995, -229.7, -333.0000000000003, -598.9, -205.6, -265.7, -190.20000000000002, -174.69999999999996, -227.5, -205.39999999999992, -184.8, -281.3, -197.7, -169.0, -178.70000000000002, -203.69999999999965, -168.00000000000003, -200.89999999999992, -193.4, -203.9999999999998, -304.5, -224.5999999999999, -196.5999999999999, -186.79999999999995, -190.9, -182.7, -195.1, -237.3, -211.4, -181.8, -157.79999999999978, -177.89999999999992, -187.4, -180.69999999999968, -169.69999999999968, -134.00000000000003, -177.0999999999998, -215.10000000000002, -171.69999999999973, -171.79999999999993, -299.4999999999999, -207.70000000000002, -188.10000000000002, -169.9, -174.70000000000002, -203.4, -184.39999999999998, -188.4, -215.7999999999999, -205.7, -183.4, -187.7, -178.3, -336.0, -195.49999999999983, -191.69999999999987, -270.29999999999984, -195.69999999999965, -149.6999999999997, -203.6999999999996, -179.1, -174.2999999999998, -160.89999999999992, -191.5, -199.5, -194.39999999999986, -185.5999999999997, -196.69999999999965, -235.4, -225.69999999999962, -165.10000000000002, -208.69999999999965, -231.49999999999991, -140.69999999999973, -190.29999999999987, -183.99999999999977, -224.69999999999996, -220.2, -199.3, -202.0, -195.2, -224.89999999999972, -193.09999999999974, -192.89999999999998, -230.3999999999998, -136.3, -160.3, -200.39999999999975, -146.2, -212.09999999999997, -240.9, -187.3, -167.6999999999997, -235.4, -220.69999999999962]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5128748220399161,1.0292076380747142,0.06375439518013555,3.5511250592121293,0.0,683.122,731.934,74000,74000,500,74000,46.10666666666667,60.10000000000001,148,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.757,0.0,0.0,676.412,40.0,9.999999747378752e-05,-93.380394,3.2711158,0.009999999776482582,23.140127,638.5843,-0.016354203
