episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-149.2,-1092.3000000000002,-476.0175000000001,99.0,40,4,4000,0,4000,False,40,1,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-05-04,1642673104,15.244808912277222,15.244808912277222,92544,MAC-ATI0602,127.0.0.1,15.244808912277222,0,1,"[-243.4999999999999, -1046.9000000000003, -201.69999999999962, -149.2, -172.70000000000002, -972.0000000000003, -180.4999999999999, -799.6000000000007, -330.3, -161.69999999999968, -266.99999999999983, -672.8000000000012, -1039.1999999999998, -182.3, -155.69999999999973, -204.79999999999995, -172.59999999999985, -181.79999999999995, -1013.1, -381.2999999999999, -513.8, -562.0999999999999, -588.6, -169.2, -818.5000000000007, -639.5, -211.3, -482.9999999999999, -1092.3000000000002, -358.70000000000135, -235.8, -213.10000000000002, -180.69999999999962, -277.2, -320.0999999999999, -1044.7000000000012, -761.1, -1034.2, -260.9, -747.1999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9531767575533596,2.480052329681732,0.16643182857410535,7.634278122599904,0.0,11419.72,350.271,0.34,11765228.612,3826.103,1045.45,2.444,4000,4000,4000,4000,73.67272727272727,64.0,0.20000000298023224,9.999999747378752e-05,59930.72,-0.006687965,59930.723,-0.00079312857,0.018680343,3.6950924,0.0
-149.2,-1092.3000000000002,-404.31500000000005,99.0,40,4,8000,0,8000,False,80,2,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-05-17,1642673117,13.550482749938965,28.795291662216187,92544,MAC-ATI0602,127.0.0.1,28.795291662216187,0,2,"[-243.4999999999999, -1046.9000000000003, -201.69999999999962, -149.2, -172.70000000000002, -972.0000000000003, -180.4999999999999, -799.6000000000007, -330.3, -161.69999999999968, -266.99999999999983, -672.8000000000012, -1039.1999999999998, -182.3, -155.69999999999973, -204.79999999999995, -172.59999999999985, -181.79999999999995, -1013.1, -381.2999999999999, -513.8, -562.0999999999999, -588.6, -169.2, -818.5000000000007, -639.5, -211.3, -482.9999999999999, -1092.3000000000002, -358.70000000000135, -235.8, -213.10000000000002, -180.69999999999962, -277.2, -320.0999999999999, -1044.7000000000012, -761.1, -1034.2, -260.9, -747.1999999999999, -1048.0, -183.69999999999962, -293.4, -415.7000000000014, -191.09999999999982, -336.8, -193.9, -200.60000000000002, -162.1, -195.19999999999993, -180.3999999999997, -892.6, -591.3, -205.89999999999998, -187.5, -222.19999999999987, -274.39999999999975, -697.9, -188.8, -383.7000000000005, -169.59999999999985, -160.6, -191.1, -160.2, -328.79999999999995, -359.0, -233.79999999999967, -257.09999999999997, -261.1999999999996, -292.0, -477.29999999999995, -172.8999999999999, -285.79999999999995, -239.0, -281.8, -196.9, -537.0, -179.99999999999994, -797.7, -677.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9476987548802084,2.396229930104726,0.16152420467615988,7.506550163625377,0.0,12890.771,310.3,0.376,10652200.635,3434.201,1164.754,3.005,8000,8000,8000,8000,66.27000000000001,64.0,0.20000000298023224,9.999999747378752e-05,20276.984,-0.015207589,20276.994,-0.0007714127,0.02701773,3.6598125,0.0
-148.2,-1092.3000000000002,-369.1520000000001,99.0,40,4,12000,0,12000,False,120,3,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-05-35,1642673135,18.07162594795227,46.86691761016846,92544,MAC-ATI0602,127.0.0.1,46.86691761016846,0,3,"[-513.8, -562.0999999999999, -588.6, -169.2, -818.5000000000007, -639.5, -211.3, -482.9999999999999, -1092.3000000000002, -358.70000000000135, -235.8, -213.10000000000002, -180.69999999999962, -277.2, -320.0999999999999, -1044.7000000000012, -761.1, -1034.2, -260.9, -747.1999999999999, -1048.0, -183.69999999999962, -293.4, -415.7000000000014, -191.09999999999982, -336.8, -193.9, -200.60000000000002, -162.1, -195.19999999999993, -180.3999999999997, -892.6, -591.3, -205.89999999999998, -187.5, -222.19999999999987, -274.39999999999975, -697.9, -188.8, -383.7000000000005, -169.59999999999985, -160.6, -191.1, -160.2, -328.79999999999995, -359.0, -233.79999999999967, -257.09999999999997, -261.1999999999996, -292.0, -477.29999999999995, -172.8999999999999, -285.79999999999995, -239.0, -281.8, -196.9, -537.0, -179.99999999999994, -797.7, -677.5, -366.0, -185.5, -166.2, -215.1999999999997, -209.3, -162.1, -164.09999999999994, -236.4999999999999, -228.59999999999988, -214.2, -242.89999999999966, -289.49999999999983, -264.59999999999997, -148.2, -319.5, -233.1, -167.3, -310.0999999999999, -206.3, -152.5, -177.79999999999973, -307.5, -532.4, -209.20000000000002, -420.8000000000007, -350.4999999999999, -515.7, -152.3, -859.7000000000014, -727.3, -509.5, -445.8999999999999, -242.10000000000002, -382.7000000000014, -217.60000000000002, -921.7, -722.4000000000009, -408.2, -172.39999999999995, -341.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9831606889437075,2.3900612981744294,0.1609829492875975,7.5899407244775405,0.0,13959.67,286.54,0.554,7216006.882,3980.114,1004.996,3.379,12000,12000,12000,12000,78.816,63.98,0.30000001192092896,9.999999747378752e-05,13408.017,-0.009920165,13408.0205,-0.0013738654,0.01884829,3.6476777,0.0
-131.2,-921.7,-296.55600000000004,99.0,40,4,16000,0,16000,False,160,4,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-05-51,1642673151,15.230544090270996,62.09746170043945,92544,MAC-ATI0602,127.0.0.1,62.09746170043945,0,4,"[-169.59999999999985, -160.6, -191.1, -160.2, -328.79999999999995, -359.0, -233.79999999999967, -257.09999999999997, -261.1999999999996, -292.0, -477.29999999999995, -172.8999999999999, -285.79999999999995, -239.0, -281.8, -196.9, -537.0, -179.99999999999994, -797.7, -677.5, -366.0, -185.5, -166.2, -215.1999999999997, -209.3, -162.1, -164.09999999999994, -236.4999999999999, -228.59999999999988, -214.2, -242.89999999999966, -289.49999999999983, -264.59999999999997, -148.2, -319.5, -233.1, -167.3, -310.0999999999999, -206.3, -152.5, -177.79999999999973, -307.5, -532.4, -209.20000000000002, -420.8000000000007, -350.4999999999999, -515.7, -152.3, -859.7000000000014, -727.3, -509.5, -445.8999999999999, -242.10000000000002, -382.7000000000014, -217.60000000000002, -921.7, -722.4000000000009, -408.2, -172.39999999999995, -341.3, -210.99999999999983, -186.69999999999965, -162.50000000000003, -330.2, -341.39999999999986, -194.79999999999978, -208.7, -678.0000000000006, -174.4, -232.4, -401.5, -230.49999999999974, -154.8, -181.9, -239.09999999999985, -389.40000000000066, -182.39999999999995, -592.5, -187.09999999999988, -172.7, -290.7000000000001, -274.4, -254.09999999999994, -154.69999999999987, -185.3, -160.39999999999992, -639.2000000000006, -188.70000000000002, -131.2, -148.4, -189.5, -202.69999999999962, -205.29999999999976, -206.2, -155.10000000000002, -180.7, -648.3, -171.7, -280.89999999999986, -178.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0096998125569294,2.408144694407829,0.1611027446178338,7.7084491446070595,0.0,14713.458,271.86,0.56,7143040.341,3830.307,1044.303,3.386,16000,16000,16000,16000,74.96818181818183,64.0,0.30000001192092896,9.999999747378752e-05,6290.9097,-0.017079432,6290.9204,-0.0015342513,0.022255426,3.5969007,0.0
-131.2,-921.7,-276.13900000000007,99.0,40,4,20000,0,20000,False,200,5,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-06-05,1642673165,14.407017946243286,76.50447964668274,92544,MAC-ATI0602,127.0.0.1,76.50447964668274,0,5,"[-177.79999999999973, -307.5, -532.4, -209.20000000000002, -420.8000000000007, -350.4999999999999, -515.7, -152.3, -859.7000000000014, -727.3, -509.5, -445.8999999999999, -242.10000000000002, -382.7000000000014, -217.60000000000002, -921.7, -722.4000000000009, -408.2, -172.39999999999995, -341.3, -210.99999999999983, -186.69999999999965, -162.50000000000003, -330.2, -341.39999999999986, -194.79999999999978, -208.7, -678.0000000000006, -174.4, -232.4, -401.5, -230.49999999999974, -154.8, -181.9, -239.09999999999985, -389.40000000000066, -182.39999999999995, -592.5, -187.09999999999988, -172.7, -290.7000000000001, -274.4, -254.09999999999994, -154.69999999999987, -185.3, -160.39999999999992, -639.2000000000006, -188.70000000000002, -131.2, -148.4, -189.5, -202.69999999999962, -205.29999999999976, -206.2, -155.10000000000002, -180.7, -648.3, -171.7, -280.89999999999986, -178.1, -176.7, -189.39999999999964, -263.59999999999997, -191.70000000000002, -439.20000000000107, -187.8, -202.69999999999962, -160.6999999999997, -175.5, -304.79999999999984, -184.3, -202.5, -176.6, -286.5, -233.79999999999987, -176.60000000000002, -175.59999999999985, -305.89999999999986, -135.4, -245.7, -163.3, -412.30000000000024, -199.2, -150.4, -163.70000000000002, -235.20000000000002, -179.19999999999985, -237.69999999999962, -231.5999999999999, -174.4, -166.1, -147.70000000000005, -181.5999999999999, -182.8, -173.3, -314.7000000000006, -190.40000000000003, -422.7000000000014, -225.7, -132.29999999999984]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0135870258172863,2.4105506559712495,0.16079238171327165,7.745397895642699,0.0,14600.489,273.963,0.546,7325655.401,3799.175,1052.86,3.362,20000,20000,20000,20000,80.4095238095238,64.0,0.44999998807907104,9.999999747378752e-05,3219.4597,-0.013149079,3219.4656,-0.0009465681,0.016146552,3.5494523,0.0
-118.2,-648.3,-205.55499999999995,99.0,40,4,24000,0,24000,False,240,6,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-06-21,1642673181,15.868245124816895,92.37272477149963,92544,MAC-ATI0602,127.0.0.1,92.37272477149963,0,6,"[-290.7000000000001, -274.4, -254.09999999999994, -154.69999999999987, -185.3, -160.39999999999992, -639.2000000000006, -188.70000000000002, -131.2, -148.4, -189.5, -202.69999999999962, -205.29999999999976, -206.2, -155.10000000000002, -180.7, -648.3, -171.7, -280.89999999999986, -178.1, -176.7, -189.39999999999964, -263.59999999999997, -191.70000000000002, -439.20000000000107, -187.8, -202.69999999999962, -160.6999999999997, -175.5, -304.79999999999984, -184.3, -202.5, -176.6, -286.5, -233.79999999999987, -176.60000000000002, -175.59999999999985, -305.89999999999986, -135.4, -245.7, -163.3, -412.30000000000024, -199.2, -150.4, -163.70000000000002, -235.20000000000002, -179.19999999999985, -237.69999999999962, -231.5999999999999, -174.4, -166.1, -147.70000000000005, -181.5999999999999, -182.8, -173.3, -314.7000000000006, -190.40000000000003, -422.7000000000014, -225.7, -132.29999999999984, -166.20000000000002, -166.8, -158.19999999999982, -238.29999999999993, -173.3, -216.9, -234.29999999999993, -196.8, -157.5, -185.6, -162.6, -160.8, -146.10000000000002, -143.60000000000002, -178.89999999999975, -200.59999999999997, -167.9, -180.5, -160.2, -152.69999999999976, -235.29999999999993, -188.0, -143.1, -177.99999999999994, -190.0, -194.6, -172.9, -166.09999999999977, -184.00000000000003, -193.20000000000002, -180.4999999999999, -169.9, -225.99999999999997, -118.2, -169.10000000000002, -154.7, -150.80000000000004, -148.90000000000003, -164.2, -135.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0146525400406112,2.4077580115257717,0.16076645486704635,7.73861475116799,0.0,14882.477,268.772,0.565,7075013.776,3714.882,1076.75,3.527,24000,24000,24000,24000,80.08181818181816,64.04999999999997,0.44999998807907104,9.999999747378752e-05,1309.769,-0.009642122,1309.7732,-0.00049311353,0.012181872,3.528112,0.0
-118.2,-422.7000000000014,-184.72899999999998,99.0,40,4,28000,0,28000,False,280,7,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-06-35,1642673195,13.727134943008423,106.09985971450806,92544,MAC-ATI0602,127.0.0.1,106.09985971450806,0,7,"[-163.3, -412.30000000000024, -199.2, -150.4, -163.70000000000002, -235.20000000000002, -179.19999999999985, -237.69999999999962, -231.5999999999999, -174.4, -166.1, -147.70000000000005, -181.5999999999999, -182.8, -173.3, -314.7000000000006, -190.40000000000003, -422.7000000000014, -225.7, -132.29999999999984, -166.20000000000002, -166.8, -158.19999999999982, -238.29999999999993, -173.3, -216.9, -234.29999999999993, -196.8, -157.5, -185.6, -162.6, -160.8, -146.10000000000002, -143.60000000000002, -178.89999999999975, -200.59999999999997, -167.9, -180.5, -160.2, -152.69999999999976, -235.29999999999993, -188.0, -143.1, -177.99999999999994, -190.0, -194.6, -172.9, -166.09999999999977, -184.00000000000003, -193.20000000000002, -180.4999999999999, -169.9, -225.99999999999997, -118.2, -169.10000000000002, -154.7, -150.80000000000004, -148.90000000000003, -164.2, -135.3, -234.1, -148.6, -167.8, -134.69999999999993, -152.0, -176.5, -178.1, -219.2999999999998, -175.4, -224.1, -178.7, -174.4, -157.39999999999995, -156.3, -174.69999999999965, -243.7, -143.40000000000003, -214.3, -180.69999999999987, -237.0, -190.69999999999962, -155.8, -176.0, -138.10000000000002, -141.70000000000005, -146.79999999999995, -209.99999999999986, -153.8, -186.5, -200.7, -138.9, -175.3, -198.20000000000002, -168.0, -191.69999999999993, -174.5, -143.40000000000003, -189.3, -278.59999999999997, -148.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0146125977471334,2.3943188469845755,0.16017241518046785,7.70313670051876,0.0,14725.14,271.644,0.545,7345081.744,3654.117,1094.656,3.415,28000,28000,28000,28000,78.94500000000001,64.07499999999999,0.44999998807907104,9.999999747378752e-05,1832.0608,-0.012820905,1832.068,-0.0001446199,0.0122959195,3.5078747,0.0
-118.2,-295.4,-176.855,99.0,40,4,32000,0,32000,False,320,8,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-06-50,1642673210,14.774562120437622,120.87442183494568,92544,MAC-ATI0602,127.0.0.1,120.87442183494568,0,8,"[-235.29999999999993, -188.0, -143.1, -177.99999999999994, -190.0, -194.6, -172.9, -166.09999999999977, -184.00000000000003, -193.20000000000002, -180.4999999999999, -169.9, -225.99999999999997, -118.2, -169.10000000000002, -154.7, -150.80000000000004, -148.90000000000003, -164.2, -135.3, -234.1, -148.6, -167.8, -134.69999999999993, -152.0, -176.5, -178.1, -219.2999999999998, -175.4, -224.1, -178.7, -174.4, -157.39999999999995, -156.3, -174.69999999999965, -243.7, -143.40000000000003, -214.3, -180.69999999999987, -237.0, -190.69999999999962, -155.8, -176.0, -138.10000000000002, -141.70000000000005, -146.79999999999995, -209.99999999999986, -153.8, -186.5, -200.7, -138.9, -175.3, -198.20000000000002, -168.0, -191.69999999999993, -174.5, -143.40000000000003, -189.3, -278.59999999999997, -148.8, -181.2, -207.9, -157.79999999999998, -182.60000000000002, -172.99999999999991, -164.7, -233.1999999999999, -165.8, -211.1, -167.69999999999965, -293.1, -273.8999999999997, -140.1, -162.19999999999982, -163.2, -140.60000000000002, -186.7, -156.00000000000003, -176.0, -140.0, -168.69999999999968, -132.20000000000002, -150.70000000000005, -200.1, -160.39999999999998, -129.69999999999976, -189.19999999999987, -169.99999999999997, -134.69999999999973, -167.59999999999988, -295.4, -150.79999999999993, -151.00000000000003, -157.5, -155.89999999999972, -200.2, -161.4, -132.70000000000005, -141.90000000000003, -217.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0132563721308627,2.365364853963979,0.15890124531604147,7.649151801461298,0.0,14629.491,273.42,0.566,7072652.579,3716.464,1076.292,3.345,32000,32000,32000,32000,78.64285714285714,64.0190476190476,0.44999998807907104,9.999999747378752e-05,1710.6326,-0.015311311,1710.642,-0.000116299496,0.013324016,3.4773033,0.0
-114.69999999999983,-387.79999999999995,-181.82599999999994,99.0,40,4,36000,0,36000,False,360,9,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-07-05,1642673225,14.920202016830444,135.79462385177612,92544,MAC-ATI0602,127.0.0.1,135.79462385177612,0,9,"[-190.69999999999962, -155.8, -176.0, -138.10000000000002, -141.70000000000005, -146.79999999999995, -209.99999999999986, -153.8, -186.5, -200.7, -138.9, -175.3, -198.20000000000002, -168.0, -191.69999999999993, -174.5, -143.40000000000003, -189.3, -278.59999999999997, -148.8, -181.2, -207.9, -157.79999999999998, -182.60000000000002, -172.99999999999991, -164.7, -233.1999999999999, -165.8, -211.1, -167.69999999999965, -293.1, -273.8999999999997, -140.1, -162.19999999999982, -163.2, -140.60000000000002, -186.7, -156.00000000000003, -176.0, -140.0, -168.69999999999968, -132.20000000000002, -150.70000000000005, -200.1, -160.39999999999998, -129.69999999999976, -189.19999999999987, -169.99999999999997, -134.69999999999973, -167.59999999999988, -295.4, -150.79999999999993, -151.00000000000003, -157.5, -155.89999999999972, -200.2, -161.4, -132.70000000000005, -141.90000000000003, -217.8, -260.5999999999998, -195.99999999999997, -131.4, -210.49999999999977, -141.5, -169.20000000000002, -114.69999999999983, -167.1, -138.40000000000003, -334.1999999999998, -224.3, -174.4, -185.2999999999999, -173.69999999999965, -165.3, -161.5, -221.29999999999995, -245.69999999999993, -158.3, -171.10000000000002, -197.8, -167.0999999999999, -154.3, -185.5, -154.1, -136.7, -161.6999999999997, -145.90000000000003, -257.6999999999996, -342.3999999999999, -189.3, -204.29999999999984, -189.6999999999998, -180.19999999999987, -155.3, -225.1999999999999, -168.59999999999974, -139.3, -387.79999999999995, -143.70000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0078654103572822,2.3424862640568502,0.1579715757482915,7.6150274201934,0.0,14778.671,270.66,0.543,7362733.762,3653.145,1094.947,3.303,36000,36000,36000,36000,84.39999999999998,64.0142857142857,0.44999998807907104,9.999999747378752e-05,2310.8584,-0.015693763,2310.867,-3.505522e-05,0.01599956,3.4095023,0.0
-114.69999999999983,-399.80000000000024,-177.33799999999997,99.0,44,4,40000,0,40000,False,404,10,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-07-20,1642673240,15.026190280914307,150.82081413269043,92544,MAC-ATI0602,127.0.0.1,150.82081413269043,0,10,"[-160.39999999999998, -129.69999999999976, -189.19999999999987, -169.99999999999997, -134.69999999999973, -167.59999999999988, -295.4, -150.79999999999993, -151.00000000000003, -157.5, -155.89999999999972, -200.2, -161.4, -132.70000000000005, -141.90000000000003, -217.8, -260.5999999999998, -195.99999999999997, -131.4, -210.49999999999977, -141.5, -169.20000000000002, -114.69999999999983, -167.1, -138.40000000000003, -334.1999999999998, -224.3, -174.4, -185.2999999999999, -173.69999999999965, -165.3, -161.5, -221.29999999999995, -245.69999999999993, -158.3, -171.10000000000002, -197.8, -167.0999999999999, -154.3, -185.5, -154.1, -136.7, -161.6999999999997, -145.90000000000003, -257.6999999999996, -342.3999999999999, -189.3, -204.29999999999984, -189.6999999999998, -180.19999999999987, -155.3, -225.1999999999999, -168.59999999999974, -139.3, -387.79999999999995, -143.70000000000005, -173.6, -156.7, -161.0, -148.8, -126.30000000000001, -151.3, -152.5, -197.5999999999998, -145.90000000000003, -177.09999999999982, -144.59999999999985, -127.40000000000003, -190.10000000000002, -118.6999999999998, -160.7, -140.6999999999998, -399.80000000000024, -178.2, -187.2, -130.0999999999999, -151.3, -171.2, -176.89999999999998, -155.6999999999997, -175.70000000000005, -200.99999999999983, -151.3, -166.7, -141.69999999999973, -164.40000000000003, -191.1999999999997, -170.39999999999972, -177.19999999999985, -192.39999999999964, -166.7, -158.0, -152.2, -135.60000000000002, -189.99999999999974, -180.0, -154.5, -165.49999999999997, -175.8999999999999, -152.69999999999987]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.00435452199637,2.3333083194469295,0.15768541248821732,7.609974025057024,0.0,14742.036,271.333,0.526,7606989.798,3667.715,1090.597,3.263,40000,40000,40000,40000,79.24545454545455,64.09545454545452,0.44999998807907104,9.999999747378752e-05,1671.6927,-0.0014732848,1671.6879,-2.9144876e-05,0.014144395,3.3787773,0.0
