episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained_this_iter,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/var_gnorm,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var
-172.4,-1057.8999999999999,-558.4214285714289,99.0,28,4,2400,500,2400,False,28,1,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-51-39,1642690299,3.9351999759674072,3.9351999759674072,12930,MAC-ATI0602,127.0.0.1,3.9351999759674072,500,1,"[-203.59999999999968, -282.39999999999986, -437.7000000000014, -204.69999999999965, -293.7, -240.5, -1026.9, -1023.8000000000012, -960.7000000000005, -839.2, -1023.800000000001, -746.9999999999999, -172.4, -388.700000000001, -207.0999999999997, -878.7000000000014, -229.4, -818.0000000000007, -378.29999999999995, -687.0000000000006, -179.4, -1035.1, -204.9, -682.6, -1057.8999999999999, -645.2000000000004, -177.2999999999999, -609.8000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.526271430980122,1.17991467175232,0.06576509516521459,3.738102491163834,0.0,681.457,733.723,2400,2400,500,500,51.04999999999999,66.3,4,1.5,1.118033988749895,"[0.0, 0.30000000000000004, 1.5, 2.7, 3.0]",678.298,0.0,0.0,198.062,40.000004,9.999999747378752e-05,-404.0036,3.713551,0.009999999776482582,22.627506,12508.882,-1.7881393e-06
-150.4,-1080.6,-457.4860000000001,99.0,84,4,11000,500,11000,False,112,2,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-51-50,1642690310,10.59882116317749,14.534021139144897,12930,MAC-ATI0602,127.0.0.1,14.534021139144897,1000,2,"[-172.4, -388.700000000001, -207.0999999999997, -878.7000000000014, -229.4, -818.0000000000007, -378.29999999999995, -687.0000000000006, -179.4, -1035.1, -204.9, -682.6, -1057.8999999999999, -645.2000000000004, -177.2999999999999, -609.8000000000005, -588.8000000000001, -189.0, -490.0, -223.6, -628.9, -194.6, -645.2, -219.6, -164.59999999999977, -201.7999999999999, -732.7000000000014, -223.1999999999999, -197.69999999999962, -253.8, -273.89999999999986, -733.0000000000002, -357.9, -351.3000000000001, -221.0, -178.59999999999977, -1059.700000000001, -268.3, -568.0, -153.3, -330.39999999999975, -1017.3, -995.0000000000001, -192.79999999999995, -198.1999999999999, -670.5999999999999, -302.4, -869.4, -232.79999999999973, -381.4000000000007, -251.2999999999999, -186.8999999999996, -162.39999999999998, -517.7000000000013, -204.49999999999983, -1080.6, -235.69999999999953, -150.4, -286.6, -357.5, -938.9000000000008, -297.7, -227.39999999999964, -238.39999999999992, -164.3, -1065.7, -191.1, -1044.7000000000007, -593.3, -304.39999999999986, -190.2, -846.7000000000014, -170.10000000000002, -214.39999999999992, -364.8000000000003, -157.8, -241.69999999999962, -744.5, -637.2, -432.49999999999994, -222.6, -796.6, -990.7000000000014, -244.3, -1014.3000000000002, -201.69999999999962, -203.0, -601.0000000000003, -188.5, -152.9, -367.70000000000135, -313.4, -815.5000000000007, -615.8000000000001, -154.10000000000002, -771.7000000000014, -952.000000000001, -723.5999999999999, -219.09999999999982, -1040.1000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.48821129647901335,1.0285640754571803,0.06169948521019747,3.5161043254772273,0.0,616.208,811.414,11000,11000,500,11000,42.05333333333333,66.29999999999998,22,0.2727272727272727,0.7496555682941201,"[0.0, 0.0, 0.0, 0.9000000000000021, 3.0]",6.888,0.0,0.0,609.641,40.0,9.999999747378752e-05,-357.68866,3.7133653,0.009999999776482582,22.631504,10515.3955,-1.1444092e-05
-137.3,-1122.7,-475.9700000000001,99.0,88,4,19500,500,19500,False,200,3,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-00,1642690320,10.472819805145264,25.00684094429016,12930,MAC-ATI0602,127.0.0.1,25.00684094429016,1500,3,"[-188.5, -152.9, -367.70000000000135, -313.4, -815.5000000000007, -615.8000000000001, -154.10000000000002, -771.7000000000014, -952.000000000001, -723.5999999999999, -219.09999999999982, -1040.1000000000001, -209.2, -568.7000000000003, -1028.3, -249.9, -151.69999999999973, -621.8999999999999, -921.4, -698.6, -219.6999999999999, -201.8, -463.70000000000147, -446.7000000000002, -168.40000000000003, -363.3, -240.2999999999998, -223.10000000000002, -796.0, -187.20000000000002, -212.7, -548.4, -698.8, -1122.7, -253.2999999999998, -224.59999999999974, -402.5, -462.100000000001, -180.00000000000003, -911.6000000000009, -181.0, -166.0, -217.5, -518.4, -208.79999999999995, -680.3000000000002, -459.4000000000002, -562.2, -769.4000000000004, -863.7, -536.0000000000002, -746.4, -1063.000000000001, -709.9, -566.3, -210.4, -1051.1, -414.9, -137.3, -163.60000000000002, -207.79999999999993, -815.3, -166.99999999999977, -706.7, -362.19999999999993, -249.39999999999998, -1003.9000000000001, -998.5, -359.79999999999995, -490.0999999999999, -343.3, -234.69999999999962, -438.70000000000147, -712.6999999999999, -910.2, -166.6999999999997, -302.7, -314.2, -214.4, -497.5, -309.89999999999975, -476.70000000000056, -344.40000000000015, -189.2999999999997, -160.09999999999997, -1040.3, -524.6, -484.80000000000115, -369.70000000000124, -616.7, -405.30000000000035, -575.9000000000001, -680.7000000000014, -146.0999999999998, -362.70000000000095, -455.8, -1000.1000000000008, -223.89999999999984, -142.9, -274.6999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.47960435815940927,0.9730641566258798,0.05998877536171239,3.431535422299792,0.0,612.282,816.617,19500,19500,500,19500,43.71333333333333,66.22666666666667,39,0.15384615384615385,0.579055886699293,"[0.0, 0.0, 0.0, 0.0, 3.0]",6.503,0.0,0.0,605.926,40.0,9.999999747378752e-05,-319.3994,3.7130353,0.009999999776482582,22.640802,7737.021,-0.00063204765
-122.1,-1050.3,-422.47900000000016,99.0,80,4,27500,500,27500,False,280,4,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-11,1642690331,10.495275020599365,35.502115964889526,12930,MAC-ATI0602,127.0.0.1,35.502115964889526,2000,4,"[-309.89999999999975, -476.70000000000056, -344.40000000000015, -189.2999999999997, -160.09999999999997, -1040.3, -524.6, -484.80000000000115, -369.70000000000124, -616.7, -405.30000000000035, -575.9000000000001, -680.7000000000014, -146.0999999999998, -362.70000000000095, -455.8, -1000.1000000000008, -223.89999999999984, -142.9, -274.6999999999997, -196.69999999999996, -145.3, -343.7999999999999, -530.7000000000014, -177.09999999999965, -215.7, -874.7, -155.39999999999995, -250.29999999999984, -144.99999999999983, -238.3, -842.6000000000009, -349.89999999999986, -725.3, -218.5, -471.0, -212.8, -902.4, -216.4, -378.7000000000014, -218.79999999999998, -328.70000000000067, -870.8, -429.3, -449.5, -601.4, -289.5999999999999, -740.0000000000006, -290.3999999999997, -122.1, -451.7, -757.8, -209.8, -420.0, -402.69999999999993, -364.9, -254.59999999999977, -1027.6000000000013, -362.4, -167.9, -211.39999999999986, -330.4999999999999, -541.8, -495.00000000000017, -748.0, -196.00000000000003, -622.8000000000004, -445.29999999999995, -882.6, -877.6, -484.1, -180.3, -804.5, -831.5999999999999, -298.4, -206.5, -255.69999999999993, -364.19999999999993, -188.3, -195.10000000000002, -699.5, -841.0, -1050.3, -511.9, -270.4, -168.2, -218.49999999999994, -229.2, -339.6, -389.4000000000002, -367.29999999999995, -203.3, -440.90000000000083, -202.8, -566.7000000000014, -151.3, -230.89999999999998, -152.0, -665.3, -254.49999999999991]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4821143943463597,0.9760115352877409,0.06044589693515329,3.4626112082647764,0.0,642.419,778.309,27500,27500,500,27500,47.56666666666668,66.22666666666669,55,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.0,0.0,0.0,635.555,40.0,9.999999747378752e-05,-180.2099,3.7120214,0.009999999776482582,22.655088,2495.802,-0.0013296604
-128.70000000000005,-1104.3,-355.1060000000002,99.0,85,4,36000,500,36000,False,365,5,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-21,1642690341,10.561276912689209,46.063392877578735,12930,MAC-ATI0602,127.0.0.1,46.063392877578735,2500,5,"[-168.2, -218.49999999999994, -229.2, -339.6, -389.4000000000002, -367.29999999999995, -203.3, -440.90000000000083, -202.8, -566.7000000000014, -151.3, -230.89999999999998, -152.0, -665.3, -254.49999999999991, -472.3, -161.2, -197.9, -419.49999999999994, -363.4000000000005, -902.5, -192.1, -192.0999999999998, -203.9, -603.8000000000001, -253.2999999999999, -785.7, -478.60000000000093, -180.8, -472.09999999999997, -294.7, -227.29999999999976, -129.39999999999998, -350.09999999999997, -660.0999999999999, -393.4000000000013, -424.7000000000014, -210.5, -522.7000000000014, -630.5, -192.10000000000002, -468.29999999999995, -260.6, -158.90000000000003, -242.39999999999992, -213.99999999999986, -192.10000000000002, -187.8999999999999, -1001.6000000000007, -186.7, -218.79999999999984, -186.7, -218.09999999999974, -195.20000000000002, -741.2, -616.5, -188.5, -233.8, -428.9, -392.40000000000003, -441.8, -318.0999999999998, -191.5999999999997, -1069.700000000001, -685.7, -389.7000000000014, -280.0, -445.7, -180.4, -615.0, -724.6000000000001, -187.99999999999994, -184.69999999999987, -158.79999999999995, -263.5, -371.09999999999997, -205.3, -1104.3, -604.8, -611.4000000000013, -146.8, -192.19999999999987, -244.9, -239.69999999999953, -249.09999999999994, -294.9999999999998, -672.4000000000001, -128.70000000000005, -145.79999999999987, -266.89999999999986, -155.89999999999975, -521.8999999999999, -231.20000000000002, -241.39999999999966, -180.1, -372.3, -152.5, -518.7000000000014, -330.70000000000107, -362.99999999999994]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4812931431722969,0.9701067269318506,0.06028269340126492,3.455420074572333,0.0,624.93,800.089,36000,36000,500,36000,44.4,66.20000000000002,72,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.849,0.0,0.0,618.23,40.000004,9.999999747378752e-05,-399.91348,3.7089524,0.009999999776482582,22.67811,11282.901,-0.00061643124
-120.8,-1023.5999999999999,-309.8340000000001,99.0,82,4,44000,500,44000,False,447,6,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-32,1642690352,10.709317207336426,56.77271008491516,12930,MAC-ATI0602,127.0.0.1,56.77271008491516,3000,6,"[-244.9, -239.69999999999953, -249.09999999999994, -294.9999999999998, -672.4000000000001, -128.70000000000005, -145.79999999999987, -266.89999999999986, -155.89999999999975, -521.8999999999999, -231.20000000000002, -241.39999999999966, -180.1, -372.3, -152.5, -518.7000000000014, -330.70000000000107, -362.99999999999994, -216.4, -225.69999999999968, -325.2, -178.7, -317.39999999999986, -317.8999999999999, -272.49999999999983, -230.0, -385.00000000000074, -353.1, -229.2, -221.89999999999992, -290.1999999999998, -193.69999999999968, -175.2, -209.2, -233.4, -510.8, -155.49999999999994, -214.79999999999995, -209.8, -404.7, -163.4, -587.8, -755.7000000000014, -1023.5999999999999, -417.6, -259.4, -352.1, -503.30000000000064, -184.99999999999983, -211.9, -183.10000000000002, -326.5999999999998, -261.4, -201.90000000000003, -212.4, -292.0999999999999, -239.2, -230.69999999999993, -221.59999999999997, -602.2, -326.8, -221.5, -166.9, -358.6999999999999, -152.79999999999995, -206.20000000000002, -352.49999999999983, -211.9, -202.2, -172.3, -294.9999999999999, -435.2, -397.00000000000085, -223.5, -120.8, -198.4, -259.5, -251.69999999999962, -178.9, -192.49999999999983, -1017.3, -167.09999999999985, -164.3, -733.7000000000014, -359.6, -182.9, -235.09999999999997, -280.5999999999998, -842.6000000000007, -162.20000000000002, -248.39999999999978, -447.7000000000014, -805.7000000000014, -627.900000000001, -177.5, -342.90000000000066, -244.6, -143.90000000000003, -231.89999999999986, -231.69999999999962]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4881897431808185,0.974486836231328,0.060672202734309275,3.485358249969429,0.0,680.165,735.116,44000,44000,500,44000,46.75,66.16875,88,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.047,0.0,0.0,673.013,40.0,9.999999747378752e-05,-137.59515,3.7051144,0.009999999776482582,22.70294,1092.9147,0.0056580305
-120.8,-1017.3,-318.61800000000005,99.0,65,4,50500,500,50500,False,512,7,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-42,1642690362,10.324918985366821,67.09762907028198,12930,MAC-ATI0602,127.0.0.1,67.09762907028198,3500,7,"[-206.20000000000002, -352.49999999999983, -211.9, -202.2, -172.3, -294.9999999999999, -435.2, -397.00000000000085, -223.5, -120.8, -198.4, -259.5, -251.69999999999962, -178.9, -192.49999999999983, -1017.3, -167.09999999999985, -164.3, -733.7000000000014, -359.6, -182.9, -235.09999999999997, -280.5999999999998, -842.6000000000007, -162.20000000000002, -248.39999999999978, -447.7000000000014, -805.7000000000014, -627.900000000001, -177.5, -342.90000000000066, -244.6, -143.90000000000003, -231.89999999999986, -231.69999999999962, -259.4, -160.8, -396.0, -252.6999999999996, -179.3, -427.1, -221.8999999999998, -660.2, -193.0, -171.7999999999999, -322.79999999999984, -931.6999999999999, -210.9, -365.79999999999995, -217.29999999999973, -168.0, -345.9000000000003, -212.4, -169.69999999999962, -604.4, -226.39999999999964, -188.6999999999996, -198.19999999999982, -239.8, -186.9999999999999, -838.2, -543.0, -216.5, -517.1999999999999, -328.60000000000014, -150.39999999999978, -217.09999999999988, -335.49999999999994, -300.1, -231.8, -338.29999999999995, -606.0999999999999, -470.6, -180.4, -200.69999999999987, -225.1999999999999, -409.0, -190.1, -341.9999999999999, -219.69999999999962, -236.89999999999978, -277.9, -648.3, -296.8999999999998, -199.69999999999987, -227.70000000000002, -327.79999999999984, -219.09999999999965, -162.3, -506.3, -272.4, -206.69999999999973, -185.5, -998.1, -245.4999999999996, -292.5, -179.4, -191.10000000000002, -292.1, -178.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49526678426791065,0.9920450425595468,0.061787932811684376,3.5625805253297584,0.0,772.076,647.605,50500,50500,500,50500,51.92857142857143,66.1642857142857,101,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.517,0.0,0.0,764.805,40.0,9.999999747378752e-05,-190.29808,3.70035,0.009999999776482582,22.726587,2679.2124,-0.0021380186
-150.29999999999995,-998.1,-304.20199999999994,99.0,70,4,57500,500,57500,False,582,8,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-52-52,1642690372,9.76180100440979,76.85943007469177,12930,MAC-ATI0602,127.0.0.1,76.85943007469177,4000,8,"[-338.29999999999995, -606.0999999999999, -470.6, -180.4, -200.69999999999987, -225.1999999999999, -409.0, -190.1, -341.9999999999999, -219.69999999999962, -236.89999999999978, -277.9, -648.3, -296.8999999999998, -199.69999999999987, -227.70000000000002, -327.79999999999984, -219.09999999999965, -162.3, -506.3, -272.4, -206.69999999999973, -185.5, -998.1, -245.4999999999996, -292.5, -179.4, -191.10000000000002, -292.1, -178.7, -333.5000000000004, -389.4, -197.7, -305.0, -602.0999999999999, -343.60000000000133, -306.4999999999999, -750.6, -704.9, -506.19999999999993, -197.4999999999997, -229.8, -216.10000000000002, -377.0, -185.59999999999997, -303.2, -225.6999999999998, -150.29999999999995, -174.69999999999965, -229.69999999999962, -665.8, -213.69999999999973, -447.3, -202.7, -271.6999999999998, -382.2, -190.50000000000003, -189.60000000000002, -259.8999999999998, -264.1, -216.29999999999995, -278.4, -177.60000000000002, -246.69999999999962, -223.69999999999982, -202.3, -185.6999999999999, -527.6, -410.10000000000014, -185.20000000000002, -286.69999999999993, -198.3, -307.4, -172.59999999999988, -206.79999999999967, -161.9, -168.3, -631.2, -249.2, -163.6, -180.49999999999997, -454.8999999999999, -392.3, -593.8, -286.39999999999975, -307.5999999999997, -210.69999999999987, -436.4, -361.9, -178.1, -358.2, -156.69999999999968, -157.19999999999976, -173.70000000000002, -357.9000000000001, -246.9, -301.70000000000033, -258.3, -454.29999999999995, -209.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4998222400177847,1.0063962608958195,0.06270999226018505,3.6220233664775026,0.0,673.55,742.336,57500,57500,500,57500,52.57142857142857,66.29999999999998,115,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.082,0.0,0.0,666.899,40.0,9.999999747378752e-05,-230.74817,3.6821861,0.009999999776482582,22.763412,4115.484,-0.002491355
-129.4999999999999,-823.4,-265.59899999999993,99.0,82,4,65500,500,65500,False,664,9,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-53-03,1642690383,10.666563987731934,87.5259940624237,12930,MAC-ATI0602,127.0.0.1,87.5259940624237,4500,9,"[-392.3, -593.8, -286.39999999999975, -307.5999999999997, -210.69999999999987, -436.4, -361.9, -178.1, -358.2, -156.69999999999968, -157.19999999999976, -173.70000000000002, -357.9000000000001, -246.9, -301.70000000000033, -258.3, -454.29999999999995, -209.5, -195.7, -250.20000000000002, -266.2999999999996, -185.4, -220.89999999999998, -224.89999999999992, -187.3, -180.8, -197.5, -228.10000000000002, -266.3, -345.6, -168.8, -181.5, -218.0, -244.4999999999999, -191.09999999999982, -247.99999999999991, -258.5999999999999, -228.2, -244.59999999999974, -823.4, -228.69999999999962, -129.4999999999999, -192.79999999999995, -238.69999999999953, -210.4, -218.5, -304.8999999999999, -290.2, -174.09999999999988, -386.9, -188.1, -170.9, -369.7000000000011, -372.700000000001, -196.69999999999962, -268.3, -200.29999999999995, -202.49999999999994, -162.5, -602.4, -261.59999999999997, -275.2999999999997, -547.6000000000012, -243.2, -267.7, -184.70000000000002, -157.69999999999965, -643.6, -294.7999999999998, -210.6999999999996, -242.0999999999999, -297.49999999999994, -217.09999999999994, -219.09999999999988, -170.7, -175.5, -525.8000000000001, -174.7, -266.39999999999975, -192.39999999999992, -362.89999999999986, -244.0, -288.0, -216.69999999999965, -218.9, -228.6, -341.09999999999997, -150.29999999999978, -277.5, -209.9, -197.6999999999997, -191.6, -254.19999999999993, -247.0, -179.69999999999968, -254.5, -326.79999999999995, -204.60000000000002, -219.10000000000002, -272.4999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5001389341890605,1.0116005346742876,0.06288307457329637,3.634050785943647,0.0,654.407,764.051,65500,65500,500,65500,44.8125,66.24375,131,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.536,0.0,0.0,647.943,40.0,9.999999747378752e-05,-102.39561,3.6385825,0.009999999776482582,22.81133,590.963,0.01083225
-140.89999999999998,-532.0,-231.36699999999996,99.0,80,4,73500,500,73500,False,744,10,6b833_00000,48e4148a5c3040168ef65221b273690a,2022-01-20_14-53-13,1642690393,10.4473237991333,97.973317861557,12930,MAC-ATI0602,127.0.0.1,97.973317861557,5000,10,"[-362.89999999999986, -244.0, -288.0, -216.69999999999965, -218.9, -228.6, -341.09999999999997, -150.29999999999978, -277.5, -209.9, -197.6999999999997, -191.6, -254.19999999999993, -247.0, -179.69999999999968, -254.5, -326.79999999999995, -204.60000000000002, -219.10000000000002, -272.4999999999998, -260.69999999999965, -308.7000000000005, -171.3, -237.4, -176.20000000000002, -180.99999999999974, -196.0, -431.30000000000035, -194.79999999999995, -158.1, -140.89999999999998, -175.9, -188.8, -196.1999999999999, -213.2999999999999, -196.39999999999986, -204.2, -265.69999999999965, -170.0, -188.5, -446.59999999999997, -339.9, -479.19999999999993, -324.2, -152.3, -143.2, -207.69999999999962, -193.79999999999995, -246.49999999999974, -247.6, -178.20000000000002, -289.2, -248.7999999999999, -200.99999999999983, -194.69999999999968, -271.6, -163.6999999999997, -165.6, -251.8999999999999, -220.69999999999965, -205.99999999999972, -280.4999999999999, -161.69999999999982, -185.8, -169.7999999999998, -249.49999999999983, -167.8, -296.9999999999999, -423.00000000000114, -169.3, -208.69999999999962, -164.7, -158.1, -195.8, -170.9, -216.6999999999996, -156.7999999999999, -368.5, -184.5, -180.90000000000003, -166.69999999999973, -532.0, -278.19999999999993, -230.10000000000002, -217.29999999999995, -207.2, -173.09999999999997, -168.5, -161.1, -231.1, -377.49999999999994, -160.5, -220.19999999999982, -195.3, -196.4999999999998, -246.7, -245.39999999999975, -334.5000000000006, -159.90000000000003, -211.49999999999974]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49909673070503174,1.0097895313148348,0.06274819349124527,3.629276476965307,0.0,645.643,774.421,73500,73500,500,73500,46.814285714285724,64.53571428571429,147,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.42,0.0,0.0,639.259,40.000008,9.999999747378752e-05,-114.27696,3.607882,0.009999999776482582,22.855362,697.1221,-0.0016467571
