episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.4,-54.00000000000004,-11.520000000000001,100.0,40,4,1588000,0,1588000,False,16040,397,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-13-59,1643703239,15.604084968566895,12275.112962007523,83235,MAC-ATI0602,127.0.0.1,15.604084968566895,0,1,"[-14.1, -54.00000000000004, -5.3, -4.300000000000001, -4.300000000000001, -14.499999999999998, -9.7, -7.3999999999999995, -3.8000000000000007, -19.099999999999994, -8.399999999999999, -19.600000000000044, -6.3, -13.2, -3.4, -11.199999999999998, -7.699999999999999, -4.4, -6.4, -3.4, -12.7, -12.6, -15.799999999999999, -4.2, -5.2, -8.199999999999998, -3.4, -8.5, -7.0, -27.5, -3.4000000000000004, -12.600000000000001, -14.799999999999997, -31.2, -12.099999999999998, -9.399999999999999, -16.799999999999997, -21.2, -4.4, -9.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9479452441860508,1.2444980613716117,0.06840701822515254,5.683699092426739,0.0,8371.499,477.812,0.336,11898734.752,7350.747,544.162,2.05,1588000,1588000,1588000,1588000,0,33.791304347826085,67.59130434782605,0.0,0.20000000000000004,0.00010000000000000003,0.21614360666373164,-0.009185373448636583,22.379256873361527,0.24715070897533048,0.007682076020847668,0.18980005460400734,0.0
-3.2,-54.00000000000004,-11.89,100.0,40,4,1592000,0,1592000,False,16080,398,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-14-17,1643703257,18.244585037231445,12293.357547044754,83235,MAC-ATI0602,127.0.0.1,33.84867000579834,0,2,"[-14.1, -54.00000000000004, -5.3, -4.300000000000001, -4.300000000000001, -14.499999999999998, -9.7, -7.3999999999999995, -3.8000000000000007, -19.099999999999994, -8.399999999999999, -19.600000000000044, -6.3, -13.2, -3.4, -11.199999999999998, -7.699999999999999, -4.4, -6.4, -3.4, -12.7, -12.6, -15.799999999999999, -4.2, -5.2, -8.199999999999998, -3.4, -8.5, -7.0, -27.5, -3.4000000000000004, -12.600000000000001, -14.799999999999997, -31.2, -12.099999999999998, -9.399999999999999, -16.799999999999997, -21.2, -4.4, -9.3, -5.1000000000000005, -5.4, -7.4, -5.3, -27.60000000000001, -7.2, -9.399999999999991, -8.799999999999997, -11.399999999999999, -4.2, -20.999999999999996, -16.9, -16.5, -13.3, -24.10000000000001, -3.3, -18.799999999999997, -3.8000000000000003, -15.2, -16.599999999999998, -4.3, -8.099999999999998, -10.9, -10.3, -19.8, -16.4, -25.9, -20.0, -14.8, -18.400000000000002, -6.6, -3.2, -5.300000000000001, -11.199999999999998, -5.300000000000001, -3.2, -6.300000000000001, -18.3, -20.3, -20.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9735399862619312,1.288937065543156,0.07047951848013827,5.881080583246503,0.0,12518.259,319.533,0.381,10508747.886,8161.805,490.088,2.222,1592000,1592000,1592000,1592000,0,40.83076923076923,67.6076923076923,0.0,0.20000000000000004,0.00010000000000000003,0.10600458493441223,-0.00957328058699126,11.377812603660809,0.2070203149190513,0.00899871562644956,0.17398154616195668,0.0
-3.2,-33.40000000000001,-11.89,100.0,40,4,1596000,0,1596000,False,16120,399,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-14-34,1643703274,17.20403289794922,12310.561579942703,83235,MAC-ATI0602,127.0.0.1,51.05270290374756,0,3,"[-12.7, -12.6, -15.799999999999999, -4.2, -5.2, -8.199999999999998, -3.4, -8.5, -7.0, -27.5, -3.4000000000000004, -12.600000000000001, -14.799999999999997, -31.2, -12.099999999999998, -9.399999999999999, -16.799999999999997, -21.2, -4.4, -9.3, -5.1000000000000005, -5.4, -7.4, -5.3, -27.60000000000001, -7.2, -9.399999999999991, -8.799999999999997, -11.399999999999999, -4.2, -20.999999999999996, -16.9, -16.5, -13.3, -24.10000000000001, -3.3, -18.799999999999997, -3.8000000000000003, -15.2, -16.599999999999998, -4.3, -8.099999999999998, -10.9, -10.3, -19.8, -16.4, -25.9, -20.0, -14.8, -18.400000000000002, -6.6, -3.2, -5.300000000000001, -11.199999999999998, -5.300000000000001, -3.2, -6.300000000000001, -18.3, -20.3, -20.5, -13.499999999999986, -4.300000000000001, -4.4, -7.999999999999998, -21.6, -13.5, -18.0, -10.4, -19.299999999999997, -4.0, -8.600000000000001, -11.2, -3.4, -9.399999999999997, -13.699999999999978, -3.4, -9.3, -12.600000000000001, -33.40000000000001, -25.5, -22.6, -5.300000000000001, -10.3, -5.300000000000001, -13.5, -4.4, -20.5, -7.4, -3.3, -5.2, -3.3, -20.0, -12.0, -4.8999999999999995, -23.80000000000003, -12.9, -7.3, -4.300000000000001, -15.299999999999992, -9.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0059958977963492,1.3220986304391849,0.07206010101817004,6.022372431332632,0.0,14360.044,278.551,0.37,10800782.833,8162.688,490.035,2.2,1596000,1596000,1596000,1596000,0,37.84166666666667,67.54583333333333,0.0,0.20000000000000004,0.00010000000000000003,0.09351862750406707,-0.009105070748476572,10.118365769424747,0.317449031401706,0.007200208511477575,0.1643340110618581,0.0
-3.2,-33.40000000000001,-11.100000000000001,100.0,40,4,1600000,0,1600000,False,16160,400,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-14-49,1643703289,14.8770010471344,12325.438580989838,83235,MAC-ATI0602,127.0.0.1,65.92970395088196,0,4,"[-4.3, -8.099999999999998, -10.9, -10.3, -19.8, -16.4, -25.9, -20.0, -14.8, -18.400000000000002, -6.6, -3.2, -5.300000000000001, -11.199999999999998, -5.300000000000001, -3.2, -6.300000000000001, -18.3, -20.3, -20.5, -13.499999999999986, -4.300000000000001, -4.4, -7.999999999999998, -21.6, -13.5, -18.0, -10.4, -19.299999999999997, -4.0, -8.600000000000001, -11.2, -3.4, -9.399999999999997, -13.699999999999978, -3.4, -9.3, -12.600000000000001, -33.40000000000001, -25.5, -22.6, -5.300000000000001, -10.3, -5.300000000000001, -13.5, -4.4, -20.5, -7.4, -3.3, -5.2, -3.3, -20.0, -12.0, -4.8999999999999995, -23.80000000000003, -12.9, -7.3, -4.300000000000001, -15.299999999999992, -9.2, -9.4, -5.699999999999999, -11.2, -10.8, -8.2, -4.2, -7.4, -18.59999999999999, -9.5, -11.799999999999999, -3.3, -6.300000000000001, -9.999999999999998, -7.099999999999999, -15.2, -9.3, -7.799999999999998, -3.2, -17.5, -18.200000000000003, -4.2, -11.099999999999998, -13.899999999999999, -14.299999999999997, -4.800000000000001, -9.799999999999997, -5.800000000000001, -3.3, -14.299999999999999, -10.799999999999997, -14.3, -21.900000000000006, -19.7, -5.4, -9.4, -5.0, -10.399999999999999, -7.2, -10.4, -11.899999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0184158957912788,1.3307198837226857,0.07223368209697732,6.038856733974655,0.0,14755.26,271.09,0.367,10899604.353,7906.171,505.934,1.969,1600000,1600000,1600000,1600000,0,35.28636363636363,67.5,0.0,0.20000000000000004,0.00010000000000000003,0.058478635216071724,-0.015177873736347562,7.231895672954539,0.29264691446417124,0.006687768559173957,0.1758907472454412,0.0
-3.2,-26.2,-10.675999999999998,100.0,40,4,1604000,0,1604000,False,16200,401,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-15-04,1643703304,14.953686952590942,12340.392267942429,83235,MAC-ATI0602,127.0.0.1,80.8833909034729,0,5,"[-22.6, -5.300000000000001, -10.3, -5.300000000000001, -13.5, -4.4, -20.5, -7.4, -3.3, -5.2, -3.3, -20.0, -12.0, -4.8999999999999995, -23.80000000000003, -12.9, -7.3, -4.300000000000001, -15.299999999999992, -9.2, -9.4, -5.699999999999999, -11.2, -10.8, -8.2, -4.2, -7.4, -18.59999999999999, -9.5, -11.799999999999999, -3.3, -6.300000000000001, -9.999999999999998, -7.099999999999999, -15.2, -9.3, -7.799999999999998, -3.2, -17.5, -18.200000000000003, -4.2, -11.099999999999998, -13.899999999999999, -14.299999999999997, -4.800000000000001, -9.799999999999997, -5.800000000000001, -3.3, -14.299999999999999, -10.799999999999997, -14.3, -21.900000000000006, -19.7, -5.4, -9.4, -5.0, -10.399999999999999, -7.2, -10.4, -11.899999999999999, -7.300000000000001, -7.3, -11.8, -4.300000000000001, -8.399999999999999, -13.7, -17.0, -23.0, -4.2, -13.3, -16.8, -15.799999999999999, -12.399999999999997, -13.5, -7.4, -9.2, -6.899999999999999, -13.599999999999978, -8.2, -7.300000000000001, -24.7, -7.300000000000001, -12.899999999999999, -13.099999999999996, -26.2, -3.4, -4.300000000000001, -12.399999999999999, -5.300000000000001, -11.1, -6.4, -7.2, -4.4, -10.4, -16.399999999999977, -3.5, -23.299999999999997, -11.499999999999995, -22.700000000000003, -6.300000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9989752968342682,1.3119588959479664,0.07111706692339012,5.944012078505565,0.0,14838.894,269.562,0.354,11305401.617,7714.638,518.495,1.873,1604000,1604000,1604000,1604000,0,32.03809523809524,67.40952380952383,0.0,0.20000000000000004,0.00010000000000000003,0.08061117896389576,-0.01740397886893842,9.695665509854594,0.44101220318066175,0.005292521562872085,0.16418171262228362,0.0
-1.3,-35.2,-10.656999999999996,100.0,40,4,1608000,0,1608000,False,16240,402,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-15-20,1643703320,15.67662262916565,12356.068890571594,83235,MAC-ATI0602,127.0.0.1,96.56001353263855,0,6,"[-4.2, -11.099999999999998, -13.899999999999999, -14.299999999999997, -4.800000000000001, -9.799999999999997, -5.800000000000001, -3.3, -14.299999999999999, -10.799999999999997, -14.3, -21.900000000000006, -19.7, -5.4, -9.4, -5.0, -10.399999999999999, -7.2, -10.4, -11.899999999999999, -7.300000000000001, -7.3, -11.8, -4.300000000000001, -8.399999999999999, -13.7, -17.0, -23.0, -4.2, -13.3, -16.8, -15.799999999999999, -12.399999999999997, -13.5, -7.4, -9.2, -6.899999999999999, -13.599999999999978, -8.2, -7.300000000000001, -24.7, -7.300000000000001, -12.899999999999999, -13.099999999999996, -26.2, -3.4, -4.300000000000001, -12.399999999999999, -5.300000000000001, -11.1, -6.4, -7.2, -4.4, -10.4, -16.399999999999977, -3.5, -23.299999999999997, -11.499999999999995, -22.700000000000003, -6.300000000000001, -19.700000000000006, -13.799999999999999, -11.999999999999998, -5.8999999999999995, -14.0, -9.7, -4.2, -6.300000000000001, -5.4, -4.300000000000001, -8.3, -6.399999999999999, -6.300000000000001, -19.099999999999998, -12.899999999999999, -6.199999999999999, -4.3, -5.8999999999999995, -3.3, -11.5, -3.3000000000000003, -4.2, -13.9, -5.0, -13.599999999999989, -9.7, -20.8, -4.2, -5.300000000000001, -35.2, -6.2, -1.3, -18.4, -12.5, -19.2, -21.9, -11.599999999999998, -2.4000000000000004, -4.3, -11.1]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.989502279950625,1.2972686967544362,0.07022748300371945,5.869263737940998,0.0,14941.008,267.72,0.357,11218466.065,7629.924,524.252,1.846,1608000,1608000,1608000,1608000,0,34.199999999999996,67.48636363636363,0.0,0.20000000000000004,0.00010000000000000003,0.11652891858010202,-0.006707198229888755,12.197818526962111,0.16089236896525147,0.0062896824811136945,0.14994939588090425,0.0
-1.3,-35.2,-10.174,100.0,40,4,1612000,0,1612000,False,16280,403,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-15-35,1643703335,15.230726957321167,12371.299617528915,83235,MAC-ATI0602,127.0.0.1,111.79074048995972,0,7,"[-24.7, -7.300000000000001, -12.899999999999999, -13.099999999999996, -26.2, -3.4, -4.300000000000001, -12.399999999999999, -5.300000000000001, -11.1, -6.4, -7.2, -4.4, -10.4, -16.399999999999977, -3.5, -23.299999999999997, -11.499999999999995, -22.700000000000003, -6.300000000000001, -19.700000000000006, -13.799999999999999, -11.999999999999998, -5.8999999999999995, -14.0, -9.7, -4.2, -6.300000000000001, -5.4, -4.300000000000001, -8.3, -6.399999999999999, -6.300000000000001, -19.099999999999998, -12.899999999999999, -6.199999999999999, -4.3, -5.8999999999999995, -3.3, -11.5, -3.3000000000000003, -4.2, -13.9, -5.0, -13.599999999999989, -9.7, -20.8, -4.2, -5.300000000000001, -35.2, -6.2, -1.3, -18.4, -12.5, -19.2, -21.9, -11.599999999999998, -2.4000000000000004, -4.3, -11.1, -13.9, -8.999999999999998, -14.799999999999999, -9.500000000000002, -5.9, -15.099999999999996, -19.4, -15.1, -3.3, -5.300000000000001, -5.3, -6.300000000000001, -15.799999999999999, -16.599999999999998, -4.3, -10.2, -4.800000000000001, -8.9, -12.399999999999999, -5.300000000000001, -5.4, -5.300000000000001, -4.4, -4.2, -24.800000000000004, -12.4, -11.500000000000002, -3.4, -5.3, -3.4, -5.0, -4.300000000000001, -14.799999999999999, -7.199999999999999, -12.600000000000001, -7.200000000000001, -9.3, -24.0, -3.3, -11.999999999999996]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9878579138222119,1.2864250125991525,0.06958581557410588,5.815143115460455,0.0,14947.253,267.608,0.354,11303225.409,7609.236,525.677,1.79,1612000,1612000,1612000,1612000,0,33.086363636363636,67.5181818181818,0.0,0.20000000000000004,0.00010000000000000003,0.06482788377631736,-0.012381350522440287,7.471903637596356,0.2545631727223755,0.012451005862717556,0.19269392488384118,0.0
-1.3,-35.2,-10.424000000000001,100.0,40,4,1616000,0,1616000,False,16320,404,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-15-51,1643703351,15.463587760925293,12386.76320528984,83235,MAC-ATI0602,127.0.0.1,127.25432825088501,0,8,"[-3.3000000000000003, -4.2, -13.9, -5.0, -13.599999999999989, -9.7, -20.8, -4.2, -5.300000000000001, -35.2, -6.2, -1.3, -18.4, -12.5, -19.2, -21.9, -11.599999999999998, -2.4000000000000004, -4.3, -11.1, -13.9, -8.999999999999998, -14.799999999999999, -9.500000000000002, -5.9, -15.099999999999996, -19.4, -15.1, -3.3, -5.300000000000001, -5.3, -6.300000000000001, -15.799999999999999, -16.599999999999998, -4.3, -10.2, -4.800000000000001, -8.9, -12.399999999999999, -5.300000000000001, -5.4, -5.300000000000001, -4.4, -4.2, -24.800000000000004, -12.4, -11.500000000000002, -3.4, -5.3, -3.4, -5.0, -4.300000000000001, -14.799999999999999, -7.199999999999999, -12.600000000000001, -7.200000000000001, -9.3, -24.0, -3.3, -11.999999999999996, -15.099999999999998, -18.5, -9.3, -15.6, -3.3, -4.4, -4.4, -12.399999999999999, -16.5, -17.799999999999997, -7.300000000000001, -7.4, -4.300000000000001, -12.299999999999997, -24.199999999999996, -21.599999999999998, -21.0, -3.3, -14.299999999999997, -3.4, -9.6, -4.3, -6.300000000000001, -4.700000000000001, -14.2, -6.3, -3.2, -7.4, -6.299999999999999, -9.2, -7.199999999999999, -4.4, -4.4, -3.3, -7.499999999999998, -26.89999999999997, -21.999999999999996, -5.1, -26.3, -22.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9842369987403501,1.2772294143878462,0.06903325756923938,5.7674234210632775,0.0,15046.774,265.838,0.354,11307306.487,7562.688,528.912,1.809,1616000,1616000,1616000,1616000,0,32.831818181818186,67.5,0.0,0.20000000000000004,0.00010000000000000003,0.0868242257665242,-0.02322294938788619,10.852778484423956,0.18133688985660512,0.007596976459746028,0.17110522409840936,0.0
-3.2,-30.19999999999999,-10.418999999999999,100.0,40,4,1620000,0,1620000,False,16360,405,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-16-06,1643703366,15.038550853729248,12401.80175614357,83235,MAC-ATI0602,127.0.0.1,142.29287910461426,0,9,"[-5.4, -5.300000000000001, -4.4, -4.2, -24.800000000000004, -12.4, -11.500000000000002, -3.4, -5.3, -3.4, -5.0, -4.300000000000001, -14.799999999999999, -7.199999999999999, -12.600000000000001, -7.200000000000001, -9.3, -24.0, -3.3, -11.999999999999996, -15.099999999999998, -18.5, -9.3, -15.6, -3.3, -4.4, -4.4, -12.399999999999999, -16.5, -17.799999999999997, -7.300000000000001, -7.4, -4.300000000000001, -12.299999999999997, -24.199999999999996, -21.599999999999998, -21.0, -3.3, -14.299999999999997, -3.4, -9.6, -4.3, -6.300000000000001, -4.700000000000001, -14.2, -6.3, -3.2, -7.4, -6.299999999999999, -9.2, -7.199999999999999, -4.4, -4.4, -3.3, -7.499999999999998, -26.89999999999997, -21.999999999999996, -5.1, -26.3, -22.3, -9.4, -3.3, -20.0, -15.7, -7.699999999999998, -4.2, -6.1, -3.3, -15.5, -10.599999999999998, -24.90000000000001, -9.899999999999999, -8.2, -3.2, -8.3, -14.999999999999998, -10.89999999999999, -8.3, -3.3, -14.2, -8.6, -10.8, -17.4, -12.399999999999997, -5.300000000000001, -11.099999999999998, -9.799999999999999, -3.2, -4.2, -30.19999999999999, -4.4, -10.8, -18.0, -5.4, -23.6, -15.1, -4.3, -11.2, -5.2, -11.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9778224802569531,1.2680677943569976,0.06849735345948896,5.722177484549537,0.0,15055.744,265.679,0.354,11302862.789,7521.009,531.844,1.76,1620000,1620000,1620000,1620000,0,34.36363636363637,67.50454545454545,0.0,0.20000000000000004,0.00010000000000000003,0.08430621819770945,-0.010072337759919064,9.272802354667776,0.3323786734893758,0.008252672740313136,0.1929262159452323,0.0
-3.2,-30.19999999999999,-10.152999999999997,100.0,40,4,1624000,0,1624000,False,16400,406,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-16-21,1643703381,15.273741722106934,12417.075497865677,83235,MAC-ATI0602,127.0.0.1,157.5666208267212,0,10,"[-9.6, -4.3, -6.300000000000001, -4.700000000000001, -14.2, -6.3, -3.2, -7.4, -6.299999999999999, -9.2, -7.199999999999999, -4.4, -4.4, -3.3, -7.499999999999998, -26.89999999999997, -21.999999999999996, -5.1, -26.3, -22.3, -9.4, -3.3, -20.0, -15.7, -7.699999999999998, -4.2, -6.1, -3.3, -15.5, -10.599999999999998, -24.90000000000001, -9.899999999999999, -8.2, -3.2, -8.3, -14.999999999999998, -10.89999999999999, -8.3, -3.3, -14.2, -8.6, -10.8, -17.4, -12.399999999999997, -5.300000000000001, -11.099999999999998, -9.799999999999999, -3.2, -4.2, -30.19999999999999, -4.4, -10.8, -18.0, -5.4, -23.6, -15.1, -4.3, -11.2, -5.2, -11.8, -4.300000000000001, -14.6, -12.499999999999995, -3.2, -16.9, -16.799999999999997, -3.3, -13.8, -3.2, -4.300000000000001, -20.3, -16.5, -17.599999999999987, -3.4, -4.4, -4.4, -13.399999999999997, -11.200000000000001, -7.4, -15.099999999999998, -11.299999999999999, -6.0, -6.8999999999999995, -4.6000000000000005, -17.099999999999994, -4.300000000000001, -11.2, -4.300000000000001, -7.4, -6.4, -17.7, -5.0, -14.49999999999999, -4.2, -20.499999999999996, -4.6000000000000005, -3.4, -3.3, -9.999999999999998, -20.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9721150079988728,1.2623613726714016,0.06817492488717175,5.695761049038147,0.0,15079.469,265.261,0.353,11319131.021,7489.195,534.103,1.751,1624000,1624000,1624000,1624000,0,31.823809523809523,67.58571428571425,0.0,0.20000000000000004,0.00010000000000000003,0.09258815033789423,0.0002886515811726611,9.093467130776375,0.3275422343643763,0.006824153165698608,0.19925703838147144,0.0
