episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-138.5,-830.7,-375.7525,99.0,40,4,4000,0,4000,False,40,1,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-15,1642674135,9.110469102859497,9.110469102859497,93473,MAC-ATI0602,127.0.0.1,9.110469102859497,0,1,"[-675.9, -643.5000000000009, -376.3, -386.79999999999995, -396.8, -626.8, -795.6999999999999, -562.3000000000004, -405.2, -693.0999999999999, -224.49999999999977, -201.29999999999995, -194.7, -138.59999999999974, -346.3, -399.30000000000064, -434.2, -398.3, -219.69999999999965, -206.10000000000002, -181.5, -144.70000000000005, -202.70000000000002, -169.9, -190.6999999999996, -169.9, -636.7, -209.00000000000003, -830.7, -573.1999999999999, -474.29999999999995, -226.69999999999965, -695.3, -220.49999999999994, -138.5, -195.9, -294.2999999999999, -300.0, -214.69999999999965, -635.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5315942959590153,1.2253172747738712,0.07016431320678225,3.8487319346074456,0.0,5883.095,679.914,3226.803,1239.617,2.675,4000,4000,4000,37.661538461538456,63.73076923076925,0.20000000298023224,9.999999747378752e-05,2873.8098,-0.009725715,28738.158,0.00015682752,0.017798223,3.6959946,0.0
-120.39999999999998,-1073.5,-365.26125,99.0,40,4,8000,0,8000,False,80,2,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-23,1642674143,8.41948390007019,17.529953002929688,93473,MAC-ATI0602,127.0.0.1,17.529953002929688,0,2,"[-675.9, -643.5000000000009, -376.3, -386.79999999999995, -396.8, -626.8, -795.6999999999999, -562.3000000000004, -405.2, -693.0999999999999, -224.49999999999977, -201.29999999999995, -194.7, -138.59999999999974, -346.3, -399.30000000000064, -434.2, -398.3, -219.69999999999965, -206.10000000000002, -181.5, -144.70000000000005, -202.70000000000002, -169.9, -190.6999999999996, -169.9, -636.7, -209.00000000000003, -830.7, -573.1999999999999, -474.29999999999995, -226.69999999999965, -695.3, -220.49999999999994, -138.5, -195.9, -294.2999999999999, -300.0, -214.69999999999965, -635.5, -284.6999999999999, -620.800000000001, -151.7, -1021.8, -579.0, -247.9, -172.2, -207.49999999999983, -1073.5, -762.8000000000003, -276.5999999999999, -169.9, -242.4999999999999, -191.4999999999999, -205.69999999999968, -229.69999999999968, -595.6000000000009, -304.7, -182.39999999999995, -248.7, -395.9999999999999, -312.09999999999985, -185.6, -242.2, -165.19999999999987, -120.39999999999998, -186.2, -373.49999999999994, -210.3, -858.0999999999999, -239.2, -1028.6, -194.19999999999987, -436.0, -241.2, -167.3, -173.3, -197.2, -472.4000000000014, -222.59999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5524787934953651,1.1946636785007934,0.06984687098978162,3.855783110571155,0.0,7545.123,530.144,2842.682,1407.122,2.77,8000,8000,8000,38.89166666666666,63.55833333333333,0.20000000298023224,9.999999747378752e-05,2734.724,-0.014150115,27347.342,-0.00024855832,0.02126571,3.677446,0.0
-120.39999999999998,-1073.5,-338.925,99.0,40,4,12000,0,12000,False,120,3,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-32,1642674152,8.335669040679932,25.86562204360962,93473,MAC-ATI0602,127.0.0.1,25.86562204360962,0,3,"[-181.5, -144.70000000000005, -202.70000000000002, -169.9, -190.6999999999996, -169.9, -636.7, -209.00000000000003, -830.7, -573.1999999999999, -474.29999999999995, -226.69999999999965, -695.3, -220.49999999999994, -138.5, -195.9, -294.2999999999999, -300.0, -214.69999999999965, -635.5, -284.6999999999999, -620.800000000001, -151.7, -1021.8, -579.0, -247.9, -172.2, -207.49999999999983, -1073.5, -762.8000000000003, -276.5999999999999, -169.9, -242.4999999999999, -191.4999999999999, -205.69999999999968, -229.69999999999968, -595.6000000000009, -304.7, -182.39999999999995, -248.7, -395.9999999999999, -312.09999999999985, -185.6, -242.2, -165.19999999999987, -120.39999999999998, -186.2, -373.49999999999994, -210.3, -858.0999999999999, -239.2, -1028.6, -194.19999999999987, -436.0, -241.2, -167.3, -173.3, -197.2, -472.4000000000014, -222.59999999999997, -252.19999999999996, -251.99999999999972, -382.9, -166.7, -214.4, -759.5000000000002, -202.7, -192.49999999999963, -250.39999999999998, -179.39999999999998, -1053.0000000000005, -258.5999999999997, -495.3, -229.19999999999993, -187.1999999999999, -252.9, -309.2999999999998, -215.9, -194.3, -353.0, -230.7999999999999, -195.7999999999999, -264.79999999999995, -670.1000000000008, -170.2, -289.99999999999966, -355.9, -668.7, -154.7, -693.0, -492.7000000000014, -205.3, -162.3, -180.69999999999968, -673.6000000000001, -436.0, -199.09999999999968, -199.0, -192.0, -160.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5592194024599684,1.1638178748966068,0.06953228074548096,3.848251328894043,0.0,7772.66,514.624,2759.041,1449.779,2.673,12000,12000,12000,41.36666666666667,63.43333333333334,0.30000001192092896,9.999999747378752e-05,1524.2853,-0.017886927,15242.969,-0.00042824092,0.020870166,3.6381636,0.0
-120.39999999999998,-1053.0000000000005,-300.93700000000007,99.0,40,4,16000,0,16000,False,160,4,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-40,1642674160,7.945103168487549,33.81072521209717,93473,MAC-ATI0602,127.0.0.1,33.81072521209717,0,4,"[-395.9999999999999, -312.09999999999985, -185.6, -242.2, -165.19999999999987, -120.39999999999998, -186.2, -373.49999999999994, -210.3, -858.0999999999999, -239.2, -1028.6, -194.19999999999987, -436.0, -241.2, -167.3, -173.3, -197.2, -472.4000000000014, -222.59999999999997, -252.19999999999996, -251.99999999999972, -382.9, -166.7, -214.4, -759.5000000000002, -202.7, -192.49999999999963, -250.39999999999998, -179.39999999999998, -1053.0000000000005, -258.5999999999997, -495.3, -229.19999999999993, -187.1999999999999, -252.9, -309.2999999999998, -215.9, -194.3, -353.0, -230.7999999999999, -195.7999999999999, -264.79999999999995, -670.1000000000008, -170.2, -289.99999999999966, -355.9, -668.7, -154.7, -693.0, -492.7000000000014, -205.3, -162.3, -180.69999999999968, -673.6000000000001, -436.0, -199.09999999999968, -199.0, -192.0, -160.9, -358.6, -152.0, -251.59999999999994, -168.59999999999974, -189.89999999999992, -204.6999999999999, -593.6000000000005, -206.19999999999982, -434.7, -180.49999999999997, -186.6, -182.3, -190.9, -280.3999999999999, -174.10000000000002, -209.9, -205.49999999999997, -141.8, -285.9, -729.6, -207.20000000000002, -188.4999999999999, -180.8, -231.7, -125.9, -193.9, -696.0, -298.0, -179.2, -476.6, -228.2, -135.3, -510.2000000000008, -170.60000000000002, -548.3, -187.99999999999972, -298.39999999999986, -191.0, -169.4, -130.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5559631897907898,1.1256186822506542,0.06839421076472457,3.806612362429355,0.0,7811.783,512.047,2726.834,1466.902,2.753,16000,16000,16000,39.63333333333333,63.474999999999994,0.44999998807907104,9.999999747378752e-05,627.6724,-0.010824343,6276.774,-0.0006120015,0.012756173,3.6221416,0.0
-125.9,-729.6,-267.21999999999997,99.0,40,4,20000,0,20000,False,200,5,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-48,1642674168,8.048448085784912,41.85917329788208,93473,MAC-ATI0602,127.0.0.1,41.85917329788208,0,5,"[-230.7999999999999, -195.7999999999999, -264.79999999999995, -670.1000000000008, -170.2, -289.99999999999966, -355.9, -668.7, -154.7, -693.0, -492.7000000000014, -205.3, -162.3, -180.69999999999968, -673.6000000000001, -436.0, -199.09999999999968, -199.0, -192.0, -160.9, -358.6, -152.0, -251.59999999999994, -168.59999999999974, -189.89999999999992, -204.6999999999999, -593.6000000000005, -206.19999999999982, -434.7, -180.49999999999997, -186.6, -182.3, -190.9, -280.3999999999999, -174.10000000000002, -209.9, -205.49999999999997, -141.8, -285.9, -729.6, -207.20000000000002, -188.4999999999999, -180.8, -231.7, -125.9, -193.9, -696.0, -298.0, -179.2, -476.6, -228.2, -135.3, -510.2000000000008, -170.60000000000002, -548.3, -187.99999999999972, -298.39999999999986, -191.0, -169.4, -130.5, -261.8, -167.69999999999965, -236.09999999999988, -181.10000000000002, -571.5, -216.10000000000002, -158.5, -450.2, -163.0, -310.5999999999999, -182.3, -174.99999999999994, -171.1, -153.3, -139.3, -177.69999999999985, -176.1, -187.59999999999994, -179.19999999999976, -229.79999999999978, -200.69999999999985, -187.9, -189.20000000000002, -200.3, -155.89999999999998, -188.0, -305.79999999999995, -584.9, -203.60000000000002, -325.3, -169.4, -164.49999999999983, -163.3, -142.2, -148.0, -574.6, -177.90000000000003, -174.6, -413.49999999999994, -293.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5414431389974024,1.1020293166561645,0.06739598453626713,3.761093502561288,0.0,7897.098,506.515,2674.97,1495.344,2.829,20000,20000,20000,40.627272727272725,63.5,0.44999998807907104,9.999999747378752e-05,528.7313,-0.012472985,5287.375,-0.00025630588,0.014025859,3.6011348,0.0
-125.9,-696.0,-233.67299999999994,99.0,40,4,24000,0,24000,False,240,6,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-22-56,1642674176,8.388566970825195,50.247740268707275,93473,MAC-ATI0602,127.0.0.1,50.247740268707275,0,6,"[-207.20000000000002, -188.4999999999999, -180.8, -231.7, -125.9, -193.9, -696.0, -298.0, -179.2, -476.6, -228.2, -135.3, -510.2000000000008, -170.60000000000002, -548.3, -187.99999999999972, -298.39999999999986, -191.0, -169.4, -130.5, -261.8, -167.69999999999965, -236.09999999999988, -181.10000000000002, -571.5, -216.10000000000002, -158.5, -450.2, -163.0, -310.5999999999999, -182.3, -174.99999999999994, -171.1, -153.3, -139.3, -177.69999999999985, -176.1, -187.59999999999994, -179.19999999999976, -229.79999999999978, -200.69999999999985, -187.9, -189.20000000000002, -200.3, -155.89999999999998, -188.0, -305.79999999999995, -584.9, -203.60000000000002, -325.3, -169.4, -164.49999999999983, -163.3, -142.2, -148.0, -574.6, -177.90000000000003, -174.6, -413.49999999999994, -293.7, -206.99999999999983, -175.09999999999994, -174.8, -172.6, -189.5, -140.2, -651.9, -189.4, -206.50000000000003, -187.9, -181.3, -169.5, -166.4999999999999, -235.29999999999964, -186.9999999999998, -420.3, -186.70000000000002, -176.6, -188.9, -193.39999999999998, -176.6999999999997, -227.7, -339.89999999999986, -148.2, -174.1, -402.29999999999995, -192.69999999999962, -166.60000000000002, -141.90000000000003, -181.39999999999992, -270.8, -132.89999999999998, -187.4, -178.69999999999976, -164.2, -326.70000000000067, -203.0999999999998, -152.2999999999997, -199.5, -200.79999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5342665576377352,1.0913823102279203,0.06696885215108962,3.751008631684257,0.0,7975.31,501.548,2647.877,1510.644,2.792,24000,24000,24000,42.43333333333333,63.5,0.44999998807907104,9.999999747378752e-05,336.04434,-0.01216531,3360.5063,-0.00018358976,0.012966556,3.5618722,0.0
-132.89999999999998,-651.9,-222.04499999999996,99.0,40,4,28000,0,28000,False,280,7,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-23-04,1642674184,8.089932918548584,58.33767318725586,93473,MAC-ATI0602,127.0.0.1,58.33767318725586,0,7,"[-200.69999999999985, -187.9, -189.20000000000002, -200.3, -155.89999999999998, -188.0, -305.79999999999995, -584.9, -203.60000000000002, -325.3, -169.4, -164.49999999999983, -163.3, -142.2, -148.0, -574.6, -177.90000000000003, -174.6, -413.49999999999994, -293.7, -206.99999999999983, -175.09999999999994, -174.8, -172.6, -189.5, -140.2, -651.9, -189.4, -206.50000000000003, -187.9, -181.3, -169.5, -166.4999999999999, -235.29999999999964, -186.9999999999998, -420.3, -186.70000000000002, -176.6, -188.9, -193.39999999999998, -176.6999999999997, -227.7, -339.89999999999986, -148.2, -174.1, -402.29999999999995, -192.69999999999962, -166.60000000000002, -141.90000000000003, -181.39999999999992, -270.8, -132.89999999999998, -187.4, -178.69999999999976, -164.2, -326.70000000000067, -203.0999999999998, -152.2999999999997, -199.5, -200.79999999999995, -181.5, -196.69999999999962, -400.8000000000008, -181.2, -215.49999999999994, -242.79999999999973, -174.3999999999997, -171.8999999999999, -149.8, -168.0, -169.8, -190.9, -160.60000000000002, -160.00000000000003, -190.1, -213.99999999999983, -335.3999999999999, -189.9, -391.5000000000002, -187.2, -356.4, -265.70000000000005, -143.90000000000003, -186.90000000000003, -145.8, -246.5, -181.4, -403.49999999999994, -218.99999999999977, -357.5000000000007, -173.00000000000003, -139.6, -250.69999999999962, -184.59999999999977, -180.29999999999993, -146.69999999999993, -207.20000000000002, -179.29999999999993, -231.3, -201.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5324600216586091,1.090011032158287,0.06704161859156496,3.7645299704422963,0.0,8013.305,499.17,2610.171,1532.467,2.79,28000,28000,28000,42.04166666666668,63.5,0.44999998807907104,9.999999747378752e-05,307.38516,-0.016759904,3073.932,-0.00010006627,0.019432256,3.512702,0.0
-113.19999999999999,-403.49999999999994,-205.21499999999997,99.0,40,4,32000,0,32000,False,320,8,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-23-13,1642674193,8.277273178100586,66.61494636535645,93473,MAC-ATI0602,127.0.0.1,66.61494636535645,0,8,"[-176.6999999999997, -227.7, -339.89999999999986, -148.2, -174.1, -402.29999999999995, -192.69999999999962, -166.60000000000002, -141.90000000000003, -181.39999999999992, -270.8, -132.89999999999998, -187.4, -178.69999999999976, -164.2, -326.70000000000067, -203.0999999999998, -152.2999999999997, -199.5, -200.79999999999995, -181.5, -196.69999999999962, -400.8000000000008, -181.2, -215.49999999999994, -242.79999999999973, -174.3999999999997, -171.8999999999999, -149.8, -168.0, -169.8, -190.9, -160.60000000000002, -160.00000000000003, -190.1, -213.99999999999983, -335.3999999999999, -189.9, -391.5000000000002, -187.2, -356.4, -265.70000000000005, -143.90000000000003, -186.90000000000003, -145.8, -246.5, -181.4, -403.49999999999994, -218.99999999999977, -357.5000000000007, -173.00000000000003, -139.6, -250.69999999999962, -184.59999999999977, -180.29999999999993, -146.69999999999993, -207.20000000000002, -179.29999999999993, -231.3, -201.6, -203.19999999999976, -169.4999999999999, -208.7, -168.49999999999977, -172.69999999999968, -186.1, -176.89999999999978, -176.29999999999993, -217.3, -172.69999999999968, -196.4, -166.5, -162.0, -331.8, -257.59999999999985, -168.6, -181.0, -179.0, -189.19999999999993, -113.19999999999999, -186.6, -169.8, -157.3, -210.89999999999978, -286.2, -166.6, -192.2, -192.60000000000002, -197.1, -227.5, -177.8, -200.1999999999999, -186.5, -216.7, -179.0, -161.2, -185.4, -230.59999999999985, -205.2, -154.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5317260860616938,1.0887750813199297,0.0670464614035041,3.772660972243387,0.0,8029.252,498.178,2601.512,1537.567,2.86,32000,32000,32000,41.40833333333333,63.5,0.44999998807907104,9.999999747378752e-05,238.19212,-0.0112594245,2381.978,-6.1290586e-05,0.012324518,3.5022457,0.0
-113.19999999999999,-487.70000000000135,-196.49800000000002,99.0,40,4,36000,0,36000,False,360,9,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-23-21,1642674201,8.196172952651978,74.81111931800842,93473,MAC-ATI0602,127.0.0.1,74.81111931800842,0,9,"[-356.4, -265.70000000000005, -143.90000000000003, -186.90000000000003, -145.8, -246.5, -181.4, -403.49999999999994, -218.99999999999977, -357.5000000000007, -173.00000000000003, -139.6, -250.69999999999962, -184.59999999999977, -180.29999999999993, -146.69999999999993, -207.20000000000002, -179.29999999999993, -231.3, -201.6, -203.19999999999976, -169.4999999999999, -208.7, -168.49999999999977, -172.69999999999968, -186.1, -176.89999999999978, -176.29999999999993, -217.3, -172.69999999999968, -196.4, -166.5, -162.0, -331.8, -257.59999999999985, -168.6, -181.0, -179.0, -189.19999999999993, -113.19999999999999, -186.6, -169.8, -157.3, -210.89999999999978, -286.2, -166.6, -192.2, -192.60000000000002, -197.1, -227.5, -177.8, -200.1999999999999, -186.5, -216.7, -179.0, -161.2, -185.4, -230.59999999999985, -205.2, -154.1, -403.5, -175.69999999999968, -180.20000000000002, -158.3, -156.9, -159.8, -147.60000000000002, -163.89999999999986, -238.09999999999968, -487.70000000000135, -156.8, -170.79999999999995, -181.89999999999998, -172.6999999999997, -167.20000000000002, -189.89999999999992, -150.5, -162.4, -153.40000000000003, -185.0, -164.0, -191.8, -277.79999999999984, -159.6999999999997, -180.4999999999997, -178.4, -179.5, -199.4, -141.3, -197.79999999999998, -203.8, -162.9, -173.8, -211.49999999999983, -171.9, -172.70000000000002, -166.4, -148.89999999999992, -150.9, -172.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5310991297312266,1.0832614531297864,0.06674942350467804,3.7645030812260734,0.0,8035.845,497.77,2609.285,1532.987,2.886,36000,36000,36000,35.93636363636364,63.5,0.44999998807907104,9.999999747378752e-05,226.00934,-0.011637493,2260.1453,-3.1961004e-05,0.014292578,3.451358,0.0
-141.3,-487.70000000000135,-185.46699999999993,99.0,44,4,40000,0,40000,False,404,10,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_10-23-29,1642674209,7.976473093032837,82.78759241104126,93473,MAC-ATI0602,127.0.0.1,82.78759241104126,0,10,"[-286.2, -166.6, -192.2, -192.60000000000002, -197.1, -227.5, -177.8, -200.1999999999999, -186.5, -216.7, -179.0, -161.2, -185.4, -230.59999999999985, -205.2, -154.1, -403.5, -175.69999999999968, -180.20000000000002, -158.3, -156.9, -159.8, -147.60000000000002, -163.89999999999986, -238.09999999999968, -487.70000000000135, -156.8, -170.79999999999995, -181.89999999999998, -172.6999999999997, -167.20000000000002, -189.89999999999992, -150.5, -162.4, -153.40000000000003, -185.0, -164.0, -191.8, -277.79999999999984, -159.6999999999997, -180.4999999999997, -178.4, -179.5, -199.4, -141.3, -197.79999999999998, -203.8, -162.9, -173.8, -211.49999999999983, -171.9, -172.70000000000002, -166.4, -148.89999999999992, -150.9, -172.9, -157.10000000000002, -189.4, -195.60000000000002, -176.99999999999994, -157.8, -178.1, -170.60000000000002, -154.00000000000003, -182.4, -182.2999999999999, -194.6999999999999, -185.79999999999973, -183.8, -147.0, -143.50000000000003, -182.9, -163.10000000000002, -141.90000000000003, -165.60000000000002, -159.70000000000005, -222.79999999999993, -196.39999999999975, -177.20000000000002, -181.69999999999993, -158.9, -184.69999999999962, -177.69999999999965, -188.3, -188.69999999999962, -174.19999999999996, -188.89999999999995, -155.59999999999985, -175.5999999999999, -157.5, -174.0, -159.30000000000004, -184.29999999999984, -198.0, -183.5, -167.10000000000002, -147.3, -171.59999999999997, -164.8, -329.1999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5309928067536284,1.075748082326134,0.06632124468181204,3.747864874620152,0.0,8055.358,496.564,2592.845,1542.707,2.797,40000,40000,40000,38.93333333333334,63.5,0.44999998807907104,9.999999747378752e-05,177.75066,-0.011811624,1777.5677,-1.2662013e-05,0.012622591,3.4036136,0.0
