episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-111.90000000000003,-1019.9000000000003,-425.8950000000001,99.0,40,4,4000,0,4000,False,40,1,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-13,1642786993,9.295685768127441,9.295685768127441,74987,MAC-ATI0602,127.0.0.1,9.295685768127441,0,1,"[-172.3, -250.4999999999999, -366.79999999999995, -165.4, -237.40000000000003, -172.5, -330.7, -184.4, -289.7, -280.0999999999999, -778.2, -836.7000000000014, -111.90000000000003, -1004.3, -274.89999999999986, -634.0999999999999, -214.7, -1017.9, -239.7, -265.2999999999999, -543.3, -742.9000000000012, -796.7, -719.7, -1000.7000000000014, -331.7000000000005, -659.7000000000014, -231.2, -523.3, -383.5999999999999, -164.99999999999974, -190.5, -153.69999999999996, -302.2, -383.39999999999986, -304.4, -282.69999999999993, -243.70000000000002, -230.0, -1019.9000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5329138153678292,1.2895052845066004,0.07453277989939137,3.8999193436377766,0.0,6090.406,656.771,3201.689,1249.341,2.705,4000,4000,4000,44.92142857142858,67.41428571428571,0.20000000298023224,9.999999747378752e-05,453.85834,-0.010444911,45386.5,-0.00012936276,0.01896284,3.6948297,0.0
-111.90000000000003,-1019.9000000000003,-384.2650000000001,99.0,40,4,8000,0,8000,False,80,2,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-22,1642787002,8.09519100189209,17.39087677001953,74987,MAC-ATI0602,127.0.0.1,17.39087677001953,0,2,"[-172.3, -250.4999999999999, -366.79999999999995, -165.4, -237.40000000000003, -172.5, -330.7, -184.4, -289.7, -280.0999999999999, -778.2, -836.7000000000014, -111.90000000000003, -1004.3, -274.89999999999986, -634.0999999999999, -214.7, -1017.9, -239.7, -265.2999999999999, -543.3, -742.9000000000012, -796.7, -719.7, -1000.7000000000014, -331.7000000000005, -659.7000000000014, -231.2, -523.3, -383.5999999999999, -164.99999999999974, -190.5, -153.69999999999996, -302.2, -383.39999999999986, -304.4, -282.69999999999993, -243.70000000000002, -230.0, -1019.9000000000003, -557.3, -799.7000000000014, -640.8, -242.4, -354.80000000000035, -204.69999999999965, -424.9, -179.19999999999993, -178.5, -157.69999999999985, -304.7, -235.39999999999975, -285.7, -447.60000000000053, -274.1999999999996, -213.0999999999998, -262.8, -854.8, -213.8, -657.3, -390.80000000000007, -218.69999999999965, -357.70000000000033, -1016.0000000000003, -201.2, -179.69999999999976, -270.49999999999994, -353.19999999999993, -486.69999999999993, -380.0, -220.4, -202.1, -210.8, -204.0, -252.19999999999993, -158.0, -422.29999999999995, -326.70000000000067, -137.69999999999973, -227.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5612861298402239,1.2435453866748898,0.07296997430044176,3.858092622522072,0.0,7528.421,531.32,2771.963,1443.021,2.792,8000,8000,8000,46.018181818181816,67.7090909090909,0.20000000298023224,9.999999747378752e-05,204.58879,-0.0145018585,20459.863,-3.0904575e-05,0.023344994,3.66074,0.0
-137.69999999999973,-1019.9000000000003,-351.9460000000001,99.0,40,4,12000,0,12000,False,120,3,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-30,1642787010,8.240987777709961,25.631864547729492,74987,MAC-ATI0602,127.0.0.1,25.631864547729492,0,3,"[-543.3, -742.9000000000012, -796.7, -719.7, -1000.7000000000014, -331.7000000000005, -659.7000000000014, -231.2, -523.3, -383.5999999999999, -164.99999999999974, -190.5, -153.69999999999996, -302.2, -383.39999999999986, -304.4, -282.69999999999993, -243.70000000000002, -230.0, -1019.9000000000003, -557.3, -799.7000000000014, -640.8, -242.4, -354.80000000000035, -204.69999999999965, -424.9, -179.19999999999993, -178.5, -157.69999999999985, -304.7, -235.39999999999975, -285.7, -447.60000000000053, -274.1999999999996, -213.0999999999998, -262.8, -854.8, -213.8, -657.3, -390.80000000000007, -218.69999999999965, -357.70000000000033, -1016.0000000000003, -201.2, -179.69999999999976, -270.49999999999994, -353.19999999999993, -486.69999999999993, -380.0, -220.4, -202.1, -210.8, -204.0, -252.19999999999993, -158.0, -422.29999999999995, -326.70000000000067, -137.69999999999973, -227.3, -266.2, -722.7000000000014, -208.50000000000003, -216.10000000000002, -199.6999999999997, -187.69999999999968, -169.89999999999984, -200.2, -178.2, -703.0, -273.0999999999998, -420.7000000000014, -168.29999999999984, -173.69999999999968, -742.8999999999999, -182.69999999999965, -246.1999999999999, -283.7, -162.3, -453.1000000000012, -856.0999999999999, -190.79999999999984, -236.89999999999972, -167.69999999999962, -289.4, -225.5, -272.89999999999986, -510.2000000000013, -178.0, -165.20000000000002, -459.7, -174.3, -781.6000000000009, -484.8000000000005, -183.6999999999997, -205.29999999999998, -179.0999999999999, -237.49999999999997, -177.60000000000002, -145.69999999999976]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.567924502631344,1.1967942823425743,0.07105926709633013,3.802402405513066,0.0,7583.181,527.483,2817.878,1419.508,2.713,12000,12000,12000,42.225,67.64166666666668,0.30000001192092896,9.999999747378752e-05,128.6593,-0.021437844,12867.389,-0.00029379962,0.022873258,3.6200106,0.0
-134.7,-1016.0000000000003,-291.37800000000004,99.0,40,4,16000,0,16000,False,160,4,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-38,1642787018,7.8139848709106445,33.44584941864014,74987,MAC-ATI0602,127.0.0.1,33.44584941864014,0,4,"[-390.80000000000007, -218.69999999999965, -357.70000000000033, -1016.0000000000003, -201.2, -179.69999999999976, -270.49999999999994, -353.19999999999993, -486.69999999999993, -380.0, -220.4, -202.1, -210.8, -204.0, -252.19999999999993, -158.0, -422.29999999999995, -326.70000000000067, -137.69999999999973, -227.3, -266.2, -722.7000000000014, -208.50000000000003, -216.10000000000002, -199.6999999999997, -187.69999999999968, -169.89999999999984, -200.2, -178.2, -703.0, -273.0999999999998, -420.7000000000014, -168.29999999999984, -173.69999999999968, -742.8999999999999, -182.69999999999965, -246.1999999999999, -283.7, -162.3, -453.1000000000012, -856.0999999999999, -190.79999999999984, -236.89999999999972, -167.69999999999962, -289.4, -225.5, -272.89999999999986, -510.2000000000013, -178.0, -165.20000000000002, -459.7, -174.3, -781.6000000000009, -484.8000000000005, -183.6999999999997, -205.29999999999998, -179.0999999999999, -237.49999999999997, -177.60000000000002, -145.69999999999976, -217.5999999999999, -168.4, -201.79999999999995, -241.69999999999965, -161.1999999999999, -195.5, -310.9999999999998, -856.7000000000014, -266.69999999999976, -453.7, -524.5000000000011, -227.99999999999994, -208.69999999999985, -134.7, -232.69999999999962, -215.2, -224.3, -258.0999999999998, -172.1, -168.7, -205.2, -246.3, -257.39999999999986, -605.7000000000013, -209.69999999999962, -208.69999999999965, -283.5999999999999, -183.39999999999984, -335.7000000000009, -227.49999999999997, -208.20000000000002, -394.70000000000135, -404.7000000000013, -190.5, -198.8, -208.69999999999973, -206.19999999999976, -151.70000000000002, -205.79999999999987, -267.09999999999985]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5613966298616614,1.1462562716253877,0.0689203523107529,3.720828012538579,0.0,7731.539,517.361,2756.791,1450.962,2.738,16000,16000,16000,41.945454545454545,67.6909090909091,0.44999998807907104,9.999999747378752e-05,85.63322,-0.018626777,8564.366,-0.00060341525,0.018184606,3.5850358,0.0
-134.7,-856.7000000000014,-259.19500000000005,99.0,40,4,20000,0,20000,False,200,5,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-46,1642787026,7.9364049434661865,41.38225436210632,74987,MAC-ATI0602,127.0.0.1,41.38225436210632,0,5,"[-856.0999999999999, -190.79999999999984, -236.89999999999972, -167.69999999999962, -289.4, -225.5, -272.89999999999986, -510.2000000000013, -178.0, -165.20000000000002, -459.7, -174.3, -781.6000000000009, -484.8000000000005, -183.6999999999997, -205.29999999999998, -179.0999999999999, -237.49999999999997, -177.60000000000002, -145.69999999999976, -217.5999999999999, -168.4, -201.79999999999995, -241.69999999999965, -161.1999999999999, -195.5, -310.9999999999998, -856.7000000000014, -266.69999999999976, -453.7, -524.5000000000011, -227.99999999999994, -208.69999999999985, -134.7, -232.69999999999962, -215.2, -224.3, -258.0999999999998, -172.1, -168.7, -205.2, -246.3, -257.39999999999986, -605.7000000000013, -209.69999999999962, -208.69999999999965, -283.5999999999999, -183.39999999999984, -335.7000000000009, -227.49999999999997, -208.20000000000002, -394.70000000000135, -404.7000000000013, -190.5, -198.8, -208.69999999999973, -206.19999999999976, -151.70000000000002, -205.79999999999987, -267.09999999999985, -212.8999999999999, -201.70000000000002, -239.4999999999996, -193.79999999999967, -166.8, -220.09999999999997, -177.6, -194.29999999999976, -464.2, -199.69999999999965, -193.10000000000002, -209.39999999999998, -197.5, -153.8, -171.79999999999998, -256.4, -201.20000000000002, -167.39999999999998, -166.5999999999999, -242.59999999999985, -403.6000000000007, -385.1000000000004, -241.69999999999953, -231.69999999999962, -174.2, -181.49999999999983, -245.0, -244.0, -156.3, -235.69999999999962, -564.8, -239.4, -235.49999999999974, -223.5, -205.79999999999967, -165.8, -173.4, -195.3, -201.4, -222.49999999999974]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5483616003563996,1.1195464752222906,0.06767781313522374,3.6669694123003325,0.0,7812.175,512.021,2685.952,1489.23,2.748,20000,20000,20000,42.82727272727273,67.65454545454547,0.44999998807907104,9.999999747378752e-05,26.438063,-0.011759335,2644.3745,-0.0006712545,0.013502954,3.5569274,0.0
-125.69999999999979,-605.7000000000013,-226.004,99.0,40,4,24000,0,24000,False,240,6,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-43-54,1642787034,8.388627052307129,49.77088141441345,74987,MAC-ATI0602,127.0.0.1,49.77088141441345,0,6,"[-205.2, -246.3, -257.39999999999986, -605.7000000000013, -209.69999999999962, -208.69999999999965, -283.5999999999999, -183.39999999999984, -335.7000000000009, -227.49999999999997, -208.20000000000002, -394.70000000000135, -404.7000000000013, -190.5, -198.8, -208.69999999999973, -206.19999999999976, -151.70000000000002, -205.79999999999987, -267.09999999999985, -212.8999999999999, -201.70000000000002, -239.4999999999996, -193.79999999999967, -166.8, -220.09999999999997, -177.6, -194.29999999999976, -464.2, -199.69999999999965, -193.10000000000002, -209.39999999999998, -197.5, -153.8, -171.79999999999998, -256.4, -201.20000000000002, -167.39999999999998, -166.5999999999999, -242.59999999999985, -403.6000000000007, -385.1000000000004, -241.69999999999953, -231.69999999999962, -174.2, -181.49999999999983, -245.0, -244.0, -156.3, -235.69999999999962, -564.8, -239.4, -235.49999999999974, -223.5, -205.79999999999967, -165.8, -173.4, -195.3, -201.4, -222.49999999999974, -212.0, -178.2, -125.69999999999979, -160.0999999999999, -218.79999999999987, -198.60000000000002, -178.6999999999998, -194.4999999999997, -207.69999999999962, -154.09999999999988, -171.5, -168.7, -194.80000000000004, -264.3999999999997, -283.8999999999998, -379.5, -197.29999999999987, -158.19999999999993, -228.69999999999968, -547.2, -207.09999999999997, -179.09999999999985, -215.10000000000002, -212.99999999999977, -148.9999999999998, -209.69999999999968, -169.3, -272.1999999999998, -162.7, -152.69999999999968, -177.3, -164.50000000000003, -191.2, -326.70000000000067, -193.69999999999965, -194.60000000000002, -194.8999999999998, -133.6999999999998, -126.99999999999977, -188.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5462870111672267,1.1124200323653917,0.0675699426289384,3.6727621955524485,0.0,7925.427,504.705,2627.824,1522.172,2.681,24000,24000,24000,49.425000000000004,67.51666666666667,0.44999998807907104,9.999999747378752e-05,29.239176,-0.011853994,2924.4846,-0.00027453434,0.013745909,3.5273364,0.0
-125.69999999999979,-1072.700000000001,-229.928,99.0,40,4,28000,0,28000,False,280,7,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-44-02,1642787042,8.086966037750244,57.857847452163696,74987,MAC-ATI0602,127.0.0.1,57.857847452163696,0,7,"[-403.6000000000007, -385.1000000000004, -241.69999999999953, -231.69999999999962, -174.2, -181.49999999999983, -245.0, -244.0, -156.3, -235.69999999999962, -564.8, -239.4, -235.49999999999974, -223.5, -205.79999999999967, -165.8, -173.4, -195.3, -201.4, -222.49999999999974, -212.0, -178.2, -125.69999999999979, -160.0999999999999, -218.79999999999987, -198.60000000000002, -178.6999999999998, -194.4999999999997, -207.69999999999962, -154.09999999999988, -171.5, -168.7, -194.80000000000004, -264.3999999999997, -283.8999999999998, -379.5, -197.29999999999987, -158.19999999999993, -228.69999999999968, -547.2, -207.09999999999997, -179.09999999999985, -215.10000000000002, -212.99999999999977, -148.9999999999998, -209.69999999999968, -169.3, -272.1999999999998, -162.7, -152.69999999999968, -177.3, -164.50000000000003, -191.2, -326.70000000000067, -193.69999999999965, -194.60000000000002, -194.8999999999998, -133.6999999999998, -126.99999999999977, -188.1, -181.4, -174.59999999999997, -367.0, -131.7, -159.69999999999968, -596.4, -295.9999999999998, -210.69999999999962, -216.69999999999962, -473.7000000000014, -310.70000000000056, -175.69999999999973, -170.59999999999982, -200.7, -180.69999999999968, -211.39999999999992, -232.3999999999998, -251.29999999999976, -246.09999999999982, -180.39999999999986, -177.7, -186.7, -164.3, -195.59999999999997, -1072.700000000001, -156.9, -176.69999999999968, -217.69999999999962, -161.0, -190.69999999999965, -174.3, -243.2, -165.6999999999997, -437.7000000000014, -209.89999999999998, -177.89999999999975, -170.69999999999968, -248.89999999999998, -153.8, -172.3999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5456049480106484,1.1108772339381838,0.06773280335318006,3.693254100970846,0.0,7908.488,505.786,2629.558,1521.168,2.575,28000,28000,28000,42.24166666666667,67.17500000000001,0.44999998807907104,9.999999747378752e-05,60.838833,-0.013897109,6084.636,-9.77736e-05,0.014167724,3.4685965,0.0
-126.99999999999977,-1072.700000000001,-209.7369999999999,99.0,40,4,32000,0,32000,False,320,8,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-44-10,1642787050,7.804280996322632,65.66212844848633,74987,MAC-ATI0602,127.0.0.1,65.66212844848633,0,8,"[-207.09999999999997, -179.09999999999985, -215.10000000000002, -212.99999999999977, -148.9999999999998, -209.69999999999968, -169.3, -272.1999999999998, -162.7, -152.69999999999968, -177.3, -164.50000000000003, -191.2, -326.70000000000067, -193.69999999999965, -194.60000000000002, -194.8999999999998, -133.6999999999998, -126.99999999999977, -188.1, -181.4, -174.59999999999997, -367.0, -131.7, -159.69999999999968, -596.4, -295.9999999999998, -210.69999999999962, -216.69999999999962, -473.7000000000014, -310.70000000000056, -175.69999999999973, -170.59999999999982, -200.7, -180.69999999999968, -211.39999999999992, -232.3999999999998, -251.29999999999976, -246.09999999999982, -180.39999999999986, -177.7, -186.7, -164.3, -195.59999999999997, -1072.700000000001, -156.9, -176.69999999999968, -217.69999999999962, -161.0, -190.69999999999965, -174.3, -243.2, -165.6999999999997, -437.7000000000014, -209.89999999999998, -177.89999999999975, -170.69999999999968, -248.89999999999998, -153.8, -172.3999999999999, -187.49999999999977, -154.9, -163.6999999999997, -183.69999999999968, -146.6999999999998, -232.2, -202.49999999999974, -165.6999999999997, -186.09999999999968, -230.69999999999962, -168.20000000000002, -186.2, -155.89999999999998, -196.59999999999997, -183.69999999999965, -211.3, -209.6999999999996, -157.6999999999997, -158.6999999999997, -158.6999999999997, -158.8, -167.6999999999997, -201.4, -171.6999999999997, -198.6999999999997, -163.20000000000002, -179.0, -160.4, -201.3999999999997, -159.6999999999997, -341.7000000000008, -175.6999999999997, -183.3999999999999, -187.2, -164.09999999999977, -158.3, -153.60000000000002, -182.1, -195.49999999999994, -185.69999999999968]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5382159578155273,1.1038277374678778,0.06741934611627182,3.6874751145898133,0.0,7889.108,507.028,2639.737,1515.303,2.719,32000,32000,32000,40.900000000000006,67.59090909090911,0.44999998807907104,9.999999747378752e-05,16.54105,-0.004591289,1654.1742,-0.00012815483,0.008667558,3.4794364,0.0
-112.0,-1072.700000000001,-200.95199999999988,99.0,40,4,36000,0,36000,False,360,9,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-44-18,1642787058,7.8431689739227295,73.50529742240906,74987,MAC-ATI0602,127.0.0.1,73.50529742240906,0,9,"[-177.7, -186.7, -164.3, -195.59999999999997, -1072.700000000001, -156.9, -176.69999999999968, -217.69999999999962, -161.0, -190.69999999999965, -174.3, -243.2, -165.6999999999997, -437.7000000000014, -209.89999999999998, -177.89999999999975, -170.69999999999968, -248.89999999999998, -153.8, -172.3999999999999, -187.49999999999977, -154.9, -163.6999999999997, -183.69999999999968, -146.6999999999998, -232.2, -202.49999999999974, -165.6999999999997, -186.09999999999968, -230.69999999999962, -168.20000000000002, -186.2, -155.89999999999998, -196.59999999999997, -183.69999999999965, -211.3, -209.6999999999996, -157.6999999999997, -158.6999999999997, -158.6999999999997, -158.8, -167.6999999999997, -201.4, -171.6999999999997, -198.6999999999997, -163.20000000000002, -179.0, -160.4, -201.3999999999997, -159.6999999999997, -341.7000000000008, -175.6999999999997, -183.3999999999999, -187.2, -164.09999999999977, -158.3, -153.60000000000002, -182.1, -195.49999999999994, -185.69999999999968, -186.69999999999962, -164.40000000000003, -195.69999999999962, -173.69999999999968, -267.6999999999997, -244.09999999999965, -182.0, -181.39999999999998, -149.60000000000002, -178.00000000000003, -167.5, -413.7000000000014, -179.69999999999965, -172.89999999999998, -176.09999999999985, -209.69999999999962, -173.69999999999965, -186.7, -256.69999999999965, -479.1000000000006, -131.8, -167.5999999999999, -193.60000000000002, -160.8, -162.40000000000003, -164.69999999999965, -182.09999999999982, -157.8, -243.69999999999953, -148.69999999999973, -182.7, -205.69999999999965, -244.6999999999998, -199.69999999999965, -127.6999999999998, -194.69999999999965, -112.0, -174.69999999999965, -250.09999999999985, -166.6999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5328591319552619,1.092661648347101,0.06676050681503945,3.6594523787191404,0.0,7908.954,505.756,2625.644,1523.436,2.781,36000,36000,36000,38.554545454545455,67.64545454545454,0.44999998807907104,9.999999747378752e-05,28.242493,-0.011589008,2824.823,-2.8240245e-05,0.013003522,3.4673228,0.0
-112.0,-479.1000000000006,-192.80099999999987,99.0,44,4,40000,0,40000,False,404,10,898aa_00000,93742d7512da4fa48cd9154ba1715fa4,2022-01-21_17-44-26,1642787066,8.100383043289185,81.60568046569824,74987,MAC-ATI0602,127.0.0.1,81.60568046569824,0,10,"[-198.6999999999997, -163.20000000000002, -179.0, -160.4, -201.3999999999997, -159.6999999999997, -341.7000000000008, -175.6999999999997, -183.3999999999999, -187.2, -164.09999999999977, -158.3, -153.60000000000002, -182.1, -195.49999999999994, -185.69999999999968, -186.69999999999962, -164.40000000000003, -195.69999999999962, -173.69999999999968, -267.6999999999997, -244.09999999999965, -182.0, -181.39999999999998, -149.60000000000002, -178.00000000000003, -167.5, -413.7000000000014, -179.69999999999965, -172.89999999999998, -176.09999999999985, -209.69999999999962, -173.69999999999965, -186.7, -256.69999999999965, -479.1000000000006, -131.8, -167.5999999999999, -193.60000000000002, -160.8, -162.40000000000003, -164.69999999999965, -182.09999999999982, -157.8, -243.69999999999953, -148.69999999999973, -182.7, -205.69999999999965, -244.6999999999998, -199.69999999999965, -127.6999999999998, -194.69999999999965, -112.0, -174.69999999999965, -250.09999999999985, -166.6999999999997, -210.69999999999962, -251.69999999999956, -195.69999999999965, -172.99999999999986, -161.60000000000002, -153.3, -183.9999999999999, -160.79999999999984, -181.69999999999965, -214.5999999999996, -147.6999999999997, -170.7, -127.9, -171.6999999999997, -154.70000000000002, -179.60000000000002, -336.5999999999998, -230.79999999999959, -161.69999999999968, -169.49999999999994, -158.0999999999999, -149.69999999999976, -198.29999999999987, -195.69999999999965, -160.2, -162.69999999999976, -175.79999999999984, -212.69999999999965, -209.89999999999972, -173.69999999999965, -183.2, -223.69999999999985, -156.3, -231.99999999999977, -165.7, -260.2999999999999, -333.2, -182.69999999999962, -161.6999999999997, -181.69999999999968, -212.69999999999956, -138.4, -241.99999999999986, -171.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5319583723607654,1.0852378871610489,0.0662179881089866,3.6417091626379796,0.0,7937.266,503.952,2607.43,1534.078,2.775,40000,40000,40000,41.80833333333334,67.60000000000001,0.44999998807907104,9.999999747378752e-05,23.189877,-0.014853102,2319.6943,-1.104741e-05,0.017305916,3.4166498,0.0
