episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-149.25,-270.65,-205.2699999999999,99.0,40,0,4000,0,4000,False,40,1,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-44-39,1643204679,22.986318826675415,22.986318826675415,32132,Myless-MacBook-Pro.local,127.0.0.1,22.986318826675415,0,1,"[-195.24999999999966, -190.14999999999978, -227.0499999999999, -184.15, -245.5499999999999, -160.2999999999999, -224.74999999999966, -262.04999999999995, -193.9, -211.14999999999992, -216.74999999999977, -245.24999999999963, -212.05, -244.74999999999994, -215.35000000000002, -181.1999999999997, -160.7499999999997, -213.95000000000002, -200.44999999999985, -173.35000000000002, -185.45, -256.1499999999999, -201.05, -233.75, -192.8, -235.15, -151.9, -184.8, -226.6, -208.79999999999967, -208.05, -193.39999999999986, -212.24999999999963, -167.75, -270.65, -149.25, -204.10000000000002, -190.65000000000003, -208.15, -171.95000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6691742706108141,0.9349252962523835,0.04134235367778539,2.432234494038386,0.0,16385.118,244.124,0.351,11397565.217,6637.731,602.616,4000,4000,4000,4000,71.73548387096773,95.2290322580645,0.0,0.20000000000000004,0.00010000000000000003,52.437019383010046,-0.01357336050219914,5244.609527916036,-0.0014408642245877174,0.022493493382094703,3.96697252591451,0.0
-136.15,-289.75,-203.2918749999999,99.0,40,0,8000,0,8000,False,80,2,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-45-04,1643204704,24.87074303627014,47.85706186294556,32132,Myless-MacBook-Pro.local,127.0.0.1,47.85706186294556,0,2,"[-195.24999999999966, -190.14999999999978, -227.0499999999999, -184.15, -245.5499999999999, -160.2999999999999, -224.74999999999966, -262.04999999999995, -193.9, -211.14999999999992, -216.74999999999977, -245.24999999999963, -212.05, -244.74999999999994, -215.35000000000002, -181.1999999999997, -160.7499999999997, -213.95000000000002, -200.44999999999985, -173.35000000000002, -185.45, -256.1499999999999, -201.05, -233.75, -192.8, -235.15, -151.9, -184.8, -226.6, -208.79999999999967, -208.05, -193.39999999999986, -212.24999999999963, -167.75, -270.65, -149.25, -204.10000000000002, -190.65000000000003, -208.15, -171.95000000000005, -284.7, -225.15, -184.0499999999999, -161.2499999999998, -200.44999999999987, -158.94999999999987, -229.64999999999984, -197.69999999999996, -200.5499999999997, -209.75, -248.45000000000002, -160.04999999999973, -223.4999999999999, -165.95, -198.55, -248.35000000000002, -202.25, -264.8499999999997, -166.3499999999998, -151.2499999999997, -136.15, -142.85, -206.24999999999974, -143.6, -226.84999999999994, -198.75, -158.10000000000002, -181.74999999999994, -193.8, -210.85, -235.35000000000002, -236.6499999999999, -289.75, -210.74999999999986, -198.85, -208.94999999999968, -266.25, -180.75, -136.3, -208.24999999999994]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.666656046560923,0.9941200666955977,0.043683471591492586,2.5285061869309096,0.0,20964.055,190.803,0.322,12422966.309,6336.534,631.26,8000,8000,8000,8000,68.28787878787878,94.71212121212122,0.0,0.3,0.00010000000000000003,32.61268092227238,-0.011259029544289074,3261.8167383993828,-0.0063936659725763465,0.019244504777852958,3.94034133495823,0.0
-129.65000000000003,-289.75,-195.80599999999993,99.0,41,0,12000,0,12000,False,121,3,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-45-25,1643204725,20.95431399345398,68.81137585639954,32132,Myless-MacBook-Pro.local,127.0.0.1,68.81137585639954,0,3,"[-256.1499999999999, -201.05, -233.75, -192.8, -235.15, -151.9, -184.8, -226.6, -208.79999999999967, -208.05, -193.39999999999986, -212.24999999999963, -167.75, -270.65, -149.25, -204.10000000000002, -190.65000000000003, -208.15, -171.95000000000005, -284.7, -225.15, -184.0499999999999, -161.2499999999998, -200.44999999999987, -158.94999999999987, -229.64999999999984, -197.69999999999996, -200.5499999999997, -209.75, -248.45000000000002, -160.04999999999973, -223.4999999999999, -165.95, -198.55, -248.35000000000002, -202.25, -264.8499999999997, -166.3499999999998, -151.2499999999997, -136.15, -142.85, -206.24999999999974, -143.6, -226.84999999999994, -198.75, -158.10000000000002, -181.74999999999994, -193.8, -210.85, -235.35000000000002, -236.6499999999999, -289.75, -210.74999999999986, -198.85, -208.94999999999968, -266.25, -180.75, -136.3, -208.24999999999994, -237.04999999999973, -213.45, -202.94999999999993, -183.99999999999974, -183.25, -218.54999999999995, -177.25, -143.9, -133.85000000000002, -173.65, -201.39999999999992, -211.45, -206.55, -175.2, -163.65, -180.25, -180.54999999999995, -159.70000000000002, -185.95000000000002, -217.90000000000003, -151.69999999999993, -161.89999999999986, -149.9, -170.64999999999972, -203.9, -129.65000000000003, -213.85, -185.99999999999994, -173.95, -181.75, -165.35, -228.1499999999999, -168.45, -227.75, -180.05, -212.24999999999997, -204.7499999999999, -238.64999999999992, -183.7999999999999, -168.34999999999997, -209.54999999999964]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6520753195876297,0.9993536042274581,0.04399670547855852,2.5411625756153016,0.0,20969.134,190.757,0.322,12409183.432,6252.888,639.704,12000,12000,12000,12000,59.30344827586207,94.1793103448276,0.0,0.3,0.00010000000000000003,24.782020489887525,-0.012190235571395005,2478.767419827369,-0.0017712460410210394,0.021789980835313562,3.9131994739655527,0.0
-123.34999999999992,-289.75,-185.7494999999999,99.0,40,0,16000,0,16000,False,161,4,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-45-46,1643204746,21.699724912643433,90.51110076904297,32132,Myless-MacBook-Pro.local,127.0.0.1,90.51110076904297,0,4,"[-142.85, -206.24999999999974, -143.6, -226.84999999999994, -198.75, -158.10000000000002, -181.74999999999994, -193.8, -210.85, -235.35000000000002, -236.6499999999999, -289.75, -210.74999999999986, -198.85, -208.94999999999968, -266.25, -180.75, -136.3, -208.24999999999994, -237.04999999999973, -213.45, -202.94999999999993, -183.99999999999974, -183.25, -218.54999999999995, -177.25, -143.9, -133.85000000000002, -173.65, -201.39999999999992, -211.45, -206.55, -175.2, -163.65, -180.25, -180.54999999999995, -159.70000000000002, -185.95000000000002, -217.90000000000003, -151.69999999999993, -161.89999999999986, -149.9, -170.64999999999972, -203.9, -129.65000000000003, -213.85, -185.99999999999994, -173.95, -181.75, -165.35, -228.1499999999999, -168.45, -227.75, -180.05, -212.24999999999997, -204.7499999999999, -238.64999999999992, -183.7999999999999, -168.34999999999997, -209.54999999999964, -172.2, -165.5499999999999, -132.3499999999999, -181.34999999999977, -139.35000000000002, -213.54999999999984, -181.55, -210.3, -137.44999999999993, -154.7499999999997, -189.9499999999997, -220.0499999999999, -172.1499999999998, -207.54999999999984, -125.45, -163.45000000000002, -137.55, -196.9999999999999, -167.6499999999998, -139.55, -134.4499999999999, -230.45, -176.44999999999973, -180.95, -134.34999999999982, -175.45, -242.8499999999999, -192.24999999999963, -153.4499999999999, -207.5999999999999, -228.24999999999963, -218.4499999999999, -148.54999999999993, -174.65, -158.75, -123.34999999999992, -188.55, -187.09999999999997, -214.2499999999998, -200.54999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6299773438471189,0.9780805751537249,0.04366588249778184,2.5129282519105667,0.0,21026.4,190.237,0.336,11921986.854,6348.234,630.096,16000,16000,16000,16000,59.40666666666666,94.18666666666665,0.0,0.4500000000000001,0.00010000000000000003,15.314715732682135,-0.012865281229718558,1532.0262891707882,-0.001822907950288506,0.01626329950434871,3.8928858090472476,0.0
-120.85,-259.44999999999976,-176.06449999999992,99.0,41,0,20000,0,20000,False,202,5,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-46-10,1643204770,23.547734022140503,114.05883479118347,32132,Myless-MacBook-Pro.local,127.0.0.1,114.05883479118347,0,5,"[-149.9, -170.64999999999972, -203.9, -129.65000000000003, -213.85, -185.99999999999994, -173.95, -181.75, -165.35, -228.1499999999999, -168.45, -227.75, -180.05, -212.24999999999997, -204.7499999999999, -238.64999999999992, -183.7999999999999, -168.34999999999997, -209.54999999999964, -172.2, -165.5499999999999, -132.3499999999999, -181.34999999999977, -139.35000000000002, -213.54999999999984, -181.55, -210.3, -137.44999999999993, -154.7499999999997, -189.9499999999997, -220.0499999999999, -172.1499999999998, -207.54999999999984, -125.45, -163.45000000000002, -137.55, -196.9999999999999, -167.6499999999998, -139.55, -134.4499999999999, -230.45, -176.44999999999973, -180.95, -134.34999999999982, -175.45, -242.8499999999999, -192.24999999999963, -153.4499999999999, -207.5999999999999, -228.24999999999963, -218.4499999999999, -148.54999999999993, -174.65, -158.75, -123.34999999999992, -188.55, -187.09999999999997, -214.2499999999998, -200.54999999999995, -154.74999999999966, -145.60000000000002, -146.60000000000002, -184.40000000000003, -140.05, -163.1, -144.65, -161.55, -161.75, -190.45000000000005, -124.44999999999995, -209.79999999999964, -166.55, -170.75, -181.25, -122.79999999999994, -152.3, -149.5, -190.1, -140.05, -195.2499999999999, -144.99999999999997, -164.74999999999994, -147.50000000000003, -165.05, -191.7, -211.34999999999997, -162.95, -259.44999999999976, -133.65, -215.75, -120.85, -200.75, -180.04999999999976, -169.55, -186.95000000000002, -161.55, -180.64999999999984, -190.74999999999963, -174.35000000000002, -171.94999999999987]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6198563219030191,0.9553165624672891,0.042960313043077285,2.480969512704472,0.0,21611.819,185.084,0.327,12238996.207,6348.134,630.106,20000,20000,20000,20000,61.461290322580645,94.29677419354839,0.0,0.4500000000000001,0.00010000000000000003,16.141262633826145,-0.0075993554100834875,1614.13286050776,0.008853288363384944,0.01674167304967951,3.8489095677611647,0.0
-120.85,-259.44999999999976,-169.7909999999999,99.0,40,0,24000,0,24000,False,242,6,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-46-30,1643204790,19.544875144958496,133.60370993614197,32132,Myless-MacBook-Pro.local,127.0.0.1,133.60370993614197,0,6,"[-230.45, -176.44999999999973, -180.95, -134.34999999999982, -175.45, -242.8499999999999, -192.24999999999963, -153.4499999999999, -207.5999999999999, -228.24999999999963, -218.4499999999999, -148.54999999999993, -174.65, -158.75, -123.34999999999992, -188.55, -187.09999999999997, -214.2499999999998, -200.54999999999995, -154.74999999999966, -145.60000000000002, -146.60000000000002, -184.40000000000003, -140.05, -163.1, -144.65, -161.55, -161.75, -190.45000000000005, -124.44999999999995, -209.79999999999964, -166.55, -170.75, -181.25, -122.79999999999994, -152.3, -149.5, -190.1, -140.05, -195.2499999999999, -144.99999999999997, -164.74999999999994, -147.50000000000003, -165.05, -191.7, -211.34999999999997, -162.95, -259.44999999999976, -133.65, -215.75, -120.85, -200.75, -180.04999999999976, -169.55, -186.95000000000002, -161.55, -180.64999999999984, -190.74999999999963, -174.35000000000002, -171.94999999999987, -158.55, -182.04999999999984, -181.74999999999963, -220.64999999999978, -160.29999999999998, -135.25000000000003, -153.65000000000003, -199.04999999999987, -151.55, -138.4, -147.19999999999965, -199.64999999999984, -193.85, -145.04999999999984, -140.44999999999987, -172.35, -158.14999999999984, -138.7999999999997, -138.7499999999997, -155.24999999999966, -154.75000000000003, -142.20000000000002, -154.0, -146.95, -162.24999999999963, -129.6, -150.29999999999978, -135.7, -212.19999999999968, -138.05, -145.95, -157.5999999999997, -181.65, -219.14999999999986, -149.05, -211.39999999999972, -158.25, -170.85, -172.25, -149.7499999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6128471427295261,0.9411669780370165,0.04223180691062473,2.4601432941795167,0.0,21398.114,186.932,0.321,12469131.178,6224.457,642.626,24000,24000,24000,24000,57.09259259259258,94.22222222222223,0.0,0.4500000000000001,0.00010000000000000003,8.706066181070062,-0.028587481516203092,872.7905387960454,0.1410960005175683,0.014996536211061777,3.824796893263376,0.0
-120.59999999999974,-259.44999999999976,-163.2254999999999,99.0,40,0,28000,0,28000,False,282,7,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-46-50,1643204810,20.07009482383728,153.67380475997925,32132,Myless-MacBook-Pro.local,127.0.0.1,153.67380475997925,0,7,"[-144.99999999999997, -164.74999999999994, -147.50000000000003, -165.05, -191.7, -211.34999999999997, -162.95, -259.44999999999976, -133.65, -215.75, -120.85, -200.75, -180.04999999999976, -169.55, -186.95000000000002, -161.55, -180.64999999999984, -190.74999999999963, -174.35000000000002, -171.94999999999987, -158.55, -182.04999999999984, -181.74999999999963, -220.64999999999978, -160.29999999999998, -135.25000000000003, -153.65000000000003, -199.04999999999987, -151.55, -138.4, -147.19999999999965, -199.64999999999984, -193.85, -145.04999999999984, -140.44999999999987, -172.35, -158.14999999999984, -138.7999999999997, -138.7499999999997, -155.24999999999966, -154.75000000000003, -142.20000000000002, -154.0, -146.95, -162.24999999999963, -129.6, -150.29999999999978, -135.7, -212.19999999999968, -138.05, -145.95, -157.5999999999997, -181.65, -219.14999999999986, -149.05, -211.39999999999972, -158.25, -170.85, -172.25, -149.7499999999999, -189.95, -197.65, -162.9, -210.74999999999963, -145.25, -130.14999999999986, -129.85, -171.05, -161.94999999999987, -174.09999999999982, -152.05, -150.19999999999973, -145.55, -156.9, -158.24999999999966, -128.75, -244.25, -121.95, -149.6499999999997, -182.0, -134.95, -158.24999999999966, -121.85, -131.75, -152.64999999999992, -121.64999999999978, -166.2499999999997, -153.65, -129.95, -192.2999999999998, -148.64999999999998, -194.85000000000002, -165.1, -120.59999999999974, -133.24999999999977, -157.44999999999976, -143.1499999999998, -168.0, -157.19999999999968, -160.75]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5999677241037524,0.9218405208839348,0.041283851919981525,2.435820396315119,0.0,21195.78,188.717,0.339,11805439.485,6154.109,649.972,28000,28000,28000,28000,54.52222222222222,94.24814814814815,0.0,0.4500000000000001,0.00010000000000000003,8.577511205211762,-0.02042610355482627,859.1103073612336,0.27583486386524736,0.015187598044896982,3.814360911102705,0.0
-119.75,-244.25,-159.7229999999999,99.0,41,0,32000,0,32000,False,323,8,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-47-11,1643204831,21.33890700340271,175.01271176338196,32132,Myless-MacBook-Pro.local,127.0.0.1,175.01271176338196,0,8,"[-142.20000000000002, -154.0, -146.95, -162.24999999999963, -129.6, -150.29999999999978, -135.7, -212.19999999999968, -138.05, -145.95, -157.5999999999997, -181.65, -219.14999999999986, -149.05, -211.39999999999972, -158.25, -170.85, -172.25, -149.7499999999999, -189.95, -197.65, -162.9, -210.74999999999963, -145.25, -130.14999999999986, -129.85, -171.05, -161.94999999999987, -174.09999999999982, -152.05, -150.19999999999973, -145.55, -156.9, -158.24999999999966, -128.75, -244.25, -121.95, -149.6499999999997, -182.0, -134.95, -158.24999999999966, -121.85, -131.75, -152.64999999999992, -121.64999999999978, -166.2499999999997, -153.65, -129.95, -192.2999999999998, -148.64999999999998, -194.85000000000002, -165.1, -120.59999999999974, -133.24999999999977, -157.44999999999976, -143.1499999999998, -168.0, -157.19999999999968, -160.75, -187.55, -148.75, -127.75, -160.29999999999993, -157.05, -176.0, -179.14999999999986, -151.8, -153.55, -144.95, -164.19999999999987, -140.95, -160.7499999999997, -149.25000000000003, -133.44999999999993, -237.74999999999983, -145.25, -140.29999999999978, -178.69999999999993, -119.75, -140.75, -166.45000000000002, -140.95000000000002, -206.14999999999986, -170.94999999999987, -142.2499999999997, -143.0, -210.8999999999998, -152.69999999999987, -174.24999999999963, -210.6, -181.69999999999965, -141.24999999999972, -128.0, -152.5499999999999, -155.65, -188.05, -139.24999999999972, -152.55, -156.10000000000002, -198.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.587332512073298,0.9016034717781473,0.04048562307259375,2.410774089979205,0.0,21119.4,189.399,0.336,11888195.571,6201.468,645.009,32000,32000,32000,32000,58.01379310344827,94.29655172413796,0.0,0.4500000000000001,0.00010000000000000003,7.473529703258186,-0.027055882511319972,749.1199635659494,0.39815795479282257,0.020858098226224604,3.7652849274296916,0.0
-119.75,-237.74999999999983,-156.7814999999999,99.0,40,0,36000,0,36000,False,363,9,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-47-34,1643204854,22.669189929962158,197.68190169334412,32132,Myless-MacBook-Pro.local,127.0.0.1,197.68190169334412,0,9,"[-158.24999999999966, -121.85, -131.75, -152.64999999999992, -121.64999999999978, -166.2499999999997, -153.65, -129.95, -192.2999999999998, -148.64999999999998, -194.85000000000002, -165.1, -120.59999999999974, -133.24999999999977, -157.44999999999976, -143.1499999999998, -168.0, -157.19999999999968, -160.75, -187.55, -148.75, -127.75, -160.29999999999993, -157.05, -176.0, -179.14999999999986, -151.8, -153.55, -144.95, -164.19999999999987, -140.95, -160.7499999999997, -149.25000000000003, -133.44999999999993, -237.74999999999983, -145.25, -140.29999999999978, -178.69999999999993, -119.75, -140.75, -166.45000000000002, -140.95000000000002, -206.14999999999986, -170.94999999999987, -142.2499999999997, -143.0, -210.8999999999998, -152.69999999999987, -174.24999999999963, -210.6, -181.69999999999965, -141.24999999999972, -128.0, -152.5499999999999, -155.65, -188.05, -139.24999999999972, -152.55, -156.10000000000002, -198.5, -130.85, -126.7, -145.49999999999977, -134.89999999999992, -140.8, -136.90000000000003, -150.04999999999964, -182.6, -165.44999999999993, -123.85, -183.45, -130.3499999999999, -160.74999999999966, -141.15, -142.25, -171.15, -131.15, -138.24999999999974, -152.85, -171.94999999999993, -167.5, -220.1499999999999, -144.7499999999997, -149.7, -156.84999999999985, -163.55, -178.75, -185.0, -135.55, -138.24999999999974, -170.35000000000002, -218.55, -145.44999999999993, -159.2999999999998, -149.1999999999999, -137.84999999999997, -154.2499999999999, -165.55, -142.25, -147.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5879850582817469,0.8951972578512233,0.04023568940555125,2.4032545198071755,0.0,21352.526,187.331,0.342,11685106.33,6183.925,646.838,36000,36000,36000,36000,57.92666666666666,94.25666666666665,0.0,0.6750000000000002,0.00010000000000000003,5.553791792290185,-0.026730421793356697,557.1684011397823,0.4220741274536297,0.01309384587273945,3.7483329144857263,0.0
-117.9,-220.1499999999999,-155.60549999999995,99.0,41,0,40000,0,40000,False,404,10,09167_00000,cfa64ab3bf1749319136dfbf41bee04b,2022-01-26_13-47-54,1643204874,20.230856895446777,217.9127585887909,32132,Myless-MacBook-Pro.local,127.0.0.1,217.9127585887909,0,10,"[-140.95000000000002, -206.14999999999986, -170.94999999999987, -142.2499999999997, -143.0, -210.8999999999998, -152.69999999999987, -174.24999999999963, -210.6, -181.69999999999965, -141.24999999999972, -128.0, -152.5499999999999, -155.65, -188.05, -139.24999999999972, -152.55, -156.10000000000002, -198.5, -130.85, -126.7, -145.49999999999977, -134.89999999999992, -140.8, -136.90000000000003, -150.04999999999964, -182.6, -165.44999999999993, -123.85, -183.45, -130.3499999999999, -160.74999999999966, -141.15, -142.25, -171.15, -131.15, -138.24999999999974, -152.85, -171.94999999999993, -167.5, -220.1499999999999, -144.7499999999997, -149.7, -156.84999999999985, -163.55, -178.75, -185.0, -135.55, -138.24999999999974, -170.35000000000002, -218.55, -145.44999999999993, -159.2999999999998, -149.1999999999999, -137.84999999999997, -154.2499999999999, -165.55, -142.25, -147.4, -171.14999999999984, -145.35000000000002, -166.65, -151.75, -188.94999999999968, -136.24999999999974, -153.2499999999997, -160.7, -174.6499999999996, -180.55, -149.3, -123.09999999999987, -157.95, -131.35000000000002, -169.54999999999995, -150.75000000000003, -133.29999999999995, -144.6499999999998, -131.95, -145.65000000000003, -179.55, -137.85000000000002, -144.24999999999994, -190.64999999999998, -141.2499999999999, -164.95, -147.65, -147.9499999999999, -123.64999999999988, -144.40000000000003, -132.95000000000005, -175.84999999999974, -132.45000000000002, -160.74999999999966, -117.9, -159.95, -159.9499999999999, -130.90000000000003, -154.85, -144.14999999999966, -165.45]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5925067784287924,0.8898903196080584,0.040011908636633224,2.396539638354308,0.0,21282.001,187.952,0.335,11940229.165,6133.897,652.114,40000,40000,40000,40000,51.08888888888888,94.16296296296295,0.0,0.6750000000000002,0.00010000000000000003,6.826156276272189,-0.015211499684680534,683.2815671038884,0.37972679580411606,0.012669981685798162,3.726182519748647,0.0
